,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
101,1179,107,1177,1219,1191,584,1022,1181,1365,452,1567,2788,2692,1203,1201,536,1930,314,475,1884,2124,2459,1249,1213,1538,588,522,1883,292,1119,956,1949,2846,2646,1574,48,2878,2326,3632,739,2558,1185,899,587,1110,723,1241,351,2881,1255
102,899,15,1178,903,906,256,492,1165,1226,351,885,902,1177,522,2692,1179,1877,1244,886,1958,37,1021,1997,2788,1249,3598,592,1071,1671,1080,1210,1275,2178,352,1014,956,9,585,534,2254,889,897,1358,314,1188,359,107,739,1131,3044
103,846,522,1958,739,1177,891,603,1185,1202,956,2788,1188,895,1231,314,1200,1226,536,940,1080,1206,2326,1191,1365,1195,1189,1949,2692,1184,48,107,890,3025,1246,292,108,1178,1283,897,1875,1574,886,1119,1233,1213,1241,1193,1087,1210,1214
104,2788,475,1227,2692,2090,584,3411,3681,2636,2889,1263,3089,1246,1177,219,1261,956,1538,1213,2558,1228,107,1112,1202,1191,522,1267,351,1248,2613,910,213,3482,3683,1154,2927,1165,2646,1182,3338,1175,2965,3723,2384,3856,2848,3399,1880,314,1565
105,1179,107,1178,1191,2788,1238,2570,1177,1249,1119,584,475,2846,2646,1352,2636,2400,3351,1196,3601,1062,351,1057,895,1210,2963,375,2630,3105,1185,2848,2336,1853,1286,1244,1267,3508,583,256,585,911,1958,1719,1175,1201,1080,1930,3482,1206,1334
106,292,588,1574,314,2692,2501,2927,2889,1958,522,846,3090,107,2326,2529,1175,1655,3411,584,1336,351,256,1682,219,1178,2325,1177,108,1853,2254,2472,1202,289,4,30,1179,2734,3077,452,2636,899,242,1238,1203,1191,3840,32,2838,2259,895
107,522,107,2788,314,2326,588,1244,1671,1283,2636,3683,292,3044,1179,1194,3508,3338,1655,2927,1178,1725,1336,1191,534,1286,2692,2501,3077,846,1175,592,906,826,32,1594,2266,452,1936,2734,1898,1238,3840,1062,907,1930,2848,2254,2198,1950,147
108,1231,1246,739,929,256,895,899,2116,911,1179,1177,1191,891,917,1162,2692,603,1195,1054,1210,2788,1187,910,2917,1131,1180,1283,2656,522,1119,590,589,1080,734,588,3090,1193,3681,890,1014,2501,846,1178,1202,3508,2927,897,583,1695,1837
109,107,2788,2692,314,351,584,3077,1191,3485,3553,475,3723,1177,588,2636,1655,2326,3338,3826,846,3681,256,2889,1542,3440,769,2613,3877,292,48,452,2646,1179,1671,147,641,1853,1238,219,2558,536,1178,2927,1538,723,3044,30,359,3840,1270
110,906,1014,1021,590,3475,1008,2495,3605,1358,907,2230,1178,1261,2010,1188,2026,897,2788,891,899,522,1226,885,903,932,256,1881,2326,1080,739,2734,917,846,1177,32,956,2901,925,940,583,1071,3479,2991,1257,1210,2254,910,585,3478,1286
111,107,2501,584,3508,1538,3683,3411,2692,3077,2721,2889,3485,1177,2927,2646,3877,351,3044,769,2558,3826,3105,588,3090,2090,1249,256,219,1261,314,1195,2878,2982,1181,2529,2846,292,45,522,1847,32,1219,1191,48,546,3440,1228,3845,3338,590
112,1195,1181,2501,2788,1057,1177,2692,2646,1196,107,588,536,1219,1249,3401,2898,1365,1606,1958,1232,739,2802,1897,1538,1178,1927,1187,2630,1191,1179,1352,2035,30,2727,1328,584,1110,1080,1695,2123,2594,2285,452,3632,2848,2459,3000,1203,1238,2721
113,1179,1191,1178,107,1249,1958,1110,2692,1538,2788,846,3508,1490,911,2558,1080,3457,452,1354,3105,30,1334,1131,2846,1180,1119,739,3044,769,1187,3723,1202,3401,1542,1574,588,3632,1201,314,2045,2035,2927,2721,1238,2459,1350,1244,1203,48,2218
114,2501,351,1270,2692,1178,522,1219,584,1249,314,769,452,846,1567,2788,3508,1181,1538,3044,1195,1365,1080,588,1930,2646,1286,1352,906,1221,1110,48,1655,899,3683,723,1384,1283,2045,1574,32,1542,147,492,1334,2846,1266,292,2336,907,3077
115,2692,2788,590,2646,2889,3508,2613,1179,3105,3554,2326,2734,2691,1131,1191,3681,351,734,3553,475,256,107,2501,2630,3338,1178,1671,846,3089,3840,2917,3411,2324,2838,1110,2502,3647,1538,895,32,546,2015,1175,3675,583,1080,3485,2927,2011,3755
116,1958,2788,292,1179,603,588,48,899,1191,910,107,906,1178,911,1119,2501,2692,1574,108,2927,1206,536,351,1365,891,1187,1188,1195,1210,1655,1229,895,1226,2326,1231,1181,1203,1073,1080,584,1072,2889,3401,3044,1185,2734,1200,1214,1219,1283
117,256,2501,1181,584,1219,1249,536,1080,3401,2558,475,1178,739,846,769,2846,1110,1270,1958,2692,1187,30,107,1350,3457,312,1119,588,2788,1606,1022,2646,3723,1180,1490,906,2035,1365,2721,2594,2323,2592,1951,2218,2898,955,1349,603,1941,2915
118,107,2501,1958,1532,3683,3508,1936,584,292,2283,2877,1565,2788,582,3485,641,2469,2692,588,1177,769,1725,1988,375,314,2927,1719,1853,3105,3547,1467,3682,359,9,3440,3037,1848,452,2124,475,1365,1930,3569,2811,2734,2067,2361,1022,261,1084
119,1958,314,603,292,1175,256,2788,1179,48,2692,1206,1574,1655,1177,1195,1365,1221,899,2501,1226,1189,584,585,2326,1073,907,3077,910,3401,1229,940,2254,1072,1022,1178,32,1185,739,1283,1191,3508,1238,1251,1214,108,1286,1237,1245,1255,1244
120,603,522,2927,588,2788,2254,585,3044,1335,34,1080,1958,107,1694,900,2266,1725,60,292,524,475,2326,622,1815,510,1574,1194,2501,1027,1631,1542,2838,2889,9,710,261,1371,452,899,906,15,2691,3681,1846,1250,3485,1200,3038,23,314
121,256,1179,107,1177,584,1958,846,452,1195,1022,1365,1178,1270,1930,1202,1181,1538,1182,2846,3508,1221,1249,1185,2558,2692,351,3632,1203,1352,1201,1949,588,1213,956,3457,2045,2788,1080,522,2879,2878,769,3044,2459,1110,1084,536,1251,1238,3584
122,2326,15,1178,1877,899,1223,1286,885,903,1226,1175,1671,1206,901,2254,898,1627,924,1358,1187,1155,1275,920,895,890,352,1165,915,2006,529,907,2788,1191,603,2849,1080,919,1997,1018,2587,2178,546,504,314,1633,2692,3338,2055,906,2246
123,2501,1958,1191,314,107,584,48,292,846,1219,1178,2326,1195,3508,1181,1022,1567,1365,1655,2927,906,1119,536,1244,2558,1175,2646,3044,2254,911,1238,2734,1671,1194,45,2846,899,147,30,1286,1930,1725,1110,1206,1853,3105,1202,2889,739,2848
124,584,895,3411,2721,2090,107,1177,1227,3826,3723,2692,1538,3090,1191,3044,3508,1263,1248,588,2558,522,1210,3840,546,1021,256,1178,1958,1131,536,3683,68,846,1112,32,2927,351,2889,3605,2285,1249,1504,48,2384,2501,3877,3105,314,590,911
125,1177,107,2788,1202,584,588,1181,2692,1178,603,314,522,1574,1365,1270,1119,351,452,3508,1567,475,1189,1930,1249,911,1175,2927,739,30,2889,2721,2124,1283,3457,1187,899,1352,2846,2646,1213,1080,1655,2734,3351,108,1221,1245,1073,1372,1214
126,1177,107,1181,1178,846,452,475,1249,2692,1538,536,2788,1365,351,588,1202,314,2558,769,1884,1283,522,1110,48,723,2877,2646,1354,1119,1080,1254,1238,911,1574,162,312,3723,3044,372,1213,906,344,1196,30,3105,1348,1244,603,2915,3401
127,2788,1204,536,256,1179,2326,2927,603,846,2529,32,1178,1267,739,1202,1195,3411,522,30,1180,1372,2501,1210,1177,3002,1155,899,1958,906,1175,3681,1226,292,710,910,1257,3044,1994,588,2254,1062,1279,3090,1219,2838,48,2734,2721,1887,1221
128,2788,2848,2721,2927,1244,1372,2692,3351,1286,256,351,3044,2646,1179,3601,2254,1249,314,2630,1958,1238,1045,2501,3482,3140,2529,522,588,2613,48,1177,2178,3826,292,1257,1264,107,177,2285,846,3797,603,101,1994,1063,1655,1616,1210,1080,1467
129,1655,107,292,2501,3077,603,2326,3508,1574,1336,846,585,1194,2254,1725,452,1286,1178,2889,1371,2636,1175,1853,256,592,1244,1179,1249,475,3044,3338,1177,584,3683,2266,2259,1567,1080,147,2927,1238,1891,3826,1072,1542,1191,219,34,503,2431
130,584,2501,475,107,3683,3840,846,2927,588,522,2326,2692,3723,3090,2878,3247,1178,3877,641,1538,3440,2285,603,314,1238,1574,1175,3675,48,3338,1119,1196,1249,2846,256,3077,2325,2889,1227,1348,1210,769,3822,351,1228,1229,3351,375,1567,899
131,2927,2889,3508,256,1177,2501,2636,2529,1179,588,3105,314,522,1958,48,292,351,3090,107,1249,900,603,2510,846,584,1119,475,1574,3681,1244,2691,1131,2642,2254,3106,1175,3411,3338,774,1270,3826,32,1080,2734,1238,1110,1655,583,1853,1481
132,891,2529,1189,2788,1246,1215,895,2838,1119,1257,2622,1372,108,603,1206,846,1226,906,2587,739,909,1323,187,1027,1131,159,1195,1912,1178,1239,292,2530,441,1227,1193,913,910,3082,1087,1171,899,1244,1669,1187,1590,1279,767,1158,1312,1231
133,2788,2692,107,351,2501,2326,3508,256,900,314,846,2889,588,3044,2266,2636,219,1177,2558,452,1179,475,1191,584,2630,3683,3723,3077,1244,2254,2917,2285,3090,3401,2529,1334,1110,1655,2613,1671,2432,1249,1213,2325,1219,1354,15,3826,1352,1229
134,292,603,256,2927,2692,522,1958,1202,1179,2501,2889,3508,107,1175,1131,3826,899,45,108,1655,4,1336,2622,584,734,1178,3090,2254,1189,351,1119,2326,30,219,1231,739,536,1238,895,1682,1853,452,2529,3044,2325,1162,1213,1626,910,32
135,256,1178,2501,536,846,48,292,2692,1958,1219,107,603,1257,522,584,2927,1022,1249,1352,2646,911,1187,1203,1072,2848,1372,30,1080,2721,1238,1180,1201,1196,2630,1200,351,219,3508,1237,1202,1175,45,906,452,1057,734,3044,1062,2326,2622
136,256,900,895,891,522,906,3365,1202,739,1210,2788,886,890,1188,897,1178,1185,907,1949,892,1263,1231,1200,1229,1574,1246,1119,1226,1191,2326,1080,1248,1175,2116,915,1233,292,603,2927,588,536,3025,942,911,108,909,1257,1283,1235,1958
137,588,1087,3731,1177,2878,3126,2692,1226,940,452,1228,2965,2232,1365,910,256,2788,895,3681,2501,1184,1188,32,2090,2721,1266,1219,1261,3683,897,1538,3508,2889,907,1891,1112,1875,314,1869,1255,3485,1069,1246,1202,2463,1191,3845,3089,3877,1627
138,2788,2889,2692,2326,256,588,522,292,1177,3044,1178,48,2622,1958,603,30,107,2501,2636,2285,2325,1080,2982,3508,1244,1853,1270,1119,2613,846,351,3411,2646,1574,2838,1194,2630,1131,2432,584,1655,2917,3826,2529,32,1191,1195,1072,1181,3090
139,2692,522,1958,584,314,3683,351,1655,452,1177,256,1179,1178,2889,475,2636,588,48,292,3077,2927,603,769,1191,3338,2558,3044,723,1574,2613,3723,1671,1853,1538,1270,585,2630,1286,1594,3485,1219,1725,1244,1194,846,3411,2283,1249,1336,2622
140,2692,2788,2326,314,2501,588,3683,351,1671,3077,2254,107,1958,1655,3411,584,1206,1371,1889,1178,585,1221,2266,1270,3553,899,452,147,2846,2927,2848,1567,1336,2636,891,907,2646,3845,3826,1179,1281,846,3723,1165,2889,1080,3044,32,256,1886
141,2788,219,2692,3090,2325,2529,603,3508,2326,48,314,2266,2630,2263,2432,2646,292,3411,1177,2285,1574,900,2936,1175,3044,3106,2906,2917,2510,3473,2642,2636,2254,536,584,256,30,1581,2982,2501,3077,1180,3723,1682,3105,2259,588,899,1119,2616
142,906,256,895,900,739,910,891,1175,2788,1574,1206,1200,1283,1177,1188,1202,897,2326,1178,522,603,885,1273,911,1249,1286,1185,886,588,3365,1267,1189,1365,2692,1080,292,1372,1187,48,3293,2734,1255,1235,1229,1877,1244,1949,942,3601,1261
143,1958,2692,1177,522,1178,584,588,1191,1179,292,48,1655,2326,452,603,3077,2927,846,1574,1270,1567,1219,1244,475,1119,3683,1853,3044,2646,585,45,1671,2630,1194,1080,1238,1181,1022,2558,2622,1725,2636,1898,2846,1371,1175,2727,1336,1930,147
144,1177,1249,1567,3508,1538,1181,846,588,1930,1365,1080,2646,2558,2788,1244,375,906,1195,372,585,147,2846,1286,48,1574,1110,1671,1884,2326,3077,1352,1221,292,2848,1201,641,1348,1119,1655,1238,1898,2727,536,3186,1334,1853,1202,1354,2011,1490
145,1958,588,2501,1574,1175,899,2692,107,1189,911,1372,2326,108,1249,1231,1206,895,1238,891,351,1226,2721,2734,1273,1080,3401,2889,2254,1188,1270,1180,1336,3044,1062,3601,1229,1201,3508,32,1255,1655,1221,1131,2325,956,900,890,475,897,1853
146,522,314,846,1574,2927,2692,1194,1655,48,899,351,256,1210,1336,1202,1226,906,2254,1188,1119,1244,108,911,2529,1238,1179,107,1178,1080,1283,1278,910,1189,1200,891,15,1213,1177,2734,895,739,3293,1594,1365,2266,23,1286,1195,2622,3348
147,2501,314,292,1179,2692,1177,588,522,1574,846,1194,2889,107,1244,1372,2622,1286,2254,2721,1238,2646,3044,1191,351,30,1257,1181,3411,2529,1195,1022,1655,32,2630,3601,1898,1270,2325,45,3090,1187,1063,1131,1175,3077,1336,1203,1626,452,1725
148,2788,2927,2734,1267,2636,2501,107,2325,2982,1238,314,3601,3508,256,1682,2630,2613,846,1853,1062,1481,1264,774,2646,2232,3140,1244,1196,3044,2326,1372,2254,1592,32,48,1063,2848,3351,3411,1286,588,1014,1283,2721,2432,1179,1574,1204,1191,1236
149,2788,219,2927,2636,2646,2613,3044,2510,3338,3508,2285,2326,2432,3683,2917,2642,3723,2471,522,2501,2935,3090,2770,3553,2325,2982,3339,588,3728,3043,3106,107,2266,1110,2324,3105,2606,2648,2529,1191,1538,2771,2251,1076,2700,1178,3682,3440,1177,3011
150,2927,2325,219,2326,2889,900,2721,603,2838,1210,2266,3508,522,108,3411,3090,3365,3044,1574,292,2622,895,739,1263,3077,1248,314,3826,1119,2285,846,1994,2692,910,1815,1244,1267,1200,3338,1178,2646,3681,1682,3723,909,2116,1626,1655,1594,1229
151,522,1187,899,256,1080,906,1206,314,1958,1249,536,1210,846,1882,588,3365,3665,3392,2692,1184,1371,739,1226,1180,1574,1170,1214,1202,1188,1177,2927,1194,1203,940,2613,603,1235,1155,1225,3660,1219,1994,3021,2326,3672,2960,910,1890,1244,2266
152,351,534,592,15,314,1244,32,2254,1165,1958,2601,826,2692,903,37,582,1671,1655,906,1178,107,1014,2927,885,1725,1627,492,1358,1021,1226,352,1170,3338,261,1528,3508,585,1371,1997,588,897,1877,1206,1273,583,886,1175,920,372,889
153,846,256,1179,603,1574,292,910,900,1175,48,1189,1181,895,1119,588,1185,2692,1219,1187,1131,1194,891,906,1180,107,1210,1283,1200,1206,1229,1226,108,1372,956,584,2254,1191,1244,1188,2622,734,1365,1246,1257,1273,897,30,1080,1072,32
154,899,1202,897,1179,1185,739,1226,1231,1175,1227,2734,906,910,2788,891,1210,1189,3289,1214,292,2230,1875,1188,3365,603,1230,885,3392,3840,588,2289,2233,1278,900,1283,1209,1221,1223,3765,1233,256,1997,522,1193,895,3475,3800,2896,2219,892
155,2788,3553,2326,3683,3338,351,2501,314,3440,2646,2636,2889,1249,3077,3723,2613,107,1671,2535,256,2927,588,475,1191,2811,592,2917,3105,3044,1178,1110,1244,1179,2266,2324,48,3826,452,3442,1528,2618,1891,522,2637,900,3554,603,2630,147,1283
156,1958,3877,2788,2501,3683,3840,3508,2721,590,3440,1538,1725,584,903,1175,1671,940,3878,107,2336,1080,3553,1891,3723,907,3338,2071,3826,3822,1936,2584,2010,3881,2791,1022,1281,589,2636,1021,723,2283,3715,266,15,248,2354,1014,2011,1071,3773
157,846,603,522,739,1175,906,1210,1202,48,314,588,2927,1206,1194,2326,1177,1178,1273,900,1187,897,2692,1372,1195,1267,1229,907,1365,1214,1246,1080,2254,1213,2734,1278,3434,1336,909,1193,1949,940,2721,2501,1180,1215,1209,1131,1235,1072,2219
158,2501,584,3508,1958,452,2692,1179,2788,314,1177,723,256,1191,1847,588,48,1567,2326,2285,1538,2558,162,1853,590,1244,3077,1219,3723,292,1249,1270,1490,1671,375,2283,1178,2846,1565,2011,1481,522,312,1084,45,3683,1080,603,147,1725,3485
159,2501,2692,1958,314,522,256,48,2927,475,351,2326,588,292,1177,3683,603,1655,3077,452,1178,2630,1574,3044,1181,2636,1191,3411,846,769,1219,2622,2558,585,3723,1371,895,3826,45,2266,219,2254,1179,2721,2285,3553,1238,2846,3090,30,1567
160,907,314,906,522,1179,1286,1671,2010,2326,846,534,1021,901,2734,1627,1958,3351,1177,1178,1175,1188,2558,897,1874,1226,3605,2727,585,15,903,2178,1358,1877,889,940,3683,9,909,1238,3438,1244,890,915,895,1255,3473,452,492,3508,603
161,1195,2788,2501,1177,1257,1365,1187,1200,536,292,1179,911,1237,588,107,584,846,2218,1219,739,1912,1178,1958,1352,1080,2646,2927,3105,1119,1238,475,3401,1194,30,1574,2948,522,1538,314,1300,1063,910,2385,2594,1949,2848,1175,1249,1267,1202
162,2788,2501,588,1179,314,1178,846,536,292,1200,48,2692,1119,1189,739,891,2927,1219,1574,584,899,107,3401,1180,1249,2622,30,1927,1203,2734,895,2646,1206,1372,1261,108,1014,1958,1270,1352,1080,1257,1202,219,2326,2727,900,2587,1196,1021
163,3683,2788,2692,3553,3826,3723,2889,3440,314,107,3681,3338,584,3554,1958,3442,522,1532,846,256,2613,2501,1178,351,900,3443,2927,1110,3545,2636,588,3077,2266,2693,3715,3547,1219,769,2000,3485,1574,907,3411,2616,899,2646,641,583,1249,2637
164,1177,1179,1191,1249,107,1178,2788,2326,2692,906,522,3044,1538,2734,2727,1062,1958,1238,1267,314,1286,899,32,3683,1195,2587,1270,2917,956,3105,2848,911,1898,3401,2721,1237,1283,1131,1057,1257,1371,351,585,3601,2636,2501,2558,1225,3077,1206
165,256,107,2692,1178,1270,2788,1958,588,48,1022,522,846,452,1080,2646,1195,3508,3044,1853,1538,1119,1574,1567,1365,1238,906,1352,1930,1655,1072,2326,359,1286,1898,1201,1490,1110,769,1203,1202,3723,536,1542,1481,3401,2630,3077,1372,3351,3105
166,1958,2788,1219,584,1202,522,1178,911,314,739,2692,1249,48,1022,603,1270,1119,3401,1574,906,292,475,1175,2326,1352,1189,1231,351,1567,452,1283,1203,1213,1180,891,2558,30,1200,900,1949,1538,895,2459,1206,1194,3044,108,2646,2889,956
167,3044,314,906,2266,107,1080,242,1335,1179,2254,1225,1178,32,3401,1655,910,911,846,1195,603,825,940,256,1372,900,3226,1574,1927,956,3400,1231,1021,1217,2607,2896,3038,1187,3683,2431,2068,3326,1594,3090,1130,3105,3826,2692,2734,2529,492
168,900,1574,2788,1227,929,3365,1231,895,603,1246,890,917,3858,909,3826,1322,475,2656,536,1191,1193,3090,2501,3840,899,1248,937,3731,3613,3264,1175,2090,1996,3392,2219,910,1054,1110,108,2692,1278,1238,3196,1202,584,739,2587,3105,2116,1538
169,910,603,739,1231,895,1175,1574,108,1226,911,897,48,1189,536,1119,1206,1283,1875,956,1949,2326,2927,886,1365,2116,1882,907,1257,1209,3434,1213,1195,2230,2692,1178,1263,1372,3025,1883,885,940,1223,3613,1241,1180,2254,3401,1244,917,2219
170,1179,1177,2501,1958,584,1181,1270,1567,1178,1195,2788,588,2692,1202,1930,1365,2558,1249,314,351,1884,1538,723,3457,2124,522,769,1110,1201,1221,587,292,1352,2646,48,3683,1080,1283,375,3723,1182,344,1348,536,3044,312,1334,372,1384,1254
171,292,1178,1179,846,48,1119,2326,2692,1574,1958,906,1194,1206,32,1189,2529,739,899,1655,1267,1238,2734,2848,1226,1191,1187,351,2622,1249,1131,1072,219,108,1202,107,1200,1244,1057,910,1062,3044,2630,1180,2646,45,1063,1898,30,1188,895
172,1178,2721,256,1191,1179,1238,3482,1286,1931,2725,2727,2501,1080,1270,2734,351,3140,2558,1244,1062,107,2074,1372,2969,1022,3601,2788,1267,1254,1219,1119,1538,584,2692,3351,1276,2045,1935,314,3291,2301,2104,32,1236,1257,1354,1203,2353,3044,2630
173,1177,584,1958,1219,536,107,1181,1178,1270,1195,2558,1249,475,2927,1080,846,48,588,3044,3508,1119,2326,1352,522,1574,734,314,739,1187,603,1022,2889,30,292,2646,3723,1542,1365,1110,452,1244,2846,899,351,1334,1196,3401,2285,2848,1203
174,886,1877,906,1178,1358,1008,2326,2495,1249,2026,1261,1641,583,1179,1057,256,1177,589,1538,3529,905,739,1015,2017,3605,2927,1191,2354,846,590,895,1244,32,2991,2055,2587,3475,522,2011,2788,2010,534,585,1080,3077,1671,1175,956,3044,1655
175,522,603,1194,452,1958,48,3683,2178,2501,1195,256,3090,1184,911,3044,2692,1238,108,3077,1671,1202,107,1725,1953,1175,2788,1087,1365,907,723,2326,899,739,1237,1178,1084,1565,2917,622,585,846,1229,1512,3031,1898,1027,32,1627,3660,2935
176,846,1194,603,1175,48,108,588,910,2927,1072,3090,1574,899,1958,522,3826,314,2692,1188,1200,2838,536,895,911,2325,1372,219,1226,1119,1210,2889,1853,1682,2326,1189,256,1626,2734,739,1231,1179,1178,1213,891,1177,1267,909,3077,3365,2721
177,2788,256,314,588,846,2692,351,2927,584,2889,1219,1202,1270,1181,1022,1189,1175,1249,2326,1195,1238,2734,219,2721,1244,2254,452,1267,739,1187,3044,3077,1336,1365,1221,899,3351,911,906,108,1567,1898,1237,289,1286,1206,475,1062,2325,1045
178,2788,588,107,522,1853,292,3508,256,3077,1178,584,1574,452,2889,3044,1177,1194,2927,603,1179,45,2254,219,2613,1191,1286,1336,2198,475,1249,147,2982,723,585,30,2848,846,3683,1538,1072,1671,1542,375,769,2734,1371,3723,1594,2259,1022
179,899,909,895,846,910,1574,536,603,2116,1227,1193,1200,911,1246,906,929,108,956,1185,897,1226,1202,1175,1248,885,1283,1067,1239,1206,2734,1235,292,1223,1187,3613,1119,2927,522,1189,1233,1882,1215,942,1179,32,907,1255,937,3025,938
180,3044,256,906,1178,1080,583,314,2501,1249,1191,107,1021,899,589,1057,2011,1261,351,901,2691,2788,2026,886,1119,2692,734,2326,1948,588,536,2067,2734,3105,603,1525,1131,2254,585,907,475,1244,15,2964,1958,2927,1358,3338,1671,2558,1018
181,2501,522,3683,2788,584,256,2692,351,314,1177,475,1191,3077,2558,846,1179,452,588,723,1538,1178,1567,3485,1384,2846,1655,3723,2326,3044,3553,2889,585,292,1195,2636,1219,1671,1022,1532,1221,1270,2646,1930,1565,1181,372,48,1213,1481,1202
182,1179,2692,107,603,588,48,1178,846,2889,1574,536,3044,1195,1219,3508,1194,1249,219,351,739,1270,2285,911,30,1203,1655,2630,1202,1244,1365,906,2254,45,1022,1175,2848,1131,899,475,1189,1853,1238,3090,452,2917,1336,1206,1372,2558,32
183,522,588,2927,314,2838,1194,2692,2889,2529,2254,2325,2326,1958,2936,3826,2820,1669,34,3348,3411,981,1077,1072,1213,1131,846,895,23,351,1594,2622,1765,3013,3840,30,261,2266,1725,1175,1244,1635,524,1078,1682,45,2630,3044,219,1423,1165
184,584,911,372,2285,907,2721,292,2326,2917,3019,910,2661,107,3186,1232,1280,1241,1219,3856,739,769,1542,2045,1629,2323,3632,1334,475,2035,1565,162,2124,1544,2592,2594,1181,1084,1352,2287,3681,2927,3411,900,734,2700,2788,1131,3822,3548,3826
185,522,107,588,2788,2501,48,351,292,3508,256,3077,1177,1191,846,1574,147,1178,1194,3683,475,45,2636,3044,1567,899,1371,1249,1336,2326,1229,1175,1244,1671,2259,2889,1179,1853,769,2254,548,1202,1080,584,2613,2285,1022,2848,452,1188,219
186,2788,603,1179,48,1194,1177,1372,3351,314,1178,2927,522,1257,108,899,588,1574,1188,906,1210,1189,1958,536,1249,739,1201,1203,1214,1365,1283,910,1191,2501,1226,1057,2692,2326,3293,911,1898,1255,1062,895,1195,1231,2889,32,891,1853,3140
187,2927,2889,3077,219,1574,107,2982,2721,292,1175,899,2529,3338,2838,2692,3090,2636,1119,1725,1372,2326,522,3826,3508,3013,2501,2642,2622,895,108,3840,2325,1191,3411,1538,1853,314,351,583,2630,1594,48,588,536,2432,3683,1076,1110,101,1958
188,522,603,48,1655,1958,107,351,2501,846,256,2927,1574,1194,2326,1244,3508,3077,1178,45,1179,1238,1072,2734,1175,1249,1203,1191,2848,1119,2325,1891,452,1206,3090,1725,3044,32,1202,2622,906,1286,30,475,1371,1671,2630,1219,2636,1372,3826
189,2927,292,256,2326,588,48,734,32,314,895,522,891,846,900,910,885,956,1206,3044,1179,1204,890,1175,1226,1188,2692,907,1177,1200,1246,1231,2501,2254,1210,897,2622,536,1275,739,2529,3411,1257,2325,1202,2734,1372,2230,911,710,3365
