,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
100,1202,2927,3044,292,2692,2326,3508,48,2630,219,1958,30,2622,1189,314,1179,522,588,2325,107,1175,603,3090,1194,1119,583,2259,1574,2838,2646,2501,256,3826,2510,2432,2266,899,3681,2734,45,3723,1177,2691,147,1178,590,2529,2613,1884,1219
101,1179,1191,1177,107,1219,1181,584,1365,1022,2878,522,1203,1201,2881,1883,1241,536,1255,2692,2459,1884,1194,2124,314,1214,1949,1930,2788,2879,1229,587,2992,2646,1119,2846,3632,2923,1567,1574,351,739,1213,1206,956,292,588,1175,1251,475,1072
102,256,1178,1177,15,1877,899,492,1021,1179,906,3002,2788,2266,1249,1014,2727,590,1997,522,37,1950,1270,2178,2010,352,2692,1275,1226,3044,915,1358,2558,1165,261,885,1080,1188,1205,1574,2927,1155,2254,1671,583,1077,351,314,903,1594,940
103,1177,846,739,522,1185,956,940,891,1188,1958,603,1191,1189,2692,1226,1231,1365,1200,1187,895,1184,1270,2326,1206,536,314,1119,3025,3126,886,1233,1246,3401,48,1080,1213,1202,1273,1997,1178,2788,1949,1242,1261,1195,1087,108,3365,1181,1241
104,2877,2889,219,2879,1185,1182,1189,1251,1958,739,2982,2923,900,3126,956,3565,2788,1949,1241,1365,2636,2917,3563,1255,522,2613,1179,256,1853,899,1187,1246,1538,2646,1213,1266,2501,1184,1063,3508,1890,1200,1262,3584,1087,1201,48,1119,2254,8
105,1179,1191,3601,1119,1062,2646,1201,2336,1249,2848,587,475,2846,3351,1063,2501,1930,1244,1481,1893,1178,1267,1084,2230,1365,2917,584,1060,3183,1235,1273,256,1853,1334,1057,1254,1238,452,3105,769,1177,2963,3798,3140,2734,2039,2547,292,1210,2231
106,292,1574,588,2927,2889,2692,314,3090,2501,3411,846,2529,2326,1958,2472,1202,107,289,1203,1336,522,550,219,4,2259,1682,3840,1655,108,1175,2325,1209,2820,854,2936,2510,1228,3077,1245,30,1177,3683,1187,2254,767,452,1045,14,2321,2842
107,522,734,107,1655,314,1204,147,1286,710,1671,1594,1725,2501,2198,2788,3044,1179,1244,2251,256,292,2692,2326,588,1119,1221,1574,3077,1245,15,1891,32,1853,3030,3359,2927,1250,2254,3316,3681,603,1213,1191,3035,475,1898,2266,1225,1178,1194
108,1231,2917,2116,1246,899,739,589,1015,583,590,929,1837,2026,891,1014,1948,546,911,2326,1233,359,2011,2646,1193,3681,895,2067,917,1008,1054,2788,1009,1162,591,3089,48,2889,1525,937,603,910,906,1178,1180,1200,890,2069,1011,219,32
109,107,2788,2692,314,351,3826,256,584,588,1542,846,3723,3338,30,3440,1191,3485,48,3077,2889,1178,1221,1177,3553,3044,3877,1490,2927,2622,475,1695,292,1384,1179,2254,641,2630,1671,1574,3681,1538,452,2558,3685,769,3840,1238,1110,2636,1244
110,906,1021,1014,1008,1261,891,899,590,2026,1257,907,2495,2011,1015,1188,956,910,1018,1948,932,2010,1358,2230,3475,591,1226,1119,925,739,2734,2721,1372,1080,2727,1200,2008,890,3479,903,3326,889,654,2328,1184,1178,2787,1286,898,885,2091
111,522,3508,107,2501,2692,584,3044,1538,1249,1196,588,256,1191,2927,292,1942,1181,2558,1334,2285,2097,769,2721,3105,1177,1179,1574,734,314,2326,2982,351,3826,3411,1325,1119,1022,1131,3401,3011,1490,1213,1219,1195,2529,2889,3485,1350,1229,1202
112,1177,1219,1179,1195,1191,1203,1057,1187,1365,1181,2123,1927,1178,2070,1189,1238,2529,536,1897,739,3401,2927,1200,2646,1249,107,1898,1958,1221,1080,2788,584,2501,1270,588,2587,3632,1682,1254,1119,2848,2889,1273,1606,587,2069,546,1201,846,1930
113,1179,1191,1131,1178,107,452,1110,2045,1249,1180,3508,911,1538,1695,2692,1490,1119,1204,30,3457,3723,1958,2123,2917,1354,2070,27,2846,1884,1057,1203,769,3044,2035,1237,3632,846,1949,1221,1240,1334,1201,1384,3401,3105,2459,3633,2124,2558,2218
114,351,2501,1270,584,1178,2692,769,1219,1249,522,314,452,846,1567,1365,1538,1352,1080,1181,1930,2788,1286,3044,492,1334,32,2846,1542,592,723,2646,1283,899,3508,1165,37,352,1221,2045,1384,435,1725,956,1273,1490,1119,292,588,2198,1195
115,2692,2646,2326,2691,3508,2613,2788,2501,3681,3105,475,2889,2917,1538,1178,1490,583,32,2630,2432,351,1131,1853,590,1119,219,1244,1481,147,2558,2636,1249,2097,1695,1196,1191,2927,3104,3739,641,584,177,1110,3675,546,359,1837,2617,734,1898
116,1958,1191,292,1179,603,588,2788,108,48,910,911,1187,1119,107,1178,899,1655,2501,536,2927,906,1203,1229,1365,1209,1574,1226,2734,1336,1073,1242,1188,2692,1206,2326,1267,1238,351,895,1231,1072,1237,1255,1185,1195,1080,1884,1245,2558,2848
117,256,1181,536,846,2501,1219,1249,3401,1080,1350,2558,584,1270,2846,739,1958,1187,1365,2646,1606,1178,1951,2323,2594,30,475,2898,1349,2592,769,1119,1022,3457,1257,107,906,955,2035,1110,3723,1180,312,1490,1481,1351,2458,956,2692,1254,2218
118,452,2501,475,1853,3077,1512,1270,359,2283,1532,769,1847,1022,162,1958,1567,314,3508,48,351,375,1481,1936,2692,2820,584,2558,2846,158,3728,2616,1700,1555,3104,1467,582,1073,8,3316,348,2877,1221,2432,726,548,1110,372,339,1930,2254
119,314,1958,603,292,1175,584,1179,48,1195,256,2692,1365,1189,536,1072,1206,1574,1226,1655,108,2788,45,2501,3401,1073,1185,585,1249,1177,899,910,3077,1022,1209,940,1255,1245,1211,1221,2254,2734,2326,3508,1238,1272,2727,1229,1283,1266,289
120,603,1574,314,588,1077,2254,292,1250,670,23,3044,2692,332,2734,1231,1655,522,1646,34,1213,585,1594,15,19,1178,1027,2622,1255,48,2259,2838,1245,510,1725,1631,2314,1335,37,981,3038,372,899,1844,3077,3030,3840,1206,583,1131,1198
121,256,584,1177,1179,1365,107,1958,1182,1022,846,452,1270,1195,1181,3508,1201,1202,1930,2692,1213,2878,1241,351,1255,1249,1949,2558,2879,956,1221,1214,1273,1185,3293,536,3584,1203,3601,2846,1110,1178,769,2459,1251,2992,3186,1084,2923,1538,2646
122,1177,903,899,261,2326,1191,1223,15,1275,885,1178,603,504,1206,2788,1165,901,1226,895,1179,2622,1594,1286,3190,956,1155,32,37,898,1215,2501,340,915,1655,332,920,919,2838,1633,352,890,891,1627,3840,1119,1877,2266,2669,1498,492
123,1191,1958,2501,314,107,48,584,292,3508,2558,2927,1219,1365,1354,1195,1567,1178,846,2326,1655,1022,911,1244,1350,147,906,1671,1725,1110,372,1237,3105,1181,536,2254,2323,45,2846,1175,1853,1187,1353,2646,739,312,1891,3090,375,1119,1847
124,1958,2877,1538,522,256,3508,2927,3044,2692,734,48,2501,584,107,1185,3826,1131,739,2326,2691,2879,292,895,2889,1365,1241,2459,2917,1178,1191,2622,588,546,1177,911,710,1200,1182,1266,1948,1504,1949,899,769,3090,906,3723,1213,1251,1574
125,1177,1202,1181,603,107,584,588,1574,2788,314,2692,1178,1365,1270,1930,452,522,1567,351,1189,108,1245,2889,1348,475,911,1175,2846,723,1119,1187,1073,1249,550,3457,2881,1283,2124,289,2646,1927,372,1581,30,1080,1655,1853,1213,3633,3508
126,1177,107,1181,452,2877,1538,475,1178,846,1884,2558,1249,1365,344,769,723,536,1354,2879,162,2692,351,1254,1110,2788,1283,3569,522,2646,324,1202,2915,2923,588,1384,911,1112,3723,1196,372,1565,1545,312,1931,3584,1073,30,1348,2693,1213
127,1204,536,1195,739,256,1219,2501,710,1179,2529,1178,1994,1063,603,2927,1267,1372,1187,1175,3681,32,2788,1189,2721,3359,846,1278,1226,899,1272,1177,48,292,1213,522,3044,1279,1950,1180,2326,891,588,1231,1273,3473,3401,2903,1241,900,1062
128,2848,2788,1372,2927,2721,1244,1045,3482,3351,2630,1238,2613,3044,1063,1286,1257,2529,2646,48,3140,1249,3183,1682,1201,2692,314,256,2982,2178,1467,1264,2254,351,3601,1592,177,436,1057,2501,774,101,2074,1179,292,3797,2969,3826,1616,2622,1177
129,107,1655,3077,292,1574,2326,585,603,2501,1371,3508,2254,1286,1238,1891,1194,2848,846,1175,452,2927,1072,1336,1725,2636,592,2889,1567,503,147,2259,1281,1581,2734,2838,1249,1853,475,1221,2325,1627,289,1206,1177,3338,256,3140,3030,2178,3378
130,522,107,2501,2692,3683,2927,3840,3044,1574,48,3090,3723,2889,351,3247,314,1238,3440,846,3338,256,849,734,584,292,588,1538,2326,1221,1179,641,1178,1567,1119,3077,1267,1249,2636,1201,1244,3877,1725,1210,2691,1229,3485,1194,1131,1213,3089
131,2927,2889,256,1177,2501,3508,2529,2636,48,1481,3090,1244,314,1179,522,588,2848,1249,292,1119,2982,3105,1574,2254,1270,2691,1958,2642,900,3681,1238,583,2510,3797,2558,1131,32,3411,584,1062,603,3826,2263,351,1267,1853,3183,1045,1201,1626
132,891,2529,2788,739,1210,1187,1175,1927,3090,895,1372,108,1180,1257,2219,1057,1365,1267,1087,1178,159,1626,2116,1206,1226,1312,2903,536,219,603,1590,1336,1195,3354,2838,292,2622,3401,1924,2889,1119,1158,1060,1215,955,1188,3434,546,1189,1244
133,2788,351,314,107,1334,2692,2326,256,1354,1352,2254,1249,3044,1177,2323,1179,2501,846,1244,585,3508,1538,2917,1353,769,1542,588,1891,1213,30,1574,2431,2285,1567,1221,1178,603,584,2630,2963,1671,3683,2558,292,1349,1270,1191,219,1165,1942
134,292,256,603,1202,1179,522,2692,45,2927,2501,1958,3826,1131,1231,1175,734,1655,1178,108,107,3508,2622,2889,3090,3365,4,1682,536,1246,1228,1203,3840,242,739,1199,1336,550,1189,3044,1238,2254,1270,2259,2326,1949,1626,30,1181,1022,910
135,256,1178,536,1022,1257,1352,2501,292,1219,911,734,48,1187,846,107,603,522,2927,1180,219,2091,1237,1372,2692,2630,1203,1249,30,1238,1958,2045,2848,584,3351,1897,1196,1063,1080,1927,2124,730,1204,2917,27,2898,2035,452,2622,2104,45
136,256,1202,900,895,891,1191,906,890,739,3365,1231,907,1226,1210,2116,1949,1185,1270,915,897,1246,1248,1178,886,2788,1263,1233,1188,522,48,942,909,937,1195,892,1200,1875,1227,1189,536,938,2927,1229,903,1022,941,1119,2138,1080,2230
137,1188,1958,900,1184,1185,3126,1273,2116,1246,256,1087,584,940,1251,1538,1255,107,3365,1365,2692,1241,895,1875,522,1189,3731,917,941,3025,899,769,936,956,1887,2230,915,2138,906,1161,1879,1206,3401,910,1567,3660,1231,1882,1069,1213,3398
138,2788,1177,522,1178,1270,256,292,48,2889,107,583,588,590,846,1191,2692,1022,1958,1655,2630,2325,2982,1592,2326,1119,3090,2285,603,1574,1080,177,3044,1853,2254,2529,351,1045,1336,1194,30,1175,2636,2432,1365,3826,1072,3077,906,436,2640
139,2692,1958,522,452,3683,2927,256,584,314,351,1178,2613,1655,1177,48,2889,1221,603,3077,1384,588,1084,3723,292,846,1191,3044,3338,2636,1179,1538,2283,3183,3485,1581,1853,2198,1532,723,475,1165,585,1574,1270,2266,32,1203,3012,4,2432
140,2788,314,1958,351,2254,107,3077,739,588,2692,2326,1206,3683,536,3401,1187,1655,1371,256,2501,1221,1225,2927,1725,1175,452,1278,1671,1249,2646,1281,2848,3411,2266,2936,1542,1574,2124,846,1189,1286,585,3185,3078,1178,2693,158,603,1180,1270
141,2788,3090,603,2326,219,2529,292,3411,2630,2325,48,30,2692,2259,2510,2501,34,522,767,2432,2266,3878,3348,2642,2254,3826,3013,45,3106,1851,2263,1196,2936,1423,3508,1682,546,1264,1228,2285,2820,2472,1187,2640,1590,1592,1165,1177,536,1842
142,906,900,895,891,256,897,1206,1175,1283,1202,1219,739,1178,1286,1200,1188,1574,910,3601,911,885,2788,1177,522,1267,1273,1365,603,1189,1080,1261,1372,1185,1063,901,2692,3293,3351,3365,1194,1235,1877,2116,1021,942,903,909,1249,3613,1233
143,1958,2692,1178,1177,522,584,452,1191,2927,292,1655,1179,1567,48,2326,588,846,1219,1080,3683,1238,3077,45,585,2727,2622,1898,603,1574,1853,2846,2646,1270,32,1022,344,1119,2283,475,1384,1671,1244,1891,1195,769,1490,1372,2558,2432,1187
144,1177,3508,1567,1249,1538,588,1930,1221,1181,2788,1080,3077,585,1201,2846,372,2326,1195,536,1244,2646,1365,2558,147,1671,906,1286,846,1119,641,1348,1257,2198,1206,375,1542,1238,2848,1283,2285,1884,1574,3186,2283,1354,162,1352,1891,1110,582
145,2501,1958,588,1189,1175,2692,1574,108,899,1372,1273,911,2889,1249,107,1231,1062,1206,2326,1180,2721,3601,1238,2254,3293,1223,1270,1927,1930,2734,1201,1255,2325,1226,2727,1188,3401,351,2529,1336,895,289,1538,3411,3291,1080,1155,1229,3140,159
146,522,314,2692,1574,846,2927,351,48,107,1189,1283,911,15,1194,108,1188,3293,1336,2282,1655,1226,739,1080,1882,1210,1594,1272,2173,1221,256,1202,2529,1200,2254,1627,1178,1213,3291,1170,1278,2266,1244,899,536,1371,3090,2622,1271,56,504
147,2501,292,2692,1179,30,1177,314,1574,1372,1244,2889,588,522,3411,2622,1181,1194,2721,1286,107,351,1195,1022,1238,3601,1063,2254,846,1191,475,911,2646,2325,1187,1655,1257,3044,1203,32,1538,2472,2630,3090,1175,2982,1725,2529,1336,1264,1626
148,2848,2982,1063,2927,1179,1592,2788,256,1238,48,2636,2734,1682,1244,2630,1372,3351,1286,1257,1264,1236,2432,1267,2501,1045,107,1481,3140,351,2325,101,1177,2178,2074,1062,1203,1853,1222,292,2104,1072,314,2326,1225,2889,2613,1131,436,767,3411
149,2788,2501,588,2636,48,2432,219,3508,292,351,2927,2646,2613,2510,45,2285,314,101,1853,2982,2622,2259,3683,30,1244,3723,1958,3338,3044,1119,436,2254,3089,2642,2266,3106,2377,3104,1187,2325,2471,3797,363,1725,2848,328,2326,1825,3077,2963
150,2927,2326,2325,909,1574,897,1263,3090,603,942,739,1239,48,1210,3365,2692,292,1246,3411,885,1235,900,3613,1248,32,2622,1958,2116,1231,1193,522,1842,1217,3508,3106,2867,1815,2952,1119,910,314,3826,2889,2838,891,895,2848,1194,2219,588
151,522,314,1187,3392,739,1725,588,1195,1206,48,1080,603,1542,536,1188,2326,891,2952,846,2788,256,1200,147,1202,1189,1226,1249,940,1232,1336,1180,899,108,3660,1244,2960,938,1217,1161,910,1242,1594,1229,1255,900,1185,1882,906,1949,3672
152,534,351,1244,314,592,1958,2927,2254,2692,1725,906,2285,32,1178,352,2601,15,2727,1021,1627,372,1014,603,1655,1671,1358,900,588,582,2693,1249,1574,492,256,940,1062,885,3077,1528,2251,1371,2266,147,956,292,889,1997,2011,1538,846
153,846,256,1574,900,107,603,1179,1181,910,1131,1185,895,734,2692,1189,1180,588,1210,1229,3508,1194,1187,1219,48,1119,292,1372,1191,2254,1365,351,1227,956,1175,906,1246,2734,907,1188,584,1221,32,1251,1273,108,2285,1283,1655,891,1244
154,1202,1175,1189,899,1185,1194,1179,1231,1283,1226,522,1214,292,603,2788,1209,1119,891,910,1242,256,1949,1206,588,2874,1187,48,2658,3292,1883,739,1229,1958,3126,1251,1255,1200,2965,1213,1875,1882,3398,1884,1219,1210,1203,1195,107,3613,1072
155,2788,2501,107,3338,1283,588,3683,1958,2326,314,3077,48,2646,2889,846,3723,2636,256,1188,1244,351,1273,592,3293,584,452,1231,1179,1202,2283,3044,19,641,3553,1241,1255,1219,1084,2266,902,1567,1936,1528,3485,2601,1889,2535,2613,1178,363
156,3508,3440,3683,3826,1958,3877,2501,641,3442,519,3338,1542,2601,2692,588,1384,3108,1371,3077,48,2198,1594,3037,1725,3728,1671,1021,2328,1249,34,3881,522,158,1930,2283,1238,1335,1606,3773,3485,1165,956,32,2287,1281,2791,903,2878,3800,1022
157,739,603,1175,846,522,2927,314,906,2326,48,1273,1178,1210,1194,1214,1187,1229,1267,1206,900,1372,1080,907,1177,1336,1202,588,1365,1072,1155,1195,2721,789,1077,2692,1877,940,2254,1278,897,1594,1213,2848,1062,2889,1193,1271,1180,1209,1215
158,2501,1958,590,452,3508,2285,723,584,2692,162,1567,1219,1179,314,1847,2124,375,1931,1270,2326,1853,1538,2283,2788,2927,3683,2011,1191,1244,1177,1249,1671,292,1084,48,256,45,588,2691,1932,3077,2630,1490,1371,2558,522,1384,3105,3723,726
159,2501,1958,314,292,2927,351,2692,588,3683,48,522,1202,2326,1219,585,846,603,1181,475,1177,1072,452,1384,45,3826,1574,2838,256,30,3077,1655,2259,2630,1203,3090,1073,1371,1189,2529,2198,1249,1178,2846,1179,15,1191,289,108,2432,3723
160,522,895,1249,2878,907,1179,897,899,906,1877,1958,2879,2727,901,1185,2326,1241,1273,1874,903,1266,920,1229,1238,2874,1248,2692,2230,1283,1251,2923,2965,1188,3401,887,1021,1365,739,3378,1671,107,1853,1206,910,1221,256,2336,889,932,585
161,1177,1195,292,1187,1237,1365,1179,1219,584,2501,911,1912,1119,2218,2788,1574,1203,536,1194,1257,588,846,1200,1352,2646,3633,2927,906,2594,1300,2622,1312,739,2385,3351,2090,219,1267,3401,45,108,2592,1232,2948,1182,3457,2296,1372,1110,1325
162,1179,2501,292,536,1200,891,48,314,588,846,2788,584,739,1178,1927,1189,108,1219,734,1270,1249,1203,30,1574,107,1119,3401,2692,2927,895,1958,1014,1372,900,1206,1226,1257,2646,2622,899,2011,1180,1194,1261,710,886,1021,1352,2734,1188
163,107,2788,3683,2501,584,1958,3723,1384,2692,2889,3077,3338,3485,3553,1203,314,1270,452,3845,2337,1177,2613,2646,846,1221,3681,2636,1930,723,1178,256,1191,2432,2283,1848,2198,2652,3613,1182,1532,2259,2326,1581,3204,351,2936,1936,1467,3826,1034
164,1177,1191,1179,1249,1119,3351,2734,1062,3482,1178,1267,2692,1206,2721,1238,2848,3401,2727,1022,1219,2501,522,1270,1958,1244,3601,1616,1278,3538,1229,1352,2917,3326,906,1203,1891,1924,1257,1994,1057,3044,1273,2459,475,1237,1272,1221,2630,3456,1187
165,256,1270,2788,107,1958,2692,1178,1022,522,48,588,1080,1195,452,2646,359,3044,1567,846,1072,906,1538,1574,1853,1119,1352,1238,1201,3508,769,1365,1286,1930,1110,2326,2011,3482,32,1490,3457,1336,1655,3723,536,2198,1057,2878,1372,3401,1481
166,1202,1958,739,1219,911,2788,584,522,3401,906,2692,1178,314,1270,48,603,1022,1249,1189,1200,1231,1949,108,900,1180,475,2326,1352,2459,1175,891,956,1241,1203,2558,1574,292,940,1188,30,1246,1119,2889,351,895,1213,452,1875,3025,1087
167,1958,314,906,2254,2788,603,242,588,351,1237,1171,1994,1257,1130,1574,2727,2734,1077,1221,2091,107,1131,1187,1895,159,2721,1891,48,1014,1339,899,3326,1897,2898,2104,557,1898,546,256,1175,846,1655,1202,1174,3392,891,1245,1278,2623,292
168,900,1231,1574,3264,3365,536,937,1227,603,917,942,909,895,1949,3613,899,890,2594,1239,23,739,1233,3090,1190,929,161,1842,1245,1467,1077,1198,1054,1248,1193,3023,1895,292,938,2878,1384,2851,3840,3348,1250,2116,1894,32,1218,15,2847
169,910,603,1231,739,895,1574,897,48,1875,1949,108,1175,1226,2116,1239,886,1283,942,956,2692,1263,907,1882,911,3025,3434,1189,2230,892,885,1119,1994,1206,917,2927,107,1223,1262,1365,536,1213,2952,915,1209,1191,1073,1626,3613,1883,1372
170,1177,584,1179,2501,1958,1567,1202,1270,1930,1195,1181,1884,2558,2692,3457,344,1178,2124,723,1249,1538,351,314,587,1221,372,375,1201,1348,3683,3723,2788,1073,588,1365,769,1080,1189,1384,2646,1110,585,312,162,536,359,1565,48,522,292
171,1179,1178,2692,292,1191,2326,906,1267,1119,1574,1958,1181,1238,1877,2529,1206,846,48,1057,1655,1249,32,739,1187,1194,2178,1189,899,2734,108,1062,2630,351,1200,1180,2848,2011,219,107,34,2221,261,1898,242,1073,3401,1244,3044,1225,1950
172,256,1179,1191,3482,1178,1270,1022,3140,1219,2721,3351,2727,1238,1931,2301,2734,1286,1080,1244,2074,107,1119,1236,2969,1352,1225,1891,2917,2725,2064,3456,1935,2104,3601,2336,1264,1267,1203,1110,3521,2045,1365,2030,2501,2124,3291,1062,2408,1933,3401
173,1177,734,1270,1178,1958,1219,584,1119,739,536,48,2927,2558,107,1187,2326,1204,314,846,1181,475,588,1195,906,710,3508,1080,3044,1249,603,2646,1490,3401,1574,3681,1244,3723,769,2846,1180,2898,1542,899,1238,1241,1022,522,3633,292,1229
174,1877,886,906,590,1358,2011,1261,1008,2326,3326,2495,583,1214,907,435,1334,1273,1249,32,1286,2010,3293,940,2727,1352,1257,1178,846,352,889,956,1191,1057,932,898,534,1015,3044,2026,1238,2336,895,1353,2008,37,3291,1226,1179,314,3529
175,2692,314,603,48,292,1206,1336,2788,1175,1080,522,45,1887,1242,1892,1574,1958,1891,2326,1655,846,1950,1133,3077,1278,3434,1365,3741,1079,941,906,1725,1200,34,1275,3292,452,1171,1184,1063,1226,1209,1890,1168,107,3348,3456,261,2219,940
176,846,1194,108,603,1072,1958,588,48,1189,910,2927,1574,1175,1372,536,314,2889,159,2243,1278,1231,1949,1245,1210,1336,1206,1180,2529,3090,2692,1950,522,1227,1875,1162,909,1883,1365,1882,1200,1267,2326,2949,3473,1213,3508,1994,911,3354,1182
177,256,314,2788,588,2889,2692,351,846,1189,1270,2927,1267,1249,2734,3351,584,1221,1244,1238,1202,1045,1022,108,2721,219,1062,1219,289,2254,1181,1187,550,452,1336,1206,1175,2326,1481,3077,2045,2124,3601,1180,1195,1898,1257,3723,2259,1237,585
178,2788,588,1853,107,522,292,219,2613,1178,256,3077,1194,2254,3508,2198,452,1574,2889,45,3183,1179,3044,1372,584,147,1063,2982,846,2734,1538,2927,1371,585,1072,2646,328,1177,603,3351,475,227,2432,1542,3140,2325,2848,1898,2259,3723,1671
179,899,1574,895,909,910,536,1200,603,2116,1067,1283,911,1214,1246,3613,1193,1273,2927,1215,1185,846,1286,3434,956,1233,1226,1883,1227,897,2173,1223,3660,108,1238,1365,885,1181,1206,1155,1087,2282,1875,3401,3090,1175,1194,1248,522,1235,929
180,3044,583,256,906,1178,2011,1191,1080,589,314,1021,1270,1958,2326,2026,2691,1261,2067,2964,1131,2917,1574,2734,1057,886,901,1018,2254,899,475,1948,2017,1119,2788,846,734,292,351,1015,1358,1525,107,2501,710,1249,585,15,603,1022,1286
181,2501,522,3683,2788,584,351,2692,475,314,3077,846,256,1177,1179,1538,585,1221,588,723,1532,1567,2558,1384,1213,452,3723,312,1178,1847,1191,292,1202,1203,3485,1195,3553,1229,1655,1194,1270,1930,1671,2889,2323,1073,1565,147,3338,3845,582
182,1179,2692,107,603,2889,48,3044,588,1574,1194,1219,1178,2285,1195,536,3508,1203,846,351,2917,589,1261,1249,739,590,219,2630,3090,30,1238,45,911,2010,1189,767,2558,583,1270,475,1245,2254,1481,1175,906,1655,1372,2026,1837,1022,2015
183,314,1194,588,2927,2254,522,1072,2889,2838,2529,34,2692,219,2325,1669,2266,1635,3044,981,2820,2326,2936,1244,2630,261,2622,524,3826,1765,23,1594,147,3348,3354,1958,289,1078,1682,1725,1206,1679,3411,1371,1077,296,15,3840,2248,1178,3613
184,1181,1219,1087,910,3398,584,30,1217,1226,1542,2846,2501,1209,1022,1695,2661,108,899,911,1883,1231,897,1490,2459,3632,1210,956,1200,1232,1949,1067,1193,890,3105,1241,846,588,3633,3718,3019,2233,1227,1233,2458,2662,1882,1187,1352,1874,1182
185,522,588,107,2788,2501,1203,48,351,3077,1194,292,3508,548,1238,2124,45,585,1179,1336,1178,1189,846,2254,256,2889,1251,1574,2198,1191,1365,2259,1853,2097,1213,1175,475,1371,3044,2326,2630,1245,1891,1725,1242,3482,1567,2431,603,1225,2636
186,1194,603,3351,1179,1372,2788,1257,1177,48,1178,1365,1189,1958,1191,1201,1210,588,1283,314,108,1214,906,2927,1063,1203,1226,1188,1994,739,1080,1238,1195,1057,45,1249,584,899,3482,2889,3401,1883,1062,1255,1927,2878,1948,1231,32,1574,1272
187,2927,2889,48,314,1574,292,2325,3508,1655,2982,1725,603,2692,3090,3411,2326,1072,1194,3826,1958,30,219,2472,522,45,2636,2501,107,1175,1045,2529,2838,289,1119,588,1626,846,1203,1336,1267,2357,3038,3601,550,1594,1372,2622,1814,2820,2936
188,522,48,603,107,1655,2927,1958,2501,351,1238,1194,256,1203,3077,1119,2326,1175,3508,1179,846,2848,45,1574,1891,3090,2325,1191,1072,1219,2630,1181,1245,1244,1592,2622,289,1249,1206,1022,452,2198,1178,32,2124,3826,3030,767,1626,2721,739
189,292,734,588,2927,48,522,910,2326,891,1246,1188,256,1179,900,314,3365,2692,885,1226,1231,895,1204,1206,897,32,846,1063,1175,892,536,907,2529,1229,1958,1877,2622,2230,956,1372,1264,710,219,1210,3025,1185,890,1875,1257,942,1286
