,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
100,2927,1202,292,256,2692,1177,48,603,2501,314,1119,1178,107,588,2326,1958,1194,219,3044,522,3508,1179,1574,2325,2630,2622,1191,1189,30,1175,584,1072,2646,1181,108,3090,2734,1187,739,3411,2510,536,1244,1655,1203,3826,2636,1270,45,2721
101,1179,1177,1219,1022,1181,1191,107,1365,584,1203,1930,1884,1201,2124,1567,2881,3632,452,2459,536,587,1249,2878,1119,1229,2923,522,314,2846,1241,1189,48,588,1213,2646,475,292,2692,3401,3351,2802,3633,2788,1073,2879,1072,1574,1273,1883,1214
102,15,256,1178,1179,492,899,906,1877,1249,1080,314,903,352,2727,261,1275,902,2692,1165,885,1358,1226,1021,590,915,522,940,588,2010,1206,2788,37,1188,1950,2178,504,826,1014,886,2254,351,3598,1177,1997,3002,1671,956,1891,1214,1077
103,846,739,1202,1185,1231,891,1226,1188,522,1200,1177,1189,956,895,1273,1958,940,1246,1206,1365,603,108,890,1187,1283,1875,1214,1087,1241,1195,314,1233,1949,2788,536,1119,292,1193,897,3025,3401,1242,1184,48,3126,1080,1255,1213,1261,1574
104,2877,256,1177,2879,1201,1203,1179,1191,1270,846,1119,2788,1365,1958,1182,475,1200,1241,292,603,1202,956,1949,48,1231,1283,1266,2923,1213,900,588,1883,2646,314,3565,1246,3034,1262,1255,107,1181,1187,536,584,3584,1574,1219,3569,2874,3563
105,1179,1119,256,3601,1177,1191,1201,1249,2646,1062,1178,3351,2501,1930,2336,1022,1219,584,1238,2846,587,2848,1365,3326,475,1181,1853,1352,1958,1195,1481,1063,1354,2877,2400,2917,3482,3183,2039,2104,1267,1254,2692,1057,2963,1244,107,1273,1112,2727
106,292,1574,588,314,2889,2927,846,522,2692,1958,2501,3090,1655,2326,1177,1336,107,219,2325,256,1202,1682,1203,2529,550,1119,1179,2472,289,2254,2820,1045,3411,1189,30,1175,2259,4,767,2630,584,1178,1187,351,1853,108,1238,1365,2321,452
107,314,522,1655,603,1244,292,2501,2326,588,1177,2788,147,256,2692,1725,1178,1179,107,2198,2254,1286,15,2848,1574,1225,3030,32,3077,1371,1891,734,2251,1671,1853,1467,3044,1594,1119,48,1191,352,2927,2734,2266,1270,261,1194,2431,584,1250
108,1231,739,1246,2116,589,929,891,583,590,910,1054,895,2026,1015,899,1948,917,2917,1193,890,591,846,1200,897,1009,1233,1008,1837,359,911,2011,906,1185,1180,1235,1210,1014,2656,942,937,546,1949,1875,886,1187,1525,2067,1011,2069,1267
109,107,2788,256,314,2692,292,48,1177,584,1191,846,351,1179,3723,1178,30,1219,2889,588,1574,2927,1181,1542,452,3826,1270,1195,475,1119,2326,3077,769,3440,2630,2558,1567,1538,1249,1853,603,45,1655,2254,2622,2846,2198,1194,3485,3338,1022
110,906,1008,1014,1261,1021,2495,2026,590,1948,897,891,932,1015,899,2230,1226,1188,907,1018,2010,910,1200,885,1185,956,1080,3475,3479,2011,925,903,1257,940,1193,1206,909,1210,591,2787,1358,739,1178,1249,2876,2116,2793,1231,898,942,1874
111,584,2501,1538,1181,1177,107,1219,1179,2692,3508,256,1191,1249,522,1270,2846,30,588,1178,769,1196,3457,1022,1334,3044,2558,2721,292,314,1348,452,1542,1490,1695,45,1195,348,2285,3077,3401,846,1350,372,48,1354,1942,1352,1532,1481,1567
112,1177,1195,1181,1219,1179,1191,1178,1203,1057,1249,2501,2646,3401,1270,536,1080,1365,1238,3632,2123,2848,30,1958,1187,846,584,1254,1196,2045,588,1119,2898,1898,2070,1189,2692,2459,3633,1352,292,587,2802,1372,1927,1200,2889,1897,2915,1606,107
113,1179,1191,1178,1249,107,3457,30,1490,1203,1538,1354,1110,2846,2045,1958,1334,846,452,1119,1131,3632,1180,2915,2459,2123,3633,2692,1884,769,2558,1080,3508,1695,2035,3723,3401,1182,48,1542,2124,2218,1201,911,1221,2917,1202,2788,2877,1350,1057
114,2501,584,1270,351,452,1219,1249,1181,2692,1178,314,1567,522,769,1352,1930,1080,1286,3508,1538,1365,1221,588,2198,1655,846,292,2788,48,587,2846,1542,2646,3044,723,1195,1110,2848,1853,1384,1574,1334,906,147,492,1725,1119,2045,2336,1490
115,2613,2692,52,2691,1970,1961,2646,743,1579,2883,3675,3105,1490,2636,2432,1946,2444,256,1560,2501,1177,2478,731,1191,475,2788,2284,2630,1768,1178,1974,219,2388,2925,991,1706,1249,590,3508,2,1922,2558,2917,3681,584,3,1011,546,1374,119
116,1179,292,603,1958,48,588,2788,1119,899,910,1574,1178,1191,906,108,536,1187,2501,1203,911,1365,1072,1226,1206,107,2692,891,2927,1195,1200,1188,1229,1231,1073,1219,3401,1336,1267,895,2734,1655,1214,1181,1080,1185,1257,1273,1242,1283,1238
117,256,1181,1219,2501,584,1249,536,2846,3401,1022,30,1080,1270,1350,1951,3457,1178,2558,475,1110,2898,2035,1958,1349,2570,107,312,2646,1490,1187,1365,1351,739,1119,846,769,1180,2458,1254,2592,1606,1201,2323,2594,2915,2692,2218,1695,2045,3000
118,2283,452,162,1567,1853,2692,3077,1512,3508,1700,359,1481,769,1555,2501,1847,2198,158,1532,1013,375,1022,1270,311,622,1936,584,475,107,8,1363,3815,1371,1731,1988,372,429,1348,351,2846,736,1381,1084,2636,2469,2613,1930,3723,1958,1177
119,314,292,603,48,1958,1189,1179,1365,256,2788,1175,1574,2501,1206,1072,899,1177,1073,1245,1226,584,1221,1195,2692,3401,1283,1655,2734,108,1251,1229,1203,1119,585,1022,1238,910,1185,1200,1237,891,1209,940,45,1372,1211,739,536,1214,911
120,603,88,292,314,588,1574,1194,522,1077,1250,48,510,2219,332,2254,1655,2788,1245,1626,1213,45,981,3030,2692,2622,23,19,846,15,1072,1027,767,2326,789,464,585,242,34,1594,441,2282,1206,2927,530,2266,1950,1244,1078,1646,1467
121,1179,256,1177,846,1365,1195,1022,1181,1958,107,1270,1182,1202,1203,452,1201,584,1930,1352,2459,1189,2878,2879,1251,1221,351,3351,3401,1214,1249,1241,1080,588,1185,3632,3601,3457,1213,1178,522,1073,3508,2045,314,1245,3633,2846,2923,585,587
122,15,1275,2326,903,899,261,885,504,915,352,924,37,3190,1165,901,895,1877,3024,1226,1286,603,2254,1206,26,1056,145,907,920,292,1215,2788,888,1594,32,1627,2703,164,3556,326,2927,1256,1155,2173,56,898,1188,919,891,3002,510
123,2501,1958,1191,584,314,107,1219,48,292,846,1022,1195,1181,1178,1567,1365,3508,2326,1119,2846,2558,1244,45,372,1238,1202,1655,536,30,1203,2646,1884,1930,3044,2254,1221,906,911,2848,1853,147,1073,2927,1194,1354,1110,2889,2124,1175,2734
124,256,1179,1177,522,2877,3044,1191,1203,846,2501,1178,1200,588,292,48,1195,584,1270,1958,710,2721,2917,1365,1119,911,1352,895,2459,1181,546,536,1185,1213,107,351,590,899,1221,1538,314,1131,2285,2692,739,906,734,587,1245,3508,3401
125,1177,1202,1181,603,107,588,584,314,1574,1365,2788,1189,1270,1178,1119,452,1567,522,2692,1187,1930,2124,1372,351,1073,1175,739,475,1245,3351,1249,1237,1283,108,911,3508,1352,3401,550,1221,2734,2846,1267,2721,2927,1213,30,2848,3482,3601
126,1177,107,1181,2877,452,475,1365,1884,846,1249,1178,1538,162,2879,769,1254,2558,1354,2923,723,344,351,536,3569,1202,2915,1545,1348,1110,372,2692,2646,2333,1532,312,48,1119,1283,1073,588,1112,1080,3401,1565,2570,1189,1931,3723,1196,314
127,739,536,292,603,1372,846,1177,256,1180,2788,1179,1202,48,899,1994,1189,2927,522,1267,1187,1178,1062,1226,1175,1195,2529,314,1194,906,588,1219,2254,891,1204,32,1063,108,1246,1273,2903,1257,910,1210,2889,895,1203,710,1213,2501,2326
128,2848,2721,1372,2646,2788,1045,1249,1238,3482,2630,3351,1177,2927,256,48,3140,1201,1244,3183,1616,292,314,3044,1063,1179,846,1264,2254,3601,2501,1286,177,2104,603,3797,2692,2969,1467,1574,101,1057,2039,2889,2074,1655,2178,351,1270,522,1072
129,1655,107,292,3077,1177,1179,585,256,2501,603,2326,1286,452,1574,846,1371,1249,2254,2848,3508,1022,1194,1725,1891,1336,1238,584,1191,1072,1853,1178,1221,2889,2734,1567,1175,1270,1281,503,2259,1080,2927,2646,1073,1884,1244,147,592,1581,3044
130,522,2501,2927,846,292,849,48,1178,1119,2326,256,351,3044,3840,314,107,1179,1574,1177,2692,3090,588,2889,1853,603,1249,3683,2254,1238,584,1191,3723,1194,1538,2325,1131,1267,475,2809,2848,219,2512,2285,1567,1045,769,1655,452,3247,734
131,2927,2889,1177,256,2501,3508,48,292,2529,1179,588,314,1119,2636,522,1574,584,1244,2848,107,1958,1270,2254,1249,846,603,1481,3090,1853,1219,2691,3411,2510,3105,1131,1655,45,1635,2734,1045,1181,2982,1201,1898,583,1372,3826,774,1238,536
132,1187,1372,2529,1180,739,108,292,159,1175,891,1231,1626,1119,603,1257,1209,1210,1226,1267,1194,3354,2903,895,2006,3090,1189,2219,1206,767,910,1087,1590,1158,2788,1323,846,2622,1246,3434,1215,899,1336,1312,2820,1927,1057,1131,2838,1851,1193
133,256,2501,1177,1179,1191,584,2692,314,1178,107,1270,1538,2326,1249,1542,351,1334,1219,2788,1352,588,30,1181,846,3508,475,48,1244,1354,3044,2558,1567,1574,292,1221,769,1119,452,603,2846,2323,2254,3077,1272,1655,906,1891,1194,1195,2285
134,292,603,2501,256,522,1202,1179,1119,1958,1178,2927,45,107,2692,2889,536,1189,1231,108,2326,739,2622,1372,1181,1203,1655,899,30,3090,1682,1336,2254,2325,584,910,1022,767,1131,3826,1246,891,1267,1175,4,1219,1238,1270,2848,3508,1626
135,256,2501,1178,536,1219,846,292,48,1022,107,1958,1203,603,30,1352,584,522,1202,2692,1249,911,2848,1057,2646,1238,1201,1257,1187,1196,1237,1072,2898,2927,1372,3351,2104,1180,1884,906,219,1063,2917,45,1080,1538,2721,1927,351,1062,2630
136,891,895,900,890,1231,3365,256,2116,1202,739,906,1233,1226,897,1246,1200,1188,1574,1210,1185,1949,886,909,1119,907,892,1263,2230,915,522,1875,942,1189,1229,911,1235,1283,1175,1214,937,3025,913,1087,941,1273,1262,1248,1178,536,292
137,910,1087,1875,1231,900,1246,1188,1251,3126,2116,1185,1161,1193,899,1874,1067,3025,1273,891,913,1184,1226,3731,890,906,256,896,3365,936,1200,917,1241,940,941,1069,1958,3398,2965,2230,1206,915,892,1179,3660,1857,1233,1869,897,1214,1177
138,256,1177,292,2788,1178,2501,588,1958,2692,48,1191,522,107,846,603,1655,2326,1119,1270,584,1574,2889,2848,2646,1194,3044,1853,1072,2734,1249,3508,45,351,906,536,1244,1336,30,2254,1372,1022,2982,1189,2630,3077,2325,2285,767,1481,1898
139,2692,314,1958,256,452,1177,351,1655,1191,522,584,48,603,588,1179,1178,3077,292,1853,1022,2889,1581,1574,1249,846,1270,3044,2848,1119,475,1538,2927,723,1219,1238,1671,1194,1221,769,45,2198,2734,147,2646,372,1244,3683,1072,2259,2558
140,2692,314,256,107,2788,588,1179,1177,1958,48,351,1249,292,1655,2326,1225,584,3077,452,1221,846,2501,3044,1574,1178,1219,603,1191,1542,1371,1270,2927,1022,2848,1073,3401,1336,1238,147,1194,2254,1898,1671,45,3411,2646,2889,2124,1203,1206
141,2788,292,603,2325,3090,219,2529,2692,48,2326,1574,588,2630,522,1194,3411,30,2501,2254,314,1072,1336,2510,2266,1626,2259,1655,767,1177,1592,256,846,2820,1119,1178,1423,2642,1264,3106,3826,34,536,2263,2936,1187,1179,3878,45,1682,2432
142,906,891,739,895,897,1188,1273,256,1200,910,1206,1202,900,911,885,603,1283,1185,1189,1246,1235,1175,1574,886,909,522,3365,942,1372,1271,1255,3293,1187,1267,1233,292,2788,1261,2116,1365,1286,1062,1177,3601,588,1080,2326,1067,2727,1877
143,1177,1958,1179,2692,522,292,1191,588,584,1178,48,603,452,846,1022,1219,1119,1655,2326,2927,1567,1574,1270,45,1194,1238,1181,1336,1853,1072,3077,1244,1203,2646,585,1365,1372,3044,475,1898,1175,1202,1080,2198,2721,147,1195,1538,1542,2124
144,1177,1249,1567,1181,1080,846,1195,3508,1930,1365,372,1538,1221,1352,588,1201,2646,292,2846,1884,2848,1348,536,585,1286,2788,3401,48,1119,2727,375,1203,1244,147,1238,1354,3457,906,1671,1542,2326,2558,911,1257,3077,2198,1110,1283,359,1898
145,1958,588,1189,2501,1175,1574,1372,108,899,1273,911,107,1206,1226,1238,2692,3401,1231,3601,1249,1201,1062,1336,2721,2734,1255,2326,1080,1180,1270,1188,1229,891,1221,895,2254,2889,1182,1211,2124,3482,351,1927,3293,2727,32,1241,3291,3140,2801
146,522,314,846,48,1574,256,1194,899,1179,1655,2927,1226,2692,1189,1202,906,1177,1119,1278,1188,108,739,3293,1336,2254,107,1372,351,1365,1178,910,1272,911,891,1073,3351,1210,1244,1882,2734,2282,1283,3291,1238,1286,1255,895,1067,1209,1200
147,292,2501,314,1177,1179,588,846,107,2692,1574,1191,1194,522,1181,2889,1238,1244,30,1022,1372,1655,1203,1195,1187,351,1336,2630,2254,2721,2622,2646,1202,45,2325,1286,1270,1189,1898,3411,1264,1365,911,1063,3044,739,1257,2529,3601,1481,452
148,2848,2982,2788,101,48,314,1481,2889,292,1045,256,2432,1853,2501,1063,1177,2630,2325,1682,1592,1244,1236,3351,107,1264,2104,1072,2927,2472,1179,1372,3140,2326,1267,2622,1238,45,846,2734,767,3508,351,1062,2178,3183,1286,1276,2254,30,2646
149,2636,2432,2788,101,48,2501,219,292,2927,588,314,2646,3508,351,2613,256,1177,2510,603,45,3682,1958,30,2377,2285,1178,1655,1853,2259,1574,107,846,584,1119,3683,2326,2622,2325,328,213,2982,3339,436,1191,2471,1072,774,3750,1219,1244
150,909,1210,1574,2927,1246,1235,1231,739,897,292,1263,3365,895,603,910,942,3090,108,900,2325,48,899,1119,2116,891,3411,2326,2230,3613,1372,314,1239,2692,522,1194,588,2889,885,913,2219,846,1217,32,3559,159,2622,219,1842,1248,2721
151,846,910,522,314,891,1188,1189,739,1179,899,588,603,256,1226,1202,292,906,2788,48,1177,940,1200,1958,1206,1949,1119,3660,1249,1336,1080,1210,2692,1244,1255,1187,1574,3392,1725,2326,1161,941,1229,900,895,1882,1272,1178,2927,1231,1372
152,534,351,314,592,1244,292,1655,15,2601,1178,2254,48,1958,826,588,1725,2727,1671,492,107,1179,372,906,452,147,32,37,2501,2927,2692,1574,1062,256,2198,603,2251,1021,352,1336,846,1014,585,1119,582,2848,1528,1249,1165,583,1238
153,846,256,1179,292,1574,603,1189,910,48,1119,1175,895,1187,1181,1194,108,1219,1372,1226,588,891,1185,1200,906,900,1365,1072,1283,1229,1188,107,1206,1131,1209,1210,1191,584,1273,1180,1203,2692,1246,1255,1245,1257,1883,890,3434,1214,1221
154,1202,1189,899,1175,1185,1179,1231,1194,739,256,910,1226,891,522,1283,48,1119,1365,1883,1242,1214,1958,1187,1200,1229,1875,1177,906,536,603,292,1273,1574,1251,1195,895,1255,1072,1203,1949,911,1882,1206,3398,1188,1209,890,1181,3351,3292
155,107,2501,256,1179,2788,314,1958,1191,2326,1219,48,588,452,846,1177,1022,292,522,1567,351,1178,584,3338,603,1202,1574,475,2646,1655,1249,1270,1084,45,1365,1119,3351,2124,2600,3044,1194,2848,2558,1671,2734,1238,1181,1884,1221,1110,1853
156,3877,3440,3508,3683,59,3442,641,1958,519,404,266,3484,251,2601,3826,2328,2198,1771,1371,3338,2283,2791,3881,3037,3649,143,1989,309,1671,2362,158,3108,3119,3215,1007,3773,3728,1523,3812,3485,3754,2991,3822,3840,3033,3794,248,215,3855,2502
157,846,603,1175,522,739,314,1202,906,48,1194,1206,1187,1273,1267,588,1210,1365,1214,2326,897,1372,2927,1177,2254,1336,1229,1178,1209,1278,940,1235,3434,1072,900,1062,1242,2734,2219,1246,1195,907,1215,1271,1211,1251,1875,1272,1213,1087,2721
158,2501,452,584,1270,3508,1177,723,1958,1179,1191,256,162,1567,2692,1219,1178,1490,1931,375,1538,314,2283,1853,2285,45,2848,1110,1847,590,2124,1249,3723,1481,1181,1084,1244,588,2045,1932,292,363,348,3077,2198,344,469,2846,1565,1936,48
159,314,588,2501,1958,522,292,1177,2692,351,45,603,48,256,1655,846,1179,1072,1574,2326,1191,2927,1202,1203,1219,1853,30,1178,1181,1270,289,3077,452,2254,585,1022,219,4,1371,1119,2630,2622,2198,475,2259,1195,550,3044,1238,2646,1336
160,1877,895,907,522,956,1229,1241,899,1214,1179,1283,846,1958,1273,901,739,906,3601,920,1249,1185,2727,2326,1014,1221,2010,897,1251,1021,1213,1200,940,1188,1286,256,1189,1266,1365,2965,910,1177,1883,1226,900,3401,1874,534,1069,1248,589
161,1195,1177,1119,1187,1179,536,1365,2501,846,1219,911,292,1203,584,2218,1237,3401,2788,1200,1958,739,588,1257,1178,1352,1202,1912,30,1267,107,314,2646,1180,1022,1063,1201,3351,522,3633,1073,1574,1182,2927,1194,1312,3601,1300,108,1372,219
162,1179,292,846,2501,1178,536,314,588,2788,1119,48,1189,1200,739,1202,1219,891,1203,1958,1372,1574,1249,107,2692,899,584,30,108,2927,1080,3401,1194,1270,1206,895,1927,1180,1226,1257,2326,1267,2734,1261,1188,1336,1246,2646,2622,1201,1022
163,107,1930,2501,2788,3683,1532,769,2692,1958,256,584,1177,2283,1581,142,314,1490,1034,1179,1348,3204,1191,1936,344,3723,3553,2203,2889,1672,1270,3012,1988,1182,469,1178,3077,375,162,351,2652,48,452,846,522,1847,1219,539,1848,588,1384
164,1177,1179,1119,1191,1249,846,1178,1022,1062,3351,2848,1181,1219,1257,1203,2501,2734,2721,3601,536,3482,3401,1237,1270,2727,1352,1958,1365,314,1267,1273,1884,1057,292,2692,2788,739,1195,584,48,107,1214,522,1616,1238,1063,588,1221,1202,1073
165,256,1270,107,1958,1178,2692,1022,48,2788,588,522,846,452,2646,1080,1567,1119,1365,1238,1930,1201,1352,1195,1203,1884,3508,1853,1538,1574,3401,1072,3044,1898,906,359,1542,1481,1655,1202,3351,2326,1057,2124,372,1189,3482,1372,2630,769,536
166,1202,739,1219,1958,911,522,603,292,314,2788,48,3401,1189,584,906,1119,1574,1178,1200,1203,1249,1175,891,1231,2692,1194,1283,1022,1073,108,1206,1949,1213,1241,895,1226,1270,2326,1352,2459,30,1188,1251,900,1214,1180,1246,1221,1072,1201
167,314,906,256,1179,1130,242,588,2788,2254,846,292,48,1177,107,1178,1175,1994,1958,1119,2734,1080,2326,1257,1206,2501,910,1187,1189,1249,2727,1200,1131,1014,1221,1191,585,1237,1238,1188,1203,1286,2927,1244,2848,1073,1225,1365,1219,1270,1072
168,1231,900,3365,3264,909,1574,1227,937,917,536,739,929,1193,3613,1246,913,3023,1210,1322,1135,2594,1996,1239,1054,2656,2870,3660,161,1190,1894,895,3090,1136,890,942,1883,1675,2116,603,914,1260,1233,899,289,1243,2136,2855,938,710,3782
169,910,1231,739,108,897,895,1875,1226,603,1175,2116,1189,1949,1574,1239,1882,911,1209,3434,956,48,2230,3025,886,1206,1119,1283,1263,536,942,917,892,1262,885,1883,1372,1365,907,3613,1213,1242,1257,1241,3126,1215,940,1251,941,1195,1223
170,1179,1177,584,2501,1270,1958,1567,1181,1930,1195,2692,1249,1884,1365,3457,351,587,1178,2124,314,1352,588,723,2558,48,292,1202,769,1348,372,2646,1110,1538,344,1221,522,2788,162,1254,1334,1201,2877,375,1080,1238,1384,2848,585,3401,2915
171,292,1119,1178,1179,846,48,1574,906,2692,1267,2326,1238,1194,1189,1072,1249,1202,1958,2734,739,1244,1057,108,1062,32,1191,1655,1063,899,1187,1206,107,1226,2848,351,2529,1203,1200,2646,1180,219,1225,3044,45,2630,2221,3351,30,767,1219
172,1179,256,3482,2301,1178,1022,1191,1270,3140,2727,2721,1931,2064,1219,3351,1238,2501,314,1080,2045,2725,1236,2074,1119,2734,2969,1286,107,2353,3601,584,1276,1203,1958,1062,1853,3521,1244,1365,1884,351,587,3291,1352,846,2692,3183,1481,2104,48
173,1177,1219,1181,536,1195,1178,584,1270,1958,1249,1119,314,48,292,30,522,588,846,603,107,2927,1574,3401,1352,739,1080,1022,1365,1201,1180,2646,1187,2326,1203,1244,906,2898,2846,899,3044,734,1257,1202,2459,2558,3508,1606,1057,1189,475
174,1008,1877,1261,2010,906,2011,2026,2495,1286,1178,886,1358,2727,1015,590,3529,2326,1249,589,352,898,3326,1080,2991,907,1179,256,903,583,2017,905,902,1214,1064,1392,3475,2876,1801,1226,889,888,1881,1057,3605,897,435,3534,1641,1257,1188
175,1206,1175,314,1242,603,292,906,48,1080,1226,1278,2692,522,1073,1892,1891,2254,1272,2788,910,1209,846,585,1958,1286,1336,1221,1211,34,1079,1950,940,45,1574,1887,1194,1655,1184,1882,1067,1087,3292,3348,1185,107,1179,907,256,1202,2501
176,846,1194,108,603,1189,1072,910,1175,1231,536,1574,1200,1187,48,739,911,891,1372,1882,1206,1226,2927,588,3434,1949,1278,890,1203,1267,159,1180,899,909,1185,1245,895,1246,1336,1958,522,1087,1242,1188,1994,2889,1227,1210,1237,1179,3354
177,256,314,2788,846,588,2692,1189,2889,1219,584,1022,2927,1238,351,1202,1181,2734,1270,1195,1187,1336,1365,1267,1249,1244,219,1175,1221,2254,3351,1045,1884,452,2721,550,289,1237,1898,739,2326,1062,3601,2124,1481,911,3044,3077,1567,2325,1057
178,107,2788,1853,588,292,256,1177,603,522,1178,45,2848,3508,2889,1179,1574,3077,219,452,1194,1072,2927,1191,2734,846,1249,584,2254,3044,3351,2198,1270,1238,1336,1372,147,1022,2646,475,1898,2982,3183,2432,1371,1542,1538,1286,1682,3482,2259
179,910,909,899,895,1067,1246,846,3434,1226,1202,1574,2116,1200,1273,1193,108,1188,3613,897,1883,3660,1283,956,1185,1227,1233,1214,536,1087,1235,1206,1875,1882,885,906,1239,1175,1189,1365,1209,603,1229,1187,2230,1255,1949,1223,1248,911,1194
180,1178,256,583,3044,906,2011,1261,1080,1249,589,2691,1119,2326,1057,2917,314,1021,2067,2788,2026,1191,846,1015,2017,536,1948,1131,2964,1958,2501,107,734,351,588,1244,292,1574,591,2734,1018,585,899,2692,1286,2254,1270,147,901,1655,2646
181,2501,256,1177,584,1179,2692,351,1191,314,588,522,452,475,1567,1219,1022,1270,2788,3683,3077,846,1181,723,1221,585,1538,292,1930,2558,48,1532,1178,1249,2846,1655,1202,2124,1194,3723,147,1203,1853,1084,1671,1195,1574,372,3044,587,1847
182,1179,48,2692,846,588,1178,603,1574,107,536,2889,1219,1194,3044,1195,1202,2285,1249,1203,219,739,3508,906,1372,45,1189,1270,590,2848,351,30,1022,1175,1365,911,1655,1244,1238,2917,2630,2254,1336,2734,1057,452,583,1853,1245,1131,1352
183,1194,314,2927,1072,2325,2820,522,34,2838,1078,2889,2529,2254,588,1669,2936,23,1423,1679,219,981,1372,524,1765,1045,1077,45,30,3348,2248,3354,1635,2622,1682,289,3826,2266,2692,530,2326,3411,1119,1594,1467,2630,261,1815,1175,1267,1725
184,1217,911,910,1181,1219,1087,584,2501,3019,1231,2661,1232,3398,108,1226,256,2459,1209,30,1195,1177,2846,1193,2662,1239,3718,2594,891,536,3774,1352,890,2233,1542,1882,3719,1490,936,1187,1227,1695,965,896,3632,909,3434,292,3633,1883,2855
185,522,107,588,2501,292,256,1179,48,2788,1177,846,603,351,1194,1178,1191,1203,45,584,585,1574,3077,1238,1336,1270,452,2124,2198,1202,1189,1022,3508,2254,1175,2848,1249,1567,548,4,1119,1181,1080,906,1853,2889,2326,1245,1244,2734,1206
186,1179,603,1189,1177,48,1194,1372,522,2788,739,3351,1203,314,588,1257,1958,1365,906,1178,1214,108,1574,1201,1187,911,3401,1195,1249,1062,1255,1226,2927,1219,1200,1191,1080,536,1057,1884,1283,1063,1022,899,1073,895,1238,1210,1994,1209,1244
187,292,48,314,2889,2927,603,1574,1072,1194,2501,2325,45,1958,219,1853,107,1725,1336,1175,3090,1626,1045,30,2472,1203,1189,3508,2630,2254,289,2692,588,522,2982,1187,767,2622,1655,1119,846,2820,2734,550,1592,1177,1481,1851,1245,1467,2432
188,48,522,1655,603,1958,107,1194,256,2501,1179,1574,846,45,351,1203,1072,1238,1119,1178,1191,2848,3077,2326,2198,1244,1022,1175,3508,2734,2927,289,1202,2325,452,2622,1181,1371,1270,2646,1365,1219,1891,1045,767,2721,2124,1286,1245,30,1592
189,910,1226,891,846,292,739,895,2927,522,1188,48,1206,588,256,1175,890,911,2326,314,897,1231,1179,885,1202,1210,1200,1246,536,900,1257,108,1185,734,956,2230,940,1267,1235,1177,1193,1949,1372,32,1194,1229,1063,2501,1189,2116,1958
