,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
97,283,3012,1925,70,1193,4313,3606,198,4847,204,2427,386,175,2967,90,407,4330,427,2597,4822,2677,53,4914,2992,1569,1579,4013,1920,1165,3362,1890,2875,3097,3644,3119,161,1230,4965,4827,698,366,2031,2097,3224,229,232,234,3550,1469,3464
98,4075,2679,3045,2182,5544,5815,5037,3362,63,3601,2992,1167,2292,1920,103,4961,3550,2058,1602,520,2241,3764,1740,3625,3666,1962,4800,2653,1025,2320,5706,944,2263,3384,3507,3785,382,2394,4709,2838,2250,4548,480,723,354,2565,1747,4039,2796,5098
99,103,2992,1149,3240,3886,741,2292,437,1920,3440,1167,3751,3752,4769,3550,1906,5078,2646,5437,1131,4185,1191,2629,2979,58,1431,2636,3974,1393,143,1172,1453,619,2527,1532,4883,1277,50,2415,1059,765,2514,1331,1026,1679,472,1581,617,1040,278
100,4199,2977,5643,610,664,2292,1002,103,1197,3606,1639,1167,5032,4073,1886,1189,3179,1616,616,1439,3698,5135,4801,3764,3130,2636,4105,4965,2910,4144,58,4145,2629,1193,3974,1058,1431,2106,384,1046,2796,2892,88,420,5098,3915,3914,3917,3916,3918
101,4847,3240,4965,5431,3160,4827,4916,3733,3404,4953,4734,2427,3606,4800,1925,420,3440,4398,4727,2853,2874,3362,1149,4488,487,3826,5445,5488,5198,5241,3297,4924,2666,3808,1639,2592,5252,5594,4676,4825,2711,3316,4184,3268,4778,4769,3187,4903,5012,2217
102,3990,4847,4510,2875,1190,1798,3606,3160,4366,3012,5206,3046,4313,3404,1166,4488,2592,2427,2967,3376,5406,3272,1921,5431,1732,5364,3286,4924,5264,5399,3362,1925,3618,4257,3247,4829,4135,2874,4013,4825,2256,1576,4965,3268,3245,90,4745,4203,4800,4835
103,90,1927,5407,2828,5405,4953,407,3265,3606,70,3789,1004,1559,5594,5593,279,4144,611,51,4136,5601,3267,5553,3287,4143,2451,3783,3049,4571,4992,3618,1403,3821,4488,4510,5735,198,204,3224,727,5141,3576,4560,4910,1332,2140,3398,4903,1357,4357
104,283,3265,3606,3012,242,1071,1925,53,755,3240,61,230,493,904,52,198,278,89,170,91,175,852,2677,1193,4313,4083,386,4847,104,90,4819,3404,1072,4366,2123,1013,741,649,5198,408,2855,1798,5642,673,2684,1734,3090,634,161,3630
105,3045,1952,4881,1918,675,2500,2863,58,3974,2629,21,3666,520,1025,2058,1431,1747,2394,3507,3785,3384,2838,818,3915,5764,3998,4000,4046,3873,1127,4882,4032,3606,1421,3922,3919,3920,3918,3917,3868,3865,3914,3913,3912,3866,3867,3933,3911,3916,3861
106,1559,3990,5826,1190,3240,1798,1166,3247,2875,3272,2967,1694,1332,2029,1003,4330,2910,4903,5825,2022,2247,1258,3734,3404,5399,1732,3618,1576,3119,5601,5827,1822,5206,3245,4819,3012,4162,2040,5725,4829,1317,1502,4640,4132,2011,500,5190,4154,1408,1616
107,1559,1190,1798,3240,5206,4829,3247,3272,2967,3012,198,3734,4313,3618,4965,4769,2677,2875,4903,3404,5399,4013,4510,3286,3362,4847,3268,1822,5853,4162,1317,4144,2926,3266,4835,4827,3097,1565,1258,1972,4172,2889,3030,1323,3899,5840,3119,3376,2484,4122
108,3070,3990,1798,1166,5206,3240,1576,5407,3272,1925,2967,3480,3268,2531,3097,3247,90,4013,4135,4965,3245,28,91,4769,4745,2382,4488,1222,3606,1003,1565,2855,1004,1191,807,2484,1342,5431,5399,4313,2592,4001,3669,1580,2052,4953,3267,3618,3124,4576
109,4362,3618,70,3789,1639,4924,5431,5198,2619,5490,5799,5399,4769,104,3036,2875,4831,1931,198,4013,755,4819,3265,3070,3228,2427,2912,2048,52,1559,3012,5141,2087,2382,3872,1656,779,4903,2921,2740,4083,3899,5591,4313,91,4800,3240,3261,1801,948
110,3606,2427,1925,1639,2874,5407,5490,4576,5198,4488,4313,4510,4083,3012,4537,5405,62,4366,2875,658,1006,5431,1922,3160,5401,4800,427,3288,1252,3945,3733,198,1565,489,1190,3268,103,4821,4013,3272,1222,4571,3886,3267,4135,4375,3398,2592,4734,3362
111,4733,2967,4965,407,5780,3351,2992,42,2912,1197,1012,3232,3549,87,3154,5840,3356,1925,1222,1763,664,3789,4117,3332,3975,1639,169,2427,3513,258,5545,4953,5490,4366,2048,3267,643,5715,4847,3247,5799,2875,4467,3842,4405,53,4313,198,1677,147
112,2701,2279,2532,3480,3808,1006,2013,386,4819,4314,2675,5407,2705,779,2419,4571,3124,1639,5735,4284,2707,2748,3287,2531,2667,631,5222,5220,3786,4576,1222,1577,1008,4959,1590,1012,1478,4340,1778,3045,1439,1616,4510,4766,1368,2112,2733,2042,2813,1169
113,2874,4488,3606,1998,2427,3012,4510,4366,3268,2912,3240,103,1639,3272,198,2592,1559,5012,1170,4013,4965,407,3070,2875,5407,2968,1762,175,1012,4821,778,1252,4576,3618,2022,739,1254,3178,2285,3789,2781,4203,143,4819,3247,3362,2247,4847,4362,2046
114,3240,5658,3990,5443,4965,90,4162,5405,4136,3070,5407,3786,4488,3218,2592,3495,1961,369,3487,2197,1485,3247,835,1559,2256,2468,2436,3082,1323,4132,91,3046,1928,2445,2361,2153,3607,2812,5838,1837,2043,4083,5400,3295,98,5594,2122,5843,1732,2738
115,3012,1559,4313,4745,3990,4831,3070,4847,3362,1798,4800,4733,3240,4083,4829,3272,5431,4827,4835,4924,3606,4809,5198,3268,5399,5312,4734,4778,4375,4284,4013,5490,3046,5443,4576,5346,4903,1166,4822,2967,5364,5297,4992,2875,4985,3286,1931,5241,3160,4830
116,4965,2597,2457,4722,1762,98,5399,2413,4488,1565,3024,2874,5719,33,2926,90,91,3990,1559,1071,727,4107,3705,2442,1190,4769,3914,3905,2789,1576,5780,2555,325,5218,26,2967,2587,2286,499,36,5605,39,40,1913,42,4144,1925,2655,498,3916
117,70,4172,3740,104,4083,1565,1639,4900,5431,5198,2619,3789,90,3036,1006,4965,198,4013,755,4488,2427,2048,52,4144,2286,1925,4901,2382,2167,3872,2087,3668,1005,1193,948,3899,1656,2740,2021,3261,1801,4800,498,779,2237,2627,4438,15,2875,1885
118,3070,3012,1190,5206,1798,3240,4769,4313,4847,1166,4829,3362,5431,3606,2967,407,5407,5198,4745,5399,3272,4835,1639,4831,3286,198,4827,3268,2427,3404,4992,4083,5443,3734,3187,4924,4734,4510,4284,5406,3789,103,3160,4366,4903,5735,3618,1893,4488,2982
119,1559,3070,3240,1639,2427,5840,1798,3012,3160,4134,3606,4313,4829,1166,2875,2967,3272,4847,3404,4083,3268,2968,4769,1925,1190,198,3228,4362,4013,4965,5407,407,4488,5399,2874,4734,2912,3888,4510,283,4284,1732,3362,3286,4203,1340,1616,90,1469,3733
120,4825,3945,4366,4313,4965,3240,3606,4083,5443,3374,741,2548,1854,4375,1639,4847,1323,3070,3245,2022,1212,3376,3287,2592,5364,1191,3507,3272,3160,108,4488,4114,1921,5264,2858,3596,4727,2401,4776,3629,3126,5353,2783,4085,2285,2740,4422,3388,3886,3187
121,3012,3268,3286,3288,3070,4903,3187,4734,4778,4467,3314,4733,2532,2967,2982,2427,3362,3272,5012,2912,2163,4821,2151,3265,3864,1965,4819,4405,1412,739,4135,1559,1191,1190,4910,4847,3990,3404,2969,2874,4735,3267,4800,4488,1639,4287,3618,3253,4284,2148
122,1103,3990,3070,1559,1190,2592,4144,637,3387,35,4822,5206,1798,2380,2967,3300,3012,2285,2740,3247,4043,4313,103,1913,2597,1494,4154,1317,1540,4711,698,1733,3606,4112,2413,2427,3917,3888,4901,2677,3569,3688,5133,2257,3644,5400,638,354,3154,1652
123,1639,5198,3789,3160,3240,4366,2875,4313,2874,3045,3886,2592,5407,3046,3012,4135,4510,2912,2256,1925,4488,4825,2967,407,4800,3253,4083,3507,4847,198,5431,90,2531,2701,4965,1254,12,3268,4284,1998,5658,4827,4375,3272,3945,408,3840,4013,278,3888
124,500,4144,637,1166,3119,1875,2676,2285,2641,3404,32,5326,3267,2427,2571,4901,440,3917,2575,3606,2413,4822,2740,4154,1713,3695,4478,3388,2013,3154,1652,638,1913,2872,4293,2611,2862,4488,4284,3840,1305,3300,2967,1925,2380,780,760,4298,5840,4366
125,3688,704,5369,5454,5519,2670,2548,3377,1980,1465,3903,3911,3898,3910,3909,3899,3908,3900,3901,3902,3907,3912,3906,3905,3904,3913,3895,3915,3890,3933,3932,3931,3930,3929,3928,3927,3926,3914,3925,3923,3922,3921,3920,3919,3918,3917,3916,3897,3924,3896
126,1925,4488,5407,3606,5405,3734,3240,3789,4135,2427,2912,4576,5399,4366,4965,5401,4314,4847,1340,2855,4134,4510,1639,5012,3160,4013,5400,4203,4083,2969,2123,4313,1332,4287,5398,3287,3288,4136,1733,3507,5490,3880,5198,3864,3272,3045,3555,3691,5431,2132
127,1332,4172,1003,1762,3740,5825,2022,2592,1801,1478,2967,779,1222,2910,1482,5198,1162,1193,3483,1807,3240,2046,1913,1479,2427,1191,2555,2597,1639,3070,2508,1190,5533,3622,1005,1950,1732,768,3668,4438,1202,4330,1103,2168,3245,4658,4819,2139,500,2862
128,2258,2592,3404,4043,2031,2838,4013,1255,4038,1222,4787,1209,1148,5070,3382,4458,3006,427,1497,1506,2625,2709,2018,5520,2405,705,1731,1155,1728,1773,5158,2117,1336,133,3154,3851,2967,5235,488,1945,3119,3265,3103,819,4682,90,91,4643,1965,1998
129,4083,3606,1414,4366,1639,4313,3240,5658,4510,1464,2554,3997,3084,3936,2163,4890,2426,4689,2148,3759,61,4352,2968,359,3062,3763,5225,4138,5230,1559,744,1986,146,4782,3315,639,3143,1121,3163,1061,4847,4983,2840,3885,4564,2225,164,298,3398,175
130,4847,4510,3160,2875,3606,4366,4488,2427,3046,5364,2592,3070,3012,3286,2874,1559,2256,3376,5431,1732,4924,1925,4203,4135,3990,3888,3362,5400,4313,4800,108,3945,2857,2646,70,4825,5406,4013,3887,4829,3404,2855,3045,4827,4965,4734,3708,3167,3265,659
131,3012,4769,3362,4745,4313,4847,5431,3606,4800,4734,4083,4284,4821,5443,5399,4835,4992,3268,4013,4827,5541,1931,4733,5198,3240,4924,4903,161,4824,5364,45,4830,4488,4829,3990,4809,4366,3272,4822,4778,5735,5264,5799,2967,5601,3404,5545,3888,3618,4375
132,3070,3268,1190,3012,3990,2677,1559,3187,3245,401,4510,2592,3240,4658,3247,53,4746,2875,3228,4910,4313,3362,3288,197,4013,4284,5198,91,2912,4488,4800,1170,4821,5601,4576,1998,3257,3252,3734,4769,1848,2423,3886,1219,4727,3286,1607,70,103,1925
133,1559,3990,1190,3240,1798,1610,1166,3247,2967,1219,2875,3272,4576,3245,3012,5206,4144,5562,4903,1083,1258,2874,3734,3404,5399,1925,3606,2677,1565,1482,3618,4013,1576,42,5601,1479,4727,4819,2912,5505,1732,120,3726,1569,3561,5853,289,4640,1439,4839
134,1439,610,1616,1117,42,43,1886,1186,3858,4366,407,1185,3160,677,454,1101,1633,4896,1213,1180,981,2247,2384,3203,3698,1913,103,143,3918,1324,1066,354,3978,2968,1839,3288,3282,4448,1454,3232,5407,984,4314,4914,5270,1931,2256,3046,1307,3497
135,3178,1616,1186,778,1170,2247,1886,1180,4366,4109,43,610,1185,660,455,1058,1500,1117,2283,1081,4337,762,1038,677,3130,981,1214,2384,1794,3990,1056,2013,4199,3698,1454,3265,3232,143,2021,600,4111,5397,3770,1520,3497,354,984,1009,616,3268
136,3858,1439,1616,778,1213,2247,4366,1170,1886,1101,407,1180,1925,2967,3240,1214,1185,610,4111,4733,4847,984,354,2415,1186,677,1677,3268,5780,401,1493,981,2910,1454,2701,2013,3178,3944,1058,4448,3356,4117,3154,1629,1117,87,1324,3288,5032,1066
137,1439,1056,1633,1500,1616,4366,1038,3470,3202,454,610,1180,1057,324,1185,1012,1230,3858,1170,455,103,4075,1529,606,1189,4135,2384,873,1961,3094,3756,2834,4111,4337,4073,5328,842,2152,3586,4722,1420,3429,1245,1231,258,4637,2213,204,3450,1351
138,1559,3990,1998,3012,3272,3240,1616,3247,2875,1190,1798,3606,3268,1012,1166,4903,1258,407,3618,1925,5206,4144,4366,1170,2427,3858,3362,984,1214,2011,2677,3404,1439,778,4510,4313,1193,2286,4819,3178,5400,4821,40,3228,2968,143,4203,3253,4362,1254
139,1616,3178,1012,3858,1170,1439,1081,1500,4676,610,284,588,223,2910,455,2514,1180,2268,2283,1520,4366,1633,984,324,4125,454,778,3226,3070,762,2736,2911,1193,2967,677,1125,3886,3245,2179,1288,2402,819,1009,981,4144,1931,1643,3911,1677,4889
140,4847,4510,3160,4366,1616,3606,2875,4488,1439,2592,1925,3046,2427,3070,5364,3858,677,778,1559,2874,2256,3012,606,1186,3286,1185,3268,4135,3265,4769,1101,3990,3178,1214,3376,1213,5431,2247,1732,4924,1520,43,4203,1125,4829,3887,4013,3888,3362,5400
141,2247,981,3178,42,1170,2283,3858,1439,984,4144,1012,43,4541,3539,610,4073,455,1185,4366,4111,3470,1520,1193,1245,1125,1214,1186,3756,3160,779,3419,1189,2592,3472,3777,1180,2980,1633,843,2205,5826,616,2013,3550,2619,1081,4199,3497,324,4510
142,3858,1117,1170,1012,778,1214,2247,1500,5328,2998,4086,1616,460,454,3012,43,3178,649,2967,619,1235,1213,1275,5150,1763,1762,3472,2283,575,3232,4536,5,4560,3944,2836,1474,103,143,2971,4627,925,3076,283,2754,4847,4606,2415,2285,2875,3463
143,3858,3178,1616,3539,1170,660,1081,2247,3599,4676,1012,1180,43,4541,778,1058,4338,1633,4337,1643,1677,1839,1502,1520,1101,762,3470,1038,324,984,455,1213,3497,2910,2911,2967,779,4560,1186,4469,143,690,1189,1474,3160,3147,925,2836,1829,880
144,1191,3858,1616,984,1925,1332,1058,4488,2382,103,1500,1439,1170,3351,1214,3606,407,2427,4510,4144,4366,1012,2457,843,779,2717,4135,1213,1357,2592,649,53,610,1639,2874,981,3789,4111,324,2283,660,1565,1180,1222,1361,554,778,3070,2912,4313
145,4338,3178,1170,1012,3858,1616,778,1081,2247,1500,2283,3304,3842,143,1180,3911,4889,4184,660,1213,2286,2967,925,1520,3232,1829,3286,4400,4366,1474,4337,2308,999,4578,1633,3944,2862,5150,575,5760,4847,2836,1442,3176,4469,2415,324,4560,3268,2592
146,3858,1012,1616,1351,1170,1454,1214,2247,1180,1117,3240,3245,3497,4714,660,4730,1925,3178,3698,2967,3756,385,885,2371,4540,2372,1213,925,3899,4366,4260,3232,2836,3480,143,575,2415,3900,5397,4847,3472,1500,1186,4560,2283,5150,4676,3053,3600,407
147,677,1616,2343,1012,762,3178,3265,1214,4847,42,3160,1180,778,1058,3240,610,1081,1925,1185,1439,3606,2911,4510,4815,1492,1057,3708,1974,4846,2515,4564,4606,3472,2971,4627,1038,4439,1500,4637,3777,3227,4706,4083,3229,3147,600,4866,1351,4703,1117
148,3858,1214,2247,1616,3240,1012,981,1170,1925,4366,2874,3606,2910,2911,2110,1500,324,2283,660,4338,843,778,4847,407,695,408,1125,1587,1213,1058,985,4199,1185,3261,3698,2634,3167,3160,1180,1493,1439,3789,90,3404,1520,1101,3130,4125,5407,5431
149,407,3858,4571,1012,778,1214,2427,2247,1616,1170,143,3708,3178,2967,3268,444,4410,3045,2779,1925,175,1213,2836,1474,1251,4366,1569,3232,3888,575,5150,5431,3944,1500,4847,2283,1677,3053,1643,3304,4676,1565,2338,1180,634,2457,3964,4714,90,3240
150,3240,4510,4366,2247,3160,1012,4313,1439,5431,4488,5364,2875,2592,3178,4965,778,3606,1125,3012,1925,4825,1214,1500,3858,1185,43,1639,5198,5780,3265,5264,2874,2427,4827,103,5840,1180,4257,90,3756,649,1351,4734,4203,4658,5241,677,1081,4314,1213
151,1012,3858,778,1214,2247,1616,1170,3178,2967,576,1213,1131,1511,1266,1512,1130,281,925,5406,2415,3544,3944,4366,1500,4847,2283,4560,1474,2874,143,5346,2919,3232,1643,3268,4676,1677,3053,3304,407,5441,1087,1101,4714,1439,3240,4617,5658,1180,660
152,4734,3606,198,3362,5407,1639,3012,4800,4375,2967,3288,3247,3286,1925,4366,4284,3228,2912,3187,4733,4467,5735,2148,5198,1193,3265,3733,3990,4287,2592,4821,2963,4488,4965,3253,1219,1012,3160,2427,554,1254,90,2982,2415,634,1998,4772,4537,5405,4745
153,1616,1012,3858,1170,1474,1925,4815,2967,3178,1193,1214,2247,3472,3944,1117,3245,3240,3154,3497,4730,660,4714,1101,455,1213,873,1186,1500,4430,4914,4334,1952,4847,575,4448,83,4560,4673,2618,1961,4956,925,2283,2836,4260,143,5150,1664,3606,2415
154,3858,42,843,1081,1058,4338,660,2283,1170,616,4366,1616,3606,1180,4109,1829,4337,4676,1830,3756,1520,762,3130,4144,3240,5407,1925,1500,3539,407,677,4510,1125,5080,1754,873,1639,1057,2247,4111,2036,1762,3789,3012,4931,985,681,5208,2980,1332
155,3178,1012,2427,1639,3240,1439,2247,1170,4134,4847,3606,5840,778,1925,3012,3160,1500,4083,3228,3268,2968,843,2875,660,4488,2967,2874,283,4362,4013,1214,1058,1185,1340,408,3419,741,3698,90,407,1469,5399,1038,3756,1117,1101,43,2912,4313,4734
156,3178,1012,1616,1170,2283,762,1351,1214,1500,1038,1101,1058,1213,2247,4109,1474,3944,4366,1117,1185,3698,3130,3770,3497,4337,3245,1513,1180,3240,873,607,1439,1230,1925,2967,2371,1454,3756,885,385,2372,4540,1171,5150,3899,575,5461,3472,981,4086
157,407,3606,1925,3012,283,1254,1193,634,2912,70,4313,1117,3362,3990,2967,4822,1998,2874,2646,1639,4847,2531,4800,1439,3297,1616,386,1565,90,4488,1071,91,427,2592,2677,2855,53,2224,2205,4013,1230,1921,4111,234,366,3097,3708,5405,3253,204
158,1616,2427,1639,3240,1012,1056,4134,3606,4847,1925,5840,616,4083,2874,3012,3228,2968,3160,2205,2875,4488,1500,1057,1170,4135,283,3404,4362,1038,4013,3268,1340,3858,1469,5399,455,1213,103,1732,1633,1186,408,741,4313,2912,610,3886,1180,2384,4829
159,2427,3606,4134,3240,5407,1639,5405,2874,1925,4488,4013,3160,43,4083,4847,5840,2875,4112,1616,3178,610,4114,1439,1193,3012,1038,2912,3228,2532,2968,5399,3858,5401,3888,5406,3886,1191,3480,4284,283,4075,4362,4313,3268,1058,3404,4510,5326,90,1180
160,3789,5198,4366,3160,4135,3886,407,1925,4313,2875,3012,2874,2592,3240,2912,4510,5406,90,3045,4825,4083,4488,5405,4847,3268,4800,3046,2532,4013,3858,4284,2967,1414,4314,3253,3507,5431,5401,1332,4287,1008,2531,5658,1998,198,2048,1006,779,2256,4136
161,1616,1012,607,3178,762,42,600,43,3160,610,3858,3240,677,1125,778,3606,4889,3907,1186,1117,981,1493,4888,1180,1894,2283,1520,660,1213,3756,4896,3265,2454,2592,1351,1925,1439,2427,3094,4806,4073,4847,4448,3076,457,456,5397,5391,354,1639
162,1170,1439,1616,1101,1886,610,3858,1974,4439,1185,3240,3265,42,1520,660,1180,981,1214,3178,3708,4846,1057,1492,4847,4083,43,600,1117,4488,778,1186,3950,1213,984,2247,1754,4510,1081,4338,5080,354,3918,4448,1454,3232,4914,1324,143,3288,1066
163,454,3178,4338,2205,43,42,2283,1500,3470,3858,4676,1056,1833,1081,1616,1754,455,677,1213,3586,4938,920,4957,1180,1520,4469,324,3670,217,1289,1919,660,1101,4366,5208,4141,1677,3911,3202,1307,533,3130,3698,4588,1507,1170,4889,1643,762,407
164,1012,2247,1633,1186,1117,1170,4366,1180,616,1500,454,2205,2384,1213,42,1189,610,5407,3756,1185,4109,3429,2213,606,3178,600,2021,3967,2592,4073,762,3419,1507,2646,3858,1101,4111,4847,843,2992,3202,4541,3470,3698,2619,103,4075,1529,5402,1081
165,4199,1117,454,4073,4172,3740,3550,1038,981,1439,4900,2992,2205,4606,3472,103,4637,3202,1633,1500,1616,1056,606,3698,1180,704,2911,2910,1565,4144,4536,5328,3419,1231,873,3076,1185,4111,985,3858,3668,3756,4086,3094,4438,283,1012,842,2834,2627
166,4965,4313,3272,2967,3606,2875,4366,3240,3247,2427,3268,4847,1639,3362,3789,4284,1998,3858,103,5407,3618,4745,4835,4510,2592,4800,4488,2424,1931,2912,2855,1230,4831,3160,3045,1925,4135,1117,4924,3886,4819,3265,2148,4829,3253,3097,3178,3228,161,5406
167,1565,1193,1191,1332,2532,1222,3351,1004,2910,5407,3012,3480,90,1281,198,2531,1071,1500,4083,2427,2235,2701,1075,2382,1414,4313,4571,4965,4073,1245,98,83,2592,3398,2475,2269,1005,2646,984,981,4806,2781,175,1925,2874,4003,1890,3826,2125,4733
168,3599,3858,1763,4541,3178,1058,3497,498,499,42,1214,3549,3012,3470,3306,660,2838,4247,1616,43,3130,3532,1520,698,3885,3076,4075,324,4640,880,2968,3160,1332,15,1117,4027,1038,1189,1186,3242,1081,1931,3147,1170,2239,2592,2148,731,690,3070
169,1056,1117,3470,1500,1616,606,1439,455,1230,1213,1186,4337,616,1214,1307,407,1170,4847,4338,5461,1014,4822,4123,1180,2384,1012,4135,4606,3094,1961,4513,2834,4111,873,3472,3586,1185,3281,842,4073,2152,3756,1829,2337,59,3450,660,3429,1245,3593
170,1117,1616,4541,4825,3945,4366,2205,1633,3470,1439,606,4847,1180,4313,4965,3160,3240,3606,4083,5443,3374,3858,2283,1214,4931,1170,741,2548,1186,1854,1750,2021,455,454,3202,4375,1189,1639,1056,3070,1323,3245,2022,3012,1212,5401,3539,3376,103,3497
171,1616,1117,1439,3178,2205,1186,762,1633,3202,454,1500,660,1056,606,1180,4965,4073,842,616,4815,2152,1185,2980,1012,2834,3094,4111,4673,1230,2977,4637,2926,3905,2332,3404,2592,1830,1214,1245,3450,3370,843,1170,324,3429,3786,4488,258,2337,2213
172,2831,1117,1439,1616,1330,1329,1754,1012,5399,2205,5461,1500,1633,3202,454,606,103,1056,3990,1180,4847,4073,842,3232,3097,1185,2857,227,616,5346,2021,1961,3858,3094,873,862,3178,2910,3240,3734,3756,2111,1629,5369,3991,4145,4827,4637,1401,1245
173,3240,4510,4313,2875,5431,5364,4366,3012,4488,4965,4825,3160,4827,103,5198,4083,5840,4769,4203,1639,5780,2592,4924,4831,4284,5264,2427,4829,3606,1117,4135,2205,1616,4013,454,1633,4821,1439,3404,5490,4745,4734,2874,4835,5241,4537,4314,3267,4992,4111
174,981,1117,606,1616,1439,1180,1245,5135,2205,1186,2977,1633,454,4637,3202,1500,1056,2293,1185,2911,1170,873,4164,985,2055,1012,4111,3756,2834,2152,2603,616,1961,2213,3905,1071,408,1038,3370,762,4199,1230,1437,1894,3404,1235,3450,258,660,3886
175,1616,3178,1125,42,1180,1185,677,1500,1117,2283,3858,1439,1633,1012,873,454,2247,4338,1057,600,2205,4637,3160,1520,5397,4847,4676,4366,778,3202,607,1111,1056,606,2769,1081,3265,1925,1101,842,3606,2597,3708,1492,4846,1974,2592,1213,2834,3147
176,606,1439,1186,1616,1507,1012,1500,455,1117,616,3130,4541,2205,1056,3944,3246,1081,4073,3201,1214,4135,842,2427,4819,5238,3858,660,2977,1170,3202,454,1633,610,3470,1478,2247,981,3199,2980,3249,3752,3179,5208,1821,5402,4111,2781,3160,3723,1229
177,1012,2247,1170,4366,1056,1117,1186,2205,455,1500,1180,2384,1185,3756,42,616,1213,1633,1189,5397,4510,2592,3419,4073,4847,4111,2646,3858,843,2992,3470,4109,3202,454,610,3698,4075,606,2619,1529,103,1081,3265,1886,1698,2013,2701,1214,3178,1750
178,5236,1565,5827,4571,658,2910,1162,1482,3789,1006,1004,4199,2532,3070,1202,1222,1732,2427,2508,4330,4001,54,4366,2022,1008,1186,1478,1480,3513,1189,2382,3480,2054,3599,4013,4439,1798,2421,4947,1326,1506,5407,3628,2198,4920,521,2286,4900,597,3905
179,4819,1616,204,762,2343,1012,3268,2592,3187,3178,3240,4488,4510,1974,4847,1925,4658,3288,1214,1492,3708,1057,4846,401,3012,2912,4439,3362,2677,4284,4313,1219,42,3160,5198,1117,1798,91,90,4232,3950,1180,4829,4300,1937,1520,610,1185,3606,1101
180,1186,1616,1189,2205,455,1633,1117,1439,4073,1507,3201,1214,1170,984,1012,454,1056,4075,3698,3497,12,1081,2142,2781,1763,3199,5135,616,3858,2283,42,607,1101,660,2277,2337,3450,2454,3404,3202,704,1058,3010,2247,324,3539,2293,328,1371,2384
181,3178,1230,43,42,1012,1170,3012,2283,1616,610,660,4337,778,616,4366,1056,4541,1058,3497,324,4086,1185,5328,981,2205,2021,4931,3698,3130,1231,5401,4144,1101,3470,1633,1057,1439,3539,4075,1332,3117,1950,823,2949,2840,1054,720,621,964,2222
182,2874,4488,4576,3606,2427,1639,3789,4366,198,4510,1922,5407,3268,1252,4013,4375,4313,2592,4800,4821,5642,5012,103,1222,175,2875,3240,2968,3286,715,739,2967,4733,1998,1006,4135,4919,3053,3398,2532,3840,3454,4287,386,1732,220,554,407,3288,3178
183,3240,1893,3606,198,2427,2844,2968,2874,5407,2531,2918,4287,4366,554,1925,4825,407,3789,1439,1639,1412,1332,5198,1117,4362,3160,1616,3012,4847,408,3404,4083,4314,2382,103,1222,4510,2705,530,2592,2205,90,2967,1931,3046,454,3202,1500,1633,4541
184,3240,200,640,3268,4083,4847,493,1925,165,4488,2874,4606,3362,345,374,204,2322,668,4510,3606,4734,1207,2967,2982,2677,1921,2858,2809,4375,3864,5012,164,161,2969,649,70,4284,576,575,244,250,2057,1611,3596,2337,3126,1607,3123,3046,2855
