,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
96,554,3606,2427,5490,1639,1412,5407,4083,1925,5198,2874,4510,4488,5405,3012,5401,5431,4313,3240,4537,70,407,408,2912,3362,2875,3160,4800,1734,3090,1003,230,265,1732,98,3272,91,3267,427,3733,1340,489,1071,5406,3618,3247,3886,2592,530,104
97,283,70,1925,3012,1193,198,4313,3606,204,386,2597,175,4822,53,90,2677,427,2967,407,4330,4847,2427,1950,2114,1920,58,2629,2636,3550,2992,420,1431,3974,384,2892,88,2796,1046,2106,5098,1579,2097,4774,2031,4523,646,486,5460,1890,2224
98,2679,4075,3045,5815,2182,5544,5037,3362,4961,63,3601,2292,1167,1920,103,3550,2992,1740,420,1025,520,4580,3666,2058,2653,3764,3625,382,4548,723,4039,2892,480,384,88,2796,1046,2106,5098,3463,1747,3384,354,2838,2394,5706,944,2250,2565,4709
99,5437,5078,1906,2646,741,437,3440,1149,3886,2292,1167,1920,103,4769,4185,619,1581,1453,2527,4883,50,3751,3752,2979,58,2629,1532,2636,1172,1277,1679,3550,2992,1191,2415,1199,1040,617,1131,1393,1059,2514,1431,3974,1026,143,765,278,1331,472
100,4199,2977,5643,610,2292,1167,103,58,2629,2636,4105,420,1431,3974,1002,5032,1197,1189,616,664,4801,88,384,2892,2796,1046,2106,5098,4965,1058,1193,3130,3698,3764,3179,4145,1886,4144,5135,4073,2910,1616,1439,1639,3606,3918,3917,3916,3915,3914
101,4847,3240,5431,4965,3160,4916,4953,3733,4827,3404,4734,4800,2427,3606,420,1149,3440,4184,4676,5488,2666,5252,5445,3808,4727,3512,4450,5342,5244,2545,5320,5185,4773,5444,1850,4669,5387,5472,4634,2217,5332,1164,5171,4823,2325,5298,4732,2677,3826,2158
102,3990,4847,4510,1190,2875,1798,3606,5206,3160,3012,4366,3046,3404,2427,1166,4313,3376,2592,1732,1921,4488,5364,5406,5264,2967,5431,3272,3362,5399,3286,4924,3618,1925,4257,3247,2256,3245,4745,4135,4800,4829,2874,4825,4734,4013,3789,4965,3268,1576,90
103,90,1927,5407,2828,4953,3265,70,1559,3789,3606,1004,5405,407,2486,1340,1003,3652,4560,4741,3576,2527,2451,5593,51,3517,4571,3306,3095,279,2150,4357,2908,2363,3408,1391,2362,1846,727,3398,2123,1403,3224,2368,1357,3049,1565,1801,4510,1326,3783
104,283,3265,242,1071,53,3606,1925,3012,61,755,493,230,3240,904,89,52,170,278,4083,198,852,175,91,2677,2123,4819,1193,1013,386,649,4313,104,741,1734,3090,90,2855,1072,2684,673,4847,5642,1798,3404,408,5198,4366,1638,265,2553
105,3045,2500,1952,4881,2629,21,1025,520,1431,3974,3666,2058,1747,3384,2838,2394,3785,5764,3507,4032,3915,4000,4882,1127,818,4046,1421,3873,3998,3606,3929,3924,3925,3928,3903,3927,3932,3931,3930,3913,3911,3910,3926,3909,3908,3907,3906,3905,3912,3914
106,1559,3990,5826,1190,1798,3240,3247,1166,3272,2967,2875,4330,2022,2910,1003,5825,5827,1258,1822,3734,5601,1576,4903,3245,3404,5399,4819,3618,2029,2247,3119,1332,5206,1732,3012,3560,4077,272,3530,2610,770,1219,5738,4729,4253,4779,1839,3239,4132,45
107,1559,1190,1798,3240,5206,4829,3247,3272,2967,3012,198,4965,3734,3618,4313,3286,2875,4510,1822,5853,4903,3404,5399,4769,2677,3268,3362,4013,4847,4144,1258,2112,3266,4111,1565,5601,1576,3245,4819,3888,407,5407,3183,3899,3119,1317,3160,5431,5840,5807
108,3070,3990,1798,1166,5206,3240,1576,1925,5407,2967,3272,3480,3268,2531,3097,90,91,3245,4745,4135,4769,28,4013,3247,4488,2382,2855,4965,4001,1004,3267,2592,4576,5399,5431,4821,5586,2562,2560,5686,4169,423,5652,1509,5146,4313,2949,4245,1191,1003
109,4362,3618,70,1639,3789,5799,5399,2619,3036,4924,3228,104,4831,52,3265,4769,4819,755,3070,2048,5431,198,4013,5198,1559,1931,5490,2427,2912,2875,3012,41,36,31,5526,2781,1190,5841,2921,5141,5398,5591,5411,948,2087,498,5740,4162,234,1894
110,3606,2427,1925,1639,2874,5490,5407,4576,5198,4488,4313,4510,4083,4537,2875,3012,62,5405,5431,4800,1922,5401,658,1006,4366,1252,3288,3733,198,427,3945,4821,489,3160,3268,4571,4375,1565,4731,1222,103,3272,3398,1732,3886,1190,3267,4013,3253,2592
111,5780,4733,407,3351,2967,4965,3975,3332,3549,664,2992,1197,3924,2827,2457,5241,4260,3899,2382,2874,2646,1254,103,3232,4117,87,3356,5715,643,2106,1677,3154,1331,4003,1012,1763,472,5545,71,42,169,258,4405,2677,4772,1326,401,5743,12,1222
112,2701,2279,3480,2532,3808,1006,2013,2675,2419,2707,2361,2705,2112,4340,4766,2813,1169,5222,386,1577,3124,242,631,1368,2042,1778,4959,2733,4819,1851,1824,1860,1886,1861,2536,1590,3786,2812,5735,1478,2968,4314,1863,1616,3287,1012,2748,4640,2667,5621
113,2874,4488,1998,3606,3012,2427,4510,2912,3268,4366,103,3240,3272,198,1559,2592,1639,1170,3070,175,5407,5012,4013,4965,2875,778,2285,2247,1012,1762,407,3178,1252,2781,2968,739,3618,2022,4821,1254,4576,3789,3858,1214,2046,1807,2410,3483,715,3247
114,5658,3240,5443,4965,90,3990,5843,553,2812,3295,472,3429,2162,2122,2166,2043,1216,2738,248,2607,4832,976,5838,1837,821,299,823,3607,2536,3259,2459,3255,2554,4913,3256,1464,737,755,2531,98,489,3168,530,5594,5400,3376,1732,4734,3362,5490
115,3012,4313,4745,1559,4831,3990,3070,4847,3362,1798,4733,4800,3240,4083,4829,5431,4827,4809,4835,3272,3606,5312,5399,4924,5198,3268,5443,5346,4576,4375,5490,4778,4284,4734,4013,3046,1166,4822,4992,4903,5297,4830,4985,5364,1931,5241,3286,3160,2967,2875
116,2597,4965,5399,98,3024,1762,2457,33,4722,5719,2413,2555,3914,2789,2442,3705,2926,5780,727,4107,1565,3905,1071,40,2587,26,39,5218,2655,325,4144,42,1913,36,5605,2286,1576,499,498,91,90,1925,1190,2967,4769,2874,4488,3990,1559,3933
117,70,3740,4172,4900,1565,104,1639,4083,1006,4965,2619,3036,52,755,2048,5431,198,4013,5198,2286,3789,4144,90,2427,4488,1925,2021,15,2167,3024,33,1485,5719,1245,1230,43,2977,4901,4438,2926,5780,727,4107,2314,3668,2458,40,2587,26,2627
118,3070,3012,5206,1190,1798,3240,4769,4313,4847,4829,5431,3362,3606,1166,5407,4745,407,2967,5198,5399,4831,4835,3272,3286,3268,1639,5443,4827,198,4992,4083,3404,4924,3734,2427,4284,3160,103,4510,3187,3789,5406,4734,1893,45,1576,4809,70,4800,3265
119,1559,3070,3240,1639,2427,1798,5840,3012,4829,4134,3160,4313,3606,1166,2875,2967,3404,4083,3268,3272,4847,198,3228,2968,1190,4362,1925,4013,4769,4965,283,1340,3286,407,5399,2912,3888,1732,2874,4488,5407,3362,4284,4734,4914,1469,4510,4111,1616,5853
120,3945,4825,4366,3374,5443,4965,4313,4083,3240,3606,1854,2548,1323,1212,4114,2022,3245,108,1921,3507,2858,5264,3376,4375,3287,5364,3070,741,4776,3629,4085,4727,3596,3126,2592,2285,1191,3160,3272,4847,1639,4488,2783,5353,2401,440,4293,35,2611,3840
121,3012,3268,3286,3288,4903,3187,3070,4734,3314,4467,4778,4733,2532,5012,3272,2151,2967,2163,2982,3362,3265,2912,2427,4821,3404,4135,4910,4405,1412,3864,739,1190,3618,2969,3267,4735,3253,4287,4819,1639,4488,1191,4731,4800,2148,2874,4847,1559,3990,4284
122,3990,1103,3070,1190,1559,2592,4144,4043,2740,4822,1798,35,3387,637,2380,3300,2285,2597,2967,1913,103,4313,3247,5206,3012,4711,3917,4901,3569,5133,2413,4112,1733,4154,1652,638,3154,3688,1505,5605,5218,325,2655,3622,2685,2133,3483,1933,1485,2595
123,1639,5198,3789,3160,3240,2875,4366,4313,3045,2874,4510,3012,3046,3886,2592,5407,2256,4135,2912,1925,4488,4800,4825,4083,2967,3253,407,3507,5658,2531,5431,2701,4847,198,12,1254,4965,4827,90,278,1998,3272,4013,4284,2532,3945,4375,3840,5621,530
124,500,4144,2676,637,1166,1875,3119,2285,2013,4154,3917,4901,2413,638,1652,3154,5190,5605,5218,2655,325,4171,4966,5044,2380,3300,1485,1913,2597,440,2967,499,498,3855,3307,5310,4350,32,4293,2611,3840,1305,2641,3388,1713,4478,2740,5326,4822,213
125,5454,5369,3688,704,1980,5519,2670,1465,3377,2548,3911,3910,3909,3898,3908,3899,3901,3912,3906,3905,3900,3904,3903,3902,3907,3913,3895,3915,3890,3933,3932,3931,3930,3929,3928,3927,3926,3914,3925,3923,3922,3921,3920,3919,3918,3917,3916,3897,3924,3896
126,1925,4488,5407,3606,5405,3734,3789,3240,4135,2427,4576,2912,5399,4965,4366,5401,4314,1340,2855,4847,5400,4134,2969,4203,1332,5012,2123,4287,4083,4510,4313,1639,5241,4769,4745,5398,5403,2979,3362,3864,4013,1417,3880,4136,3555,3457,421,2859,4467,3887
127,1332,4172,3740,5825,2022,1003,1762,1801,2967,1478,2592,779,1193,1913,2910,1479,2597,1191,3483,5198,2555,2046,1807,1482,1222,3240,2427,2139,2676,3070,4658,4330,2410,3555,3990,1005,3606,5533,2698,3854,1952,4881,3688,3668,1162,2168,801,4130,3300,3245
128,2258,3404,2031,4043,2838,2592,4013,2405,705,1731,1209,4458,1497,2625,5520,2018,427,4787,1728,5158,1506,819,3382,1148,488,2044,4643,1336,5235,4682,3103,3154,1222,5031,704,1155,1773,1945,3851,1965,4683,1494,2257,3813,3180,2285,2371,5763,1713,4722
129,4083,3606,1414,1464,2554,5658,4313,4366,4510,1639,3240,2426,4352,1061,359,3315,4782,1121,3062,3763,2968,1559,3759,4890,3084,3997,4689,3885,1540,4138,2163,2225,3936,3462,61,4564,4940,5853,2840,2148,164,298,3398,4136,104,5791,2924,4797,3397,3026
130,4847,4510,3160,2875,3606,4366,2427,5364,3046,4488,3070,2592,3012,3376,1732,2256,3286,1559,5431,2874,5400,4203,4924,3888,4135,3990,4800,3362,1925,2857,108,3887,3945,5406,2646,70,2855,4827,3045,4829,3404,4013,4734,4825,4965,4313,1393,659,4127,1433
131,3012,4769,3362,4745,4313,5431,4847,3606,4734,4083,4800,5443,4992,4821,5399,4835,4284,3268,4827,5541,4733,5198,1931,4013,3240,45,4924,3990,4903,4830,4829,4809,4824,5364,161,4488,4925,4822,5346,5312,5601,4375,5241,3404,3618,5545,5264,4985,2424,3272
132,3070,3268,1190,3012,1559,3990,2677,401,3245,3187,4658,4510,2592,4821,3228,53,3247,2912,3240,4746,5601,4727,3288,4910,197,91,1170,4800,3362,4013,5198,4284,2875,4313,4576,4488,2423,4778,1607,3886,493,230,1219,3257,103,4296,2163,4769,4872,4965
133,1559,3990,1190,3240,1798,1610,1219,3247,1166,2967,4576,3272,2875,3245,5206,3012,5562,1565,1482,1479,4144,2874,1258,3734,5601,1576,4903,3404,5399,4819,3618,1925,1083,42,3561,120,289,3726,1569,5853,5505,4727,2677,1732,4013,2912,3606,104,4366,5517
134,1439,610,1616,1886,3858,42,1117,1186,43,407,4366,454,1633,1185,677,1101,1213,981,1180,4896,1913,103,2384,3698,3160,2247,1839,5571,2499,2403,3282,3999,5270,3907,3978,640,2119,4885,3738,1231,2968,5621,4034,4314,265,1252,5397,3864,1307,3998
135,3178,1616,2247,778,1186,1170,1886,1180,43,1214,455,4109,1185,610,1058,4366,660,4337,4199,1038,677,3130,1500,2384,1056,981,3698,4338,1794,1081,2013,762,3990,1117,3265,454,2967,5397,2283,600,2021,1454,607,2910,1493,1230,354,3770,143,3497
136,3858,1439,1616,778,1213,2247,1886,1214,1101,1180,2967,407,1170,1925,4366,3240,5780,4733,1185,677,1186,981,610,3178,4111,2910,1677,1493,354,2415,401,2701,2013,3268,4847,1629,2235,2233,489,530,4117,87,3356,575,5150,4560,5715,643,5032,2106
137,1056,1439,1633,1038,1500,4366,1616,324,3470,1057,3202,610,454,1180,606,4135,1529,4075,2384,1185,1189,1230,3858,455,103,1170,1012,3586,2992,3463,3203,4337,4144,5208,1507,3630,1058,2010,4722,5328,1474,1351,1420,2247,204,3094,1231,1961,778,3905
138,1559,3990,1998,3012,3272,3240,1616,1190,3247,1798,2875,3606,3268,1012,1166,1214,1258,4903,407,1925,3618,5206,778,3858,984,4144,1170,1439,3178,2286,4510,4819,2677,2011,3404,1193,5400,40,4821,3228,2427,4366,3362,4313,2384,1213,1822,3483,3123,3734
139,1616,3178,1012,1439,3858,1081,1170,588,284,223,2514,4676,610,455,2910,1500,2268,3226,2736,778,454,1520,984,2967,4366,3245,4125,3886,1633,324,762,3070,1125,677,2283,1180,1193,2911,1117,181,2384,3209,3210,414,1288,1931,1014,1009,819,2402
140,4847,4510,3160,4366,1616,3606,2875,4488,1439,3046,2592,1925,2427,5364,3070,3858,2256,1559,3012,2874,606,1186,1185,778,677,1214,1213,2247,1101,3178,3376,1732,3286,3265,4135,4769,5431,3990,3268,1125,43,5400,3887,4203,4924,3888,4829,4800,3362,4013
141,2247,981,3178,42,1439,1170,2283,984,3858,4541,43,1012,3539,4144,4073,455,610,4366,1520,1245,1185,1193,4111,1125,1214,3470,3497,3419,2619,3756,843,1057,2592,779,3550,4199,1587,98,5798,5616,5810,1501,5826,175,4001,3777,1190,4164,324,2980
142,3858,1117,778,1012,1214,2247,1170,454,2967,1616,3178,1213,4086,43,3012,649,619,1500,5,2754,2875,460,2998,285,2527,1581,5098,50,4883,2785,3076,1763,2977,1575,1498,1522,1066,3546,1502,2031,3905,4536,3463,5328,4627,2971,4329,3813,1904,5396
143,3178,3858,3539,1616,2247,4338,1081,1170,4541,778,1012,3599,4676,660,43,1213,1180,1058,3470,3497,2967,4337,1502,1839,1520,1677,1643,762,1633,324,1101,1038,2911,2910,984,455,1269,1240,1057,4469,3603,3927,1829,2769,1111,3532,1185,3147,779,15
144,1191,3858,1616,984,1925,1332,1214,1058,4488,3606,2382,103,1439,1170,407,3351,1500,2427,4510,981,53,843,1012,2457,1357,2717,4144,4135,1213,779,649,610,2592,4366,4338,3789,2874,1639,305,778,324,4537,1565,1245,4073,1180,2967,2283,1081,1361
145,4338,3178,2247,778,1012,3858,1081,1170,1616,1213,3842,4184,2967,3304,143,2286,2283,1180,1500,1269,1240,1057,999,2308,4032,2862,5760,1442,4102,4400,4578,2484,2592,861,4080,147,3286,4889,3911,5799,2046,4831,4953,2285,4469,5594,3316,2711,5780,2022
146,3858,1012,1351,1616,1214,2247,1170,1454,3698,3245,2967,3178,1213,1117,3497,4730,4714,2372,2371,1180,3756,1925,3240,5397,3480,1186,677,1833,2010,1633,2413,4970,607,4125,3900,4260,3899,2343,3770,485,3600,3472,1520,1974,5443,4815,1513,5323,4658,4979
147,677,1616,2343,762,3178,1012,3265,1214,1058,1185,42,3160,3606,1925,1081,2911,610,4815,1492,778,1180,3708,1057,4510,1439,4847,3240,3203,4224,1886,1044,91,2515,3088,3962,2202,2268,4564,4125,3601,3777,3497,4606,3532,3472,4083,4439,4109,4001,1190
148,3858,1214,2247,1616,3240,981,1012,1170,1925,2911,2910,4338,3606,4366,2874,2110,778,324,843,2283,408,1213,695,1500,1587,1125,407,4847,3261,3167,399,204,52,493,2967,873,3130,1058,5431,660,3160,4199,4125,3497,1493,2634,5080,704,1559,1754
149,407,778,1012,3858,1214,2247,2427,4571,3708,444,2967,1170,3045,1616,3178,1213,2779,4410,143,175,3268,1925,1569,1251,1945,4075,3964,4733,1565,2338,372,2106,5431,1331,2638,765,1952,3888,4767,1857,1104,472,4914,5150,575,2234,2457,3232,1474,1677
150,3240,4510,2247,4366,3160,1439,1012,5364,5431,4313,4488,3178,4965,2875,2592,778,1214,1125,4825,3012,1925,3606,1185,3858,5780,5264,1500,43,3265,5198,1639,2874,2427,3756,677,1213,5840,5241,4203,4257,4827,4314,1351,649,4658,1180,103,1081,90,4338
151,778,1012,3858,1214,2247,576,2967,1266,1512,1511,1131,1130,1170,1616,3178,1213,5346,2919,2874,5406,5658,5441,4617,1087,5593,250,244,2057,165,163,4083,737,4560,3232,1474,1677,3304,1643,3053,4250,2415,1493,4730,4714,28,36,2587,26,4621,2248
152,4734,3606,198,3362,3012,5407,4800,1639,3288,2967,3228,4375,3247,4284,3286,1925,5735,3187,2912,4366,2148,4467,4733,5198,3733,3265,2592,2963,4821,1193,4287,3990,4965,3253,4488,90,1254,1012,4772,1219,4862,3160,554,4745,2415,4537,1998,4924,2982,634
153,1616,3858,1012,1170,1214,2247,2967,3178,4815,1474,1193,1925,3154,3245,1213,3472,1117,3497,4730,4714,3944,455,1101,3240,4430,3895,3740,4448,4914,1961,4510,4678,1955,2747,4673,1830,3017,2126,1084,755,873,2980,4970,4956,2413,4151,1186,2524,2618,4334
154,3858,42,1081,843,4338,1058,616,2283,660,3606,1170,1616,4366,4676,873,3130,1925,1180,1829,1500,5080,4109,1754,1520,4144,4337,1639,677,762,1125,1057,407,5407,2247,4510,3240,3580,4221,4400,2377,4040,4127,6,2571,3745,5208,1830,2980,3756,1677
155,3178,1012,1639,3240,2427,2247,1439,1170,778,5840,4134,3012,1925,4847,3606,1500,3228,4083,3268,3160,1214,283,2968,1340,4362,843,2967,4013,2875,2874,4488,660,1038,1101,3756,3698,1185,1058,1213,1469,1117,5399,1057,3404,3887,3253,3886,1193,90,741
156,3178,1012,1351,762,1214,1170,1616,2247,2283,1038,1500,1101,1213,3245,4337,3698,2967,3130,1058,1474,3944,3770,1513,3497,2372,4109,2371,607,3756,1180,873,1454,1117,1230,1185,1925,3240,4366,1439,3603,3927,3201,3249,3246,3900,4260,3899,3599,2343,3600
157,407,3606,1925,283,3012,1254,70,1193,634,2912,3990,1117,4822,3362,2967,2646,4313,1998,2874,1439,1565,3297,1616,90,386,53,2531,427,2677,1071,4847,4800,2855,1639,91,4488,2592,1409,1485,3202,454,2205,606,1500,1633,1056,1180,204,4449,1921
158,1616,1639,3240,2427,1012,1056,5840,4134,1925,4847,3606,3228,4083,3012,2874,1038,1057,616,1500,2205,283,2968,1340,4362,3404,4013,3268,1170,3160,2875,4135,4488,1213,1633,2384,610,455,1186,1180,1469,5399,3253,3886,741,204,1732,408,4829,2912,103
159,2427,3606,4134,3240,5407,1639,5405,4013,2874,4488,1925,4083,3160,43,5840,4847,2875,1038,610,4114,3178,3228,1616,1193,2532,3012,2912,4112,1058,1439,283,2968,1340,4362,3480,1191,3888,4075,3268,5399,3404,5406,3886,4284,4313,1219,5326,4132,1633,1469
160,3789,5198,3160,4366,4135,407,3886,1925,4313,3012,3240,2875,2874,2592,2912,4510,4083,90,5406,3045,4825,4800,4488,3268,5405,4013,2532,3858,3046,4847,5658,3253,4284,3507,1414,1006,2531,5401,5431,2256,4314,2048,4287,2967,1008,1332,1998,4734,779,198
161,1616,1012,607,762,42,3178,1125,610,3858,677,3160,3606,600,778,43,3240,4889,3907,3265,1925,4896,3756,1894,1186,2283,1520,1493,2454,1351,981,1213,660,1117,1180,1439,2592,2155,2343,4887,4837,4048,3404,1026,4448,4914,3094,4888,3017,2126,1084
162,1170,1439,1616,1886,3858,1974,1101,610,660,42,1185,1180,981,4439,1492,4846,3708,1057,1520,1214,3178,3265,3240,1186,1213,4083,5080,1754,600,1081,4338,778,4847,1117,43,4510,2247,4488,4815,110,2878,2966,4424,4123,5397,1090,1833,1474,2010,5006
163,454,4338,3178,42,2205,43,4676,3858,455,1081,1056,1833,3470,1754,2283,677,1500,1616,1213,1919,4957,4938,920,4229,1289,217,533,3586,4366,2293,842,2653,2520,1830,4141,4469,5208,1507,1101,2010,1350,5434,1474,1038,1643,1677,1307,5400,4313,5384
164,1012,2247,1633,1117,1170,1180,4366,454,1500,1186,616,5407,1213,2384,2205,610,42,1189,4109,606,3756,1185,3178,3429,1507,5402,3202,5401,4199,3419,2619,843,2592,3967,762,2021,5208,3203,1529,2213,1101,4075,1713,1750,2838,4111,4819,2992,4073,4338
165,4199,454,1117,4073,1038,3740,4172,3550,4900,1439,981,2911,2992,3202,1565,2205,606,1500,1633,1056,1180,1616,4606,3472,704,3698,2910,4144,103,4637,3076,4536,3463,4086,5328,4901,4438,3593,3419,2314,3668,4749,3764,1231,2627,2789,3914,2442,3705,1071
166,4965,4313,3272,3606,2967,4366,2875,3240,2427,3247,3268,3362,4284,4847,1639,1998,3789,3858,4835,2424,3618,2855,103,3045,2592,4745,5407,2912,4488,4800,4510,1117,4135,2148,1925,3097,4924,3228,4819,1931,4831,2532,3265,3253,4829,3886,3160,1230,619,493
167,1565,1193,1191,1332,2910,2532,1004,5407,1222,3351,3480,198,90,1281,3012,1245,4073,984,981,83,2701,4571,4083,4313,2531,2874,1925,2427,1075,1500,2269,4806,2235,2475,98,2646,175,3398,1071,1414,1005,2781,2382,4965,2592,3601,2125,2787,2027,4964
168,3599,1763,4541,3497,3178,3858,499,498,1058,3306,4247,660,2838,3470,43,1616,3532,1520,3130,3076,3885,698,4075,324,1214,42,3012,3549,3070,4027,731,2239,4640,3877,5491,5493,2218,2868,2076,4253,2502,3180,2148,3899,3603,3927,3886,2769,1111,1332
169,1056,1117,1439,3470,606,455,1500,1616,1213,1230,1186,1180,4337,1307,4123,407,5461,4822,4338,1214,4847,616,2384,1170,4513,3281,4135,3586,3203,1543,59,3593,5208,2943,4031,2740,1829,4606,3472,2010,1350,5434,1474,1833,1014,610,677,5400,4313,5384
170,3945,1117,1616,4825,4366,4541,1439,3374,5443,3470,2205,1633,1180,4965,4313,4083,3240,3606,3160,4847,2283,3497,3202,3858,3539,454,606,1056,1854,2548,1323,1212,4114,2022,3245,108,1921,3507,2858,5264,3376,4375,3287,5364,3070,741,2592,4075,1214,1189
171,1616,1117,1439,3178,3202,454,2205,606,1500,1633,1056,1180,762,660,4965,1186,3786,2926,4673,1830,607,4815,2980,2553,1195,4525,324,4488,385,2372,4540,885,2371,1454,843,2592,3990,1351,2627,4386,1441,3852,4134,2234,778,4573,3094,3888,42,3905
172,2831,1117,1439,1616,1754,3202,3990,454,2205,606,1500,1633,1056,1180,5399,5461,103,4847,1012,1330,1329,862,4818,3735,5496,2111,4792,3057,1629,4953,1401,1654,5369,3232,600,3601,5053,4479,2857,3261,4143,4134,4104,3777,4314,5135,4145,5346,3297,4825
173,3240,4510,4313,5364,5431,2875,4965,4488,4825,3012,4366,4827,103,3160,5198,4769,5780,5264,5840,4203,4924,4284,4083,2592,1639,2427,1117,1439,4831,4745,2205,454,1633,5241,1616,4314,4537,4821,3404,4135,4829,4835,5490,4734,2874,4013,3606,606,3119,1500
174,981,1117,1439,1245,606,1180,1616,5135,2911,3202,454,2205,1500,1633,1056,2293,2977,1185,1170,1186,1437,1235,1038,3886,1894,1830,1831,1833,1829,1071,5431,4637,1101,1454,4815,4033,4575,2586,4871,5120,3989,3738,5698,5510,4667,1755,5304,5077,5369,5446
175,1616,3178,1125,42,677,1185,1180,3858,1117,1439,2283,1500,4338,454,1633,873,1057,2247,1012,4676,1081,3202,2205,606,1056,3265,3160,3606,1925,2769,1111,607,5397,600,1492,1520,842,3708,778,2597,1101,1213,2592,4847,4366,3603,3927,3201,3249,3246
176,606,1439,1186,1616,1507,1012,455,1500,3130,1117,3944,2205,3246,1056,616,2247,3179,3202,3201,3858,981,454,4541,1633,2427,842,5238,5208,2977,4819,610,1081,1478,660,3199,3249,3752,4073,1214,4135,2980,3470,1170,3723,5040,3789,4257,621,278,3519
177,1012,2247,1170,1056,4366,1117,1500,455,1180,1213,2384,3756,2205,1633,1185,1186,42,5397,616,1189,4510,3202,4109,454,606,4199,3419,2619,843,2592,3178,1529,4075,1750,4111,2992,4073,2646,2013,3698,1698,103,1081,2701,1214,1732,3376,4734,4847,610
178,5236,5827,1565,4571,658,3789,2910,1006,1004,2532,4199,1482,3070,4330,2022,3513,1326,2382,3480,4366,4439,3599,1798,1162,4013,4947,2054,4001,54,1189,1186,1480,1222,1506,1732,2421,1478,2198,5389,4920,5316,5392,4923,521,3387,3896,3628,1630,1202,597
179,4819,204,1616,762,2343,3268,3187,2592,3178,1012,4510,4488,3240,4658,1974,3288,401,3012,1492,3708,1057,1214,2912,1925,4847,1185,42,3160,1219,3606,2677,91,2163,5601,1798,3245,4733,5012,3228,4439,4284,4300,5080,3950,1754,4846,1081,4338,1520,610
180,1186,1189,1616,2205,1633,455,1117,1439,3201,3497,454,1056,1507,3698,1012,984,4075,4073,1214,1170,2283,3202,3858,3539,2454,3010,704,2337,3450,3199,12,1763,1058,5135,607,2781,3404,1101,328,2293,2247,660,324,1081,616,2384,42,3586,4337,2382
181,3178,43,1230,42,1012,4541,660,610,1056,4337,616,3497,778,4366,1058,1616,1170,3012,324,1057,3470,2283,3539,1101,3698,3130,1231,4086,5401,4075,2021,4144,2205,4931,1633,981,1185,3,621,2840,214,1293,1583,1780,3136,1695,935,964,1054,2226
182,2874,4488,4576,3606,2427,3789,1639,198,4366,1922,3268,4510,5407,1252,4375,4821,4013,4800,2592,4313,5642,103,1222,175,5012,2875,739,715,2967,3053,1732,3398,3286,4919,4733,2968,1998,4135,3240,3454,3288,1006,265,2781,554,2532,217,3840,2844,1801
183,3240,1893,198,2427,3606,2844,2874,2968,2531,5407,3789,1925,407,4825,1439,2918,1412,4287,4083,554,1332,4366,5198,1639,1117,1616,4362,2382,1222,530,4314,3160,2705,3404,2592,408,103,3012,4510,4847,1039,3202,454,2205,606,1500,1633,1056,1180,4835
184,3240,4083,3268,200,165,4847,3362,2874,1925,493,4488,640,4606,374,2322,204,345,668,4734,4510,3606,164,70,2969,2967,5012,4284,2809,649,250,2057,244,1611,2337,1114,3123,576,575,3596,1607,3126,2858,1225,671,1921,323,1248,3046,161,366
