,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
97,4330,2427,2114,1950,283,1920,3550,2992,1431,58,3974,2629,2636,3012,88,384,2892,2796,5098,420,1046,2106,1193,1925,4313,70,3606,198,4847,204,386,175,407,90,2967,427,2597,4822,1579,2097,3644,698,1165,1890,232,1230,2031,3119,1569,234
98,4075,5037,5815,2182,5544,2679,4961,63,3601,3362,3045,1167,1920,2292,3550,2992,103,4580,3463,1602,1962,520,2320,2241,2653,3625,1740,741,2058,1025,3764,408,4829,3666,3240,384,88,2892,4800,5098,2796,1046,420,2106,5706,723,2250,944,2565,3384
99,5437,1906,5078,2646,437,3751,1149,3752,3440,741,2527,1453,4883,1581,619,1167,1920,50,2292,3550,2992,3886,103,4769,3240,1532,1277,1059,1679,1172,2514,4185,1040,58,1431,1199,3974,1131,1827,2979,1087,617,99,2636,2629,1393,278,1191,472,765
100,4199,2977,5643,610,1167,2292,103,1431,58,3974,2636,2629,3764,3179,1002,664,3698,5032,1197,384,2892,88,2796,5098,1046,420,4145,2106,4105,4801,2910,1639,1058,3606,4144,1193,616,1886,3130,1189,5135,4073,4965,1439,1616,3916,3915,3914,3917,3918
101,4847,3240,2853,487,4398,420,1149,3440,4965,4916,4827,5431,3160,3404,3733,4953,4734,2427,3606,4727,3362,2874,4488,1925,4800,5445,5488,5252,2666,3808,5241,3826,2711,3316,3297,4924,4184,5198,2592,1639,4676,5594,4825,3187,4778,4769,3268,1850,4669,5444
102,3990,4847,1921,1190,2875,4510,1798,1166,4313,3606,3404,5206,90,4257,5264,4366,2967,5406,3012,3046,4488,3789,3618,3272,4835,2592,4919,1925,3247,5399,4829,3160,3287,3376,4537,5401,5407,4314,4924,4745,493,3268,2646,3267,1639,3286,70,3362,5431,1576
103,1927,2828,90,3095,3652,3306,2486,1340,1003,407,1004,5405,1391,2363,2368,3408,2362,3576,51,2451,2527,4741,4560,5593,1801,4571,1326,1565,3517,2908,2150,279,2123,4357,727,3049,1846,1357,1403,3224,3398,4510,5407,4953,3265,3606,1109,963,911,717
104,283,3265,242,3606,3012,1071,2123,755,61,3240,904,1013,386,1925,52,53,1072,278,89,91,200,230,493,3734,170,175,1193,852,1588,4819,198,104,4313,671,4825,4083,3404,1639,4847,2677,3362,649,741,109,90,5579,3167,282,4366,3630
105,2863,1918,675,2500,1952,4881,3045,520,1431,58,3974,2058,21,1025,3666,2629,3384,2394,3785,1747,3507,2838,4882,5764,1127,818,3998,4000,3873,4046,4032,1421,3915,3606,3918,3919,3917,3922,3914,3865,3864,3913,3912,3866,3867,3933,3868,3911,3916,3932
106,1559,3990,5826,1190,3633,977,3527,3240,1798,4064,3638,4077,3560,1166,5738,4779,4729,272,3530,2610,4253,1839,770,1219,3247,2875,1694,4330,2029,1003,5825,2910,3272,2967,1332,2022,2247,4903,1732,5827,1258,5399,3734,3404,5415,2508,1687,5725,3239,5190
107,1559,1190,1798,5206,3240,3247,31,36,25,5526,2781,4829,2677,3012,3272,1317,3618,2967,3097,4013,3183,3119,3734,3899,5840,4769,198,2875,4903,4313,39,3404,1416,1875,500,5399,4162,4144,2926,4965,3362,3286,1258,4827,4510,1342,4122,4835,3266,1972
108,3070,3990,1166,1798,4629,4758,5601,1925,2967,1071,24,30,28,5206,3480,3240,4965,3272,1191,2587,26,40,1913,2286,42,1576,5407,2531,2382,3097,3594,3012,2717,3247,1193,2560,5586,2562,5652,5686,1509,4169,90,423,5146,4013,3268,1003,1222,3245
109,4362,3618,1559,31,41,36,5526,2781,1190,4924,3789,5799,4769,5399,70,4831,1639,5490,4819,3070,3265,5431,3228,2619,2875,5841,5198,2921,5141,5591,1931,104,3036,91,4903,4745,4313,3240,5398,234,4314,198,755,5740,2912,5541,4013,948,2087,1656
110,62,3606,1925,2427,1639,658,1006,2874,4576,4488,5407,2781,5167,5146,5490,5198,5398,489,1190,427,4313,1565,103,4366,4510,4537,1202,1326,1004,5431,4571,1008,3272,3945,4683,1922,4083,5519,4722,3160,1252,57,3012,3733,61,2531,530,5743,5405,2532
111,3332,3975,3549,664,1197,2992,2967,4965,3351,3924,2827,5241,3012,4733,4260,5780,2457,3899,407,2382,2646,1254,103,2874,3356,4117,87,3232,3154,1763,5840,42,1012,1222,2912,3789,1925,5545,258,2048,169,3513,4953,5490,3267,5715,147,3842,1639,4366
112,2701,2279,2532,3480,3808,1006,2013,2707,2675,2419,2705,386,4571,3124,779,5735,4314,4819,4284,5407,1639,2748,4959,5222,5220,3287,1577,631,1590,3786,2667,1368,1008,1222,2531,4576,2042,4766,2813,4340,1778,2361,2536,1169,2112,2733,1886,5621,242,1439
113,2874,4488,3606,3012,1559,1762,2046,3070,1190,4965,1998,2427,1807,2781,1639,1170,4366,3240,31,41,25,3268,2187,2022,5526,4510,2410,1012,778,5709,3406,2186,4170,3782,1822,3858,2592,103,3555,3990,3272,2285,2912,1214,90,407,4819,3024,33,1616
114,3240,5658,3218,3495,369,2436,2445,2468,3990,1323,3247,4965,3082,90,2256,3046,5443,4162,4136,3070,5405,5407,2153,1928,2197,835,1961,3786,1485,91,1559,3487,2592,4488,2361,4132,3705,2442,3914,2789,1576,4107,2555,727,3905,5780,1071,1190,4769,2587
115,1559,3070,4313,3990,4106,1798,3012,4847,3240,3272,3362,3046,4831,4745,4733,4104,4013,5297,4109,4800,4829,3669,1580,2052,4083,3991,2021,4778,4985,1332,4924,1166,2875,5743,5399,5490,5206,5799,5431,4809,4375,5312,3525,4827,694,143,5407,1927,1228,2967
116,2597,4965,2457,4722,98,2413,1762,5399,1565,2874,33,3024,4488,5719,2926,91,90,1559,3990,3914,3705,2442,2789,2655,325,4107,1576,2555,5218,727,39,3905,499,5605,498,5780,1190,1071,4769,4144,2587,26,36,40,1913,2286,42,2967,1925,3934
117,4172,1565,3740,4083,15,4488,2021,1006,4900,104,70,4965,2167,1005,90,4144,3024,33,5719,4438,2926,3668,4901,2286,2197,1928,2153,835,2627,1485,2458,1639,3993,2314,91,1245,2421,1559,1072,3990,2977,1230,43,3297,1332,2532,5407,5431,1576,4107
118,3070,1190,3012,5206,4769,2967,1166,1798,3240,5407,407,4847,4313,4829,3606,1639,3362,3272,5431,5399,2427,5198,198,2926,4835,3286,1576,4745,3187,1893,4831,4992,3618,3404,4827,5405,4366,3265,4953,4903,3789,3734,3024,33,5719,103,1254,1071,5735,4488
119,1559,3070,3240,3404,1798,4914,2677,1639,3272,1166,2165,2868,2967,2875,3160,4769,5840,4239,4313,2037,3012,2586,1190,4829,2427,4824,198,1358,3606,2644,599,3888,3668,4203,4134,4284,4007,2968,4095,2680,5667,2959,4821,4835,4111,3733,4362,3187,4847,4734
120,5353,2401,2783,3596,3629,4085,4776,3126,4727,4366,3945,4825,2575,440,4478,2571,3388,1713,2641,3695,5326,2740,4822,3267,2872,35,4293,39,1103,2611,1416,2862,4488,4965,4313,1305,3374,3240,4083,5443,3606,3840,1191,1854,2548,4284,1925,741,3272,780
121,2532,3024,5719,3012,28,2926,3268,421,2982,3286,2874,1965,3375,3288,3070,2427,4135,4733,1597,2163,2444,2435,2447,3745,599,2467,2344,2912,3404,4903,2151,4821,3187,3265,287,860,2757,709,1745,1592,671,5636,4734,4731,1191,1559,2148,4778,2967,379
122,1103,3990,3070,1559,1190,35,3387,4144,637,2592,2380,3300,2285,2967,1913,2597,5206,1798,4313,103,4711,4822,3569,3917,4154,3012,4901,5133,3688,4043,1733,4112,3247,2413,2740,3888,325,2655,2427,3606,638,1652,5218,499,5605,1485,498,3154,1317,1933
123,1639,5198,3789,39,1103,3160,1416,2256,3387,3240,3045,4366,2532,3351,2875,4488,4313,3046,2874,3886,2701,2592,5407,4083,4135,1925,5431,3012,2912,2531,4510,4825,779,198,2967,4571,2646,3253,407,1698,3507,4800,5406,2048,3277,4847,90,1008,4827,163
124,500,637,4144,2013,1875,1166,3119,2427,3606,4154,3917,4901,2676,2413,2285,325,2655,638,1652,5218,5605,499,1485,498,1913,2597,3154,2380,4171,3300,3855,5310,3307,5044,5190,4350,4966,2967,32,2575,440,4478,2571,3388,1713,2641,2740,3695,5326,4822
125,5454,5369,3688,704,2670,5519,3377,1980,1465,2548,3911,3898,3910,3909,3899,3908,3900,3904,3901,3907,3912,3906,3905,3902,3903,3913,3895,3915,3890,3933,3932,3931,3930,3929,3928,3927,3926,3914,3925,3923,3922,3921,3920,3919,3918,3917,3916,3897,3924,3896
126,1925,4488,5407,3734,5405,5399,3606,4965,4135,281,2836,3544,2919,575,3789,3240,42,4576,5593,5401,2427,5441,4617,1087,5658,4510,4134,2912,4203,5241,4366,1899,1898,5400,4083,1332,4745,4769,2123,5712,3440,5490,1754,2152,4847,5398,4013,4313,3160,4136
127,4172,5825,3740,1762,1332,1162,2139,5533,5198,1003,2698,2022,2168,1952,4881,3854,3245,3688,3483,4438,768,589,2544,3300,1639,3668,2592,2967,1190,1807,3789,801,4130,3228,3993,2217,4688,2910,5576,5305,5337,2447,611,1222,4778,1478,3622,210,1482,8
128,2258,4038,1731,2405,1209,2592,705,4043,2031,2838,3404,4013,133,1497,1255,5520,4458,2117,2709,5158,4787,1728,2625,1506,427,1222,5070,1148,3006,3382,2018,3103,5235,4643,1155,4682,2044,1773,1336,819,4683,3119,3154,5236,5031,4722,1494,2257,1326,3851
129,2426,4352,3240,1121,1061,4782,3315,1559,359,3062,3763,2968,3163,1986,146,3143,744,4083,1414,4366,3606,4313,1639,3759,4689,4890,3084,3997,3936,61,2163,2148,5658,4983,5225,639,4510,5230,4138,2840,2225,3885,4847,1540,298,164,4564,3398,104,4136
130,4847,1393,3243,2491,3250,507,3168,4510,70,3160,2875,5636,904,1067,3317,3802,4799,2906,3105,2383,3606,3086,5119,5006,1745,4366,5204,5011,3834,5635,4488,4471,3639,2592,3046,5364,3286,2427,3070,3012,4924,1559,2874,3376,2256,4203,1732,1925,4135,3990
131,3012,4313,161,4769,1931,4818,3899,4013,3362,4745,4847,4284,5431,4362,59,3794,3386,1543,5088,1325,5703,5541,1226,3354,2071,4154,5096,454,1230,5399,1004,4136,4573,1565,4332,4734,4631,4654,4821,5290,4318,4800,4545,3606,5601,5799,4083,5264,3618,4903
132,1190,3070,3268,2423,3990,3046,76,3809,5492,2258,2677,3012,4910,3886,1607,1998,3228,1559,3245,2875,3240,4510,3187,4800,4746,3362,401,53,2592,3247,5198,197,4658,4313,4284,5241,5490,91,3789,4825,4013,4965,3257,1848,3288,3252,3734,4769,4576,4133
133,1559,3990,1925,1610,104,4366,3240,2967,1190,1219,42,26,2587,2677,36,28,1913,1798,2286,5517,5383,5394,4917,5136,3522,1166,5206,5562,3726,289,120,4576,3561,3247,5853,1569,5505,1732,2875,1083,2874,3272,3245,1565,1482,4144,1479,3606,1264,2023
134,1439,610,4366,407,1117,43,4896,1616,1839,1931,2968,454,1633,1913,1186,5571,2499,3907,3160,3698,3282,5270,42,103,1886,3203,2384,3978,3858,3738,2247,2403,5621,4314,5407,3999,3606,2119,1231,4885,640,1307,1185,1038,265,2781,657,2593,4838,1107
135,3178,1616,1186,1170,1886,778,1180,610,2247,455,1081,2283,1185,4337,762,4109,660,43,4199,677,4366,454,1794,600,5397,2013,1500,3990,1058,607,1117,1038,3130,1454,1214,2384,2910,1056,981,4338,3698,3232,606,2021,143,3265,4111,616,4714,4730
136,3858,4111,1439,1616,2910,1629,778,2233,2235,530,489,1170,4366,407,1213,1101,2967,1925,2247,1886,1214,1180,3240,4733,2415,1677,4847,1185,5780,610,984,354,1493,401,1454,3268,677,1186,3944,2013,2701,981,3178,2598,3356,4117,3535,925,2836,87
137,1056,1439,1633,1616,3470,1500,324,1038,4366,3202,610,1057,454,1180,3858,455,1189,3586,4135,4337,1185,1012,1230,2384,3463,1507,2992,1170,1529,103,1058,4075,4144,3178,3203,5208,606,2247,5328,3630,1420,1351,1231,4722,778,981,204,1833,1925,1474
138,1559,1616,3990,4971,3612,3501,3615,1012,3240,1998,3012,3272,5400,984,3247,1190,2875,1170,1798,1439,4144,3858,778,1214,3268,3606,2384,4849,2207,5818,4319,5265,1166,5775,1500,3735,4813,3846,4863,3178,5401,4745,649,1193,4366,407,1258,4903,1925,4313
139,1616,2514,1081,3178,1012,1439,1288,1170,1931,3245,3858,1009,610,4676,2402,1500,1633,284,454,588,1324,1180,455,223,3886,2286,2268,1520,324,2910,4125,272,4897,3070,2179,2283,4366,704,819,3911,3226,4889,762,4839,1014,3555,4015,4020,4014,1125
140,1616,4847,1185,1439,354,3160,3858,778,606,4366,677,1186,1214,1101,4199,1925,4510,2597,1125,1213,3606,3297,2247,43,4722,3178,1409,4683,4488,1500,1520,3268,3265,660,610,4769,2592,3944,1189,2875,762,455,1886,3046,143,3232,1454,1507,3070,401
141,2283,2247,981,3539,3858,3178,984,42,4144,4541,4073,1520,1170,610,4111,5826,1245,455,4199,43,779,1193,1012,1439,3549,1185,3470,3603,3927,3550,660,1125,3472,1501,5798,5810,3777,5616,4164,1587,5825,2980,4001,4439,2717,98,1186,2013,1801,175
142,3858,1117,460,2998,2754,5,2875,5328,4086,454,1170,285,1987,524,358,207,4625,43,3012,2785,2453,619,1500,1012,2527,5098,4883,1581,778,50,1214,1498,1575,1522,1066,1616,3546,1794,2348,1904,1900,4329,1234,5033,5396,1502,4536,2031,4606,3813
143,3539,3178,3858,660,1616,1081,3599,1170,4676,43,4337,1180,1520,4541,762,4338,1633,1502,1839,1058,2247,1012,1677,1643,1101,778,324,3470,3549,1038,4469,1829,387,2315,2622,3009,3603,984,3927,3497,455,3911,4889,2911,2910,2769,1111,1185,3532,880
144,1616,3858,984,1191,1500,1439,1058,4144,1925,1332,1170,981,4111,779,649,1213,3351,4488,1012,1245,1214,4073,2717,1180,610,843,103,2382,4510,2457,1507,305,3599,1801,3232,53,407,2874,3376,4366,2574,2361,2021,3606,4135,1125,4541,70,3288,2592
145,3842,4338,4184,3178,3911,4889,1081,1170,143,999,2308,5760,3304,1442,1616,2862,2286,2283,1500,3858,4032,1012,1180,778,3176,147,5198,2592,3789,4400,4102,4578,660,2484,2046,5799,5780,2285,2022,4467,4903,3187,3286,3247,4080,861,4953,4831,4469,1829
146,1616,1012,3858,3698,1351,1180,1117,1454,3497,1170,5397,1186,3480,3245,1833,2010,1633,677,4714,4730,4970,1214,4125,660,607,3240,2413,1925,4260,3900,3472,3899,4540,385,885,2372,3600,485,3756,2371,1513,4815,3770,2343,2247,1520,4979,5030,960,4930
147,677,2343,1012,1616,762,1214,3178,3265,3203,4224,1886,1058,1081,610,4847,1180,778,2911,3088,4510,3962,1044,2202,4125,3240,3497,2268,4815,91,1439,4439,2515,4706,4866,4846,42,1492,4606,3777,1974,3472,4083,3160,1057,4564,3708,4300,1185,4109,1186
148,3858,1214,981,2247,1012,1616,3240,1500,1170,4199,2110,4366,1213,4338,1925,4125,2911,2910,3261,1439,1180,1520,4847,3497,1125,695,985,1493,778,3698,1185,2283,2874,408,2634,660,1189,1186,324,3167,407,843,3606,3160,1821,1066,5280,1324,3470,5080
149,407,4571,2427,3858,1012,778,3708,1251,4410,1569,143,3888,1214,5431,1616,2779,444,3923,2311,1170,5158,2338,3964,1945,4075,1565,4733,3963,728,1700,3045,3251,1771,372,2247,2457,3268,1893,634,3513,1003,3253,2531,90,3178,472,2106,765,1331,2638
150,3240,2247,1012,4366,1439,778,4510,3160,3178,1214,3858,1500,1125,1185,2592,1925,3265,43,1351,1180,649,3606,3756,4488,677,4313,2875,3944,600,5431,90,1213,5364,660,4703,1493,1038,762,4965,4257,3419,1081,2874,3012,2286,843,143,4815,1101,103
151,281,3544,2919,5346,5406,576,2874,3858,1012,778,5441,4617,1087,5593,5658,1214,1616,2057,1170,244,250,165,163,737,1266,1131,1512,1511,1130,4083,2247,3178,2967,925,3944,3232,1474,4560,2283,2415,1500,143,584,1466,1510,1460,1135,578,1213,4847
152,4734,3606,4375,198,5407,3362,1639,4800,3286,2967,3012,4284,3288,4366,2148,2912,3228,1925,3160,1012,4733,3858,4467,4772,2982,2427,3610,778,1193,3247,5735,3187,4676,4919,3990,4488,2415,1214,634,3046,1616,3375,3253,143,3789,1170,1254,204,2404,2963
153,1616,1170,1012,4815,3472,3858,1925,1474,1117,1193,4430,3895,3740,3178,3497,3154,2967,3944,4673,4448,2747,1955,873,1961,2980,3245,4678,1186,4914,43,3017,1084,1191,1830,2126,4510,4714,4730,843,324,755,1214,660,3240,1101,1664,2524,4956,2618,4151
154,3858,42,4366,1081,843,1180,616,5407,3580,4338,407,2283,4676,660,1058,5405,3240,4109,1500,1170,1829,4337,1830,4040,4221,2377,3756,4400,4127,1520,762,1616,2552,4144,2571,6,3745,5208,2980,1186,1633,3539,3911,1057,4889,1677,1643,43,5080,1754
155,3178,1012,1170,1439,778,2247,1500,660,4847,843,3240,1038,1214,1185,2427,3698,1101,1058,1639,3756,3012,2283,3160,3944,1925,4134,3130,4337,1213,2967,3419,616,3268,4714,4730,1230,981,4111,3606,5840,2980,1180,4144,1117,43,3265,2592,407,1351,649
156,3178,1012,762,2283,1170,1351,1616,1214,4109,1500,3944,1474,1038,3245,1185,1101,1180,873,1117,607,3770,3497,1513,3240,4366,3603,1925,3927,3249,3201,3246,3599,4337,3130,1213,3698,1058,43,4260,3900,1230,3472,2769,3899,1111,885,385,4540,1439,2372
157,407,3606,3012,1925,283,1254,1117,634,3297,1565,1193,1409,2874,1439,1998,4488,2912,4313,2531,1485,1616,4822,2205,4800,3362,90,91,4847,4013,70,3202,3990,454,1633,1170,1500,2967,2646,1056,606,1639,2132,1230,4111,2592,386,104,1180,2675,2600
158,1012,1616,1056,616,1038,1500,2205,4847,981,610,3240,1170,3470,4135,1633,1213,1057,455,3974,1186,2427,3858,1925,1185,2874,2384,1230,324,1639,1180,103,984,2213,3429,204,1420,4134,4733,4109,3202,741,408,1565,454,5397,4829,606,1189,2247,3606
159,43,610,3178,1439,1038,1058,3606,2205,3858,4134,1616,1633,1180,2427,5407,455,1186,454,1012,3240,4144,5208,5405,1925,1231,1639,4722,2875,981,4075,1307,1170,1189,2874,1500,3160,677,4488,408,3463,407,1507,1214,2992,4013,2179,4469,4112,4035,819
160,3789,5198,4366,3858,3160,407,1006,3886,2532,1925,1008,4135,1004,2592,3012,1332,2875,4313,2874,5406,90,1326,3240,1003,5405,1616,779,4083,2912,2531,324,4488,4510,4825,5401,3268,3045,1414,4013,3513,4800,4284,3480,2036,2646,4136,4847,2967,3253,4314
161,1616,1012,3240,607,4888,1186,778,4896,3756,3858,762,600,42,43,3178,1026,610,1639,2427,4889,1520,3907,4048,4837,4887,677,2155,981,1894,3404,2343,3160,2283,1180,4448,3094,1213,3606,4073,1125,4914,1308,1351,2454,3017,1084,1175,1493,1117,2126
162,1170,4439,1101,660,1974,1520,3240,4083,610,4847,1616,3265,1214,1886,3858,4846,1492,1439,3178,1057,1185,3708,778,600,1180,43,3950,981,4815,4488,1117,42,110,2878,5397,5080,4424,4123,4338,1081,1754,2247,2966,984,4510,2769,4825,873,1111,607
163,3178,454,2205,43,4338,3470,3858,2283,1833,42,1754,1500,4676,1056,4957,4938,1081,920,3586,1919,4229,1616,455,677,1289,533,217,4588,3670,1831,1830,4366,5208,2293,4141,842,1101,3130,1507,3698,2520,2653,4469,324,1520,1038,1180,4013,1213,3911
164,1012,1633,2247,1117,1186,454,1180,616,5407,4366,2205,610,2384,1500,1170,1213,1189,4109,42,606,1507,3967,5402,762,600,1101,2213,3756,3429,2021,1185,5401,4541,3203,5208,4108,3178,1474,4105,4819,4027,1231,3480,4035,3202,1529,4178,1307,1038,4073
165,4199,4073,981,3550,4172,454,3740,1038,1117,4606,3472,4900,2911,2992,4637,2910,4164,985,103,1439,1565,3698,4749,4144,1231,3419,2205,4438,5328,4536,3463,4086,3076,3668,704,4901,2627,283,3858,3764,3202,3179,5135,1543,59,1633,3012,1500,2314,3993
166,3858,4313,1117,1230,4965,4800,3625,3764,2679,2629,3272,3178,2875,4366,2967,3606,3240,3586,3470,1829,2205,3698,1633,1214,3789,1639,4847,3247,3670,4588,3618,3886,5208,4141,2427,3130,1101,1507,2283,1500,3268,1998,5407,103,4284,4627,5328,2971,4086,3362
167,1191,1193,1565,2910,1332,1222,3351,2532,3012,1245,4073,1004,1075,1281,1414,198,1500,4806,984,981,2646,5407,2125,3480,1071,3513,4965,2235,90,98,2382,2531,5431,4637,4606,3599,3601,3472,1520,1058,4111,2787,1616,2027,3990,4083,4964,2269,5526,4510
168,3599,1763,3549,3178,1058,499,498,3858,3532,4247,3130,3306,1520,3497,2838,1214,660,42,4541,3012,698,3076,3885,4075,324,2239,4027,731,3470,4640,43,1931,2148,2968,1332,1616,3070,3886,2592,2622,2315,387,3009,3253,3603,2076,4729,5738,5491,5493
169,1056,3470,1117,1500,1616,1230,455,606,1213,4337,1439,3281,4513,5461,1186,616,4123,4822,4135,4847,1307,407,1014,4338,3586,1214,1170,2384,4606,3472,1543,59,3593,1829,3203,2943,5208,4031,2247,610,2740,1180,1833,1474,2010,677,1350,5434,5384,5400
170,1060,2610,1519,1117,4541,1616,2205,3470,1633,3046,3596,2322,1611,606,3123,736,3126,163,1607,1439,1180,2283,3858,1214,1170,1186,1189,455,4366,3160,3539,3202,454,3945,4931,3497,4825,1056,4847,4075,2021,3012,1750,5401,690,3147,880,3242,15,1081
171,1616,3178,762,660,1186,4965,3786,2926,1117,2592,4488,607,4673,3858,4815,2980,1439,1830,843,324,4525,1195,2205,2553,3888,4134,3990,4083,3268,3202,454,1633,1500,606,1056,885,4540,385,1441,3852,1351,2372,1180,1454,2234,4386,2371,4573,778,42
172,2831,1330,1329,1754,5399,1117,1616,4847,5461,1439,1012,3990,5496,3735,3057,2205,227,4792,103,4818,862,5369,2111,4953,4314,5346,2857,4825,3734,3202,454,294,1633,3240,1500,3232,1629,606,1056,2910,3991,3261,3097,3858,2021,3178,5053,4479,1401,1654
173,3240,4111,2205,454,1633,3858,4510,3178,4135,3281,4513,4313,3935,1051,1683,2025,2343,4769,4424,4366,110,1117,2878,2966,2875,103,1439,4831,4083,4827,4745,4829,1616,4924,3012,4284,5431,4203,5364,5840,4821,4576,1500,4825,2592,606,1056,4488,3160,3119
174,981,1437,1235,1038,3886,606,5135,1245,1180,1616,1117,2293,1186,2977,1439,2911,4637,1894,1185,1071,1831,5431,1833,1830,1170,2205,2055,1829,2603,4164,985,3202,454,1633,1500,1056,2992,4199,741,408,4606,3472,5120,4871,4575,3989,4033,2586,4815,5510
175,3178,42,2283,3858,1616,1125,1185,1180,677,1500,873,1117,1633,1012,2769,600,1111,607,4676,1439,5397,4338,1081,454,1101,1520,778,2247,1057,4637,4109,2205,4846,1492,1974,3603,3927,3249,3201,3246,3599,3708,3202,4469,1829,4337,3160,4847,324,4730
176,1439,1616,606,1186,1507,1012,5040,3723,1500,2247,3789,455,2427,2205,3130,616,1056,842,1081,621,3944,3991,1117,4257,2021,278,610,5238,3246,5208,4541,4819,3519,1831,3858,1833,1830,4135,3885,3601,1829,1478,2123,2977,407,4073,981,3203,1214,3202
177,1012,2247,1170,1056,1117,4366,2205,1186,455,2384,1180,1500,1213,616,3756,1185,1633,42,1189,5397,4510,4109,3202,1529,4073,454,4075,4111,606,2992,1732,3376,3858,1081,2646,3470,4847,3419,610,1750,3698,4734,4199,2592,843,1214,103,1886,2013,3265
178,5827,1162,4199,5236,2054,3599,4439,4947,1565,1798,4013,3321,2910,1482,981,1012,4819,3265,2508,658,4571,1732,1222,3789,1006,4001,54,1004,1480,1189,1186,1478,1202,2532,2427,3070,4330,1722,1689,4366,3008,2382,3480,3688,3513,1008,5525,2022,4733,4734
179,2343,762,1616,1012,4819,1974,3178,4439,3240,204,4847,4488,4300,4846,4510,1214,1492,1057,3708,610,2592,1937,4232,3268,3187,3950,1520,1117,1180,5080,1101,1081,4338,1754,1925,42,4083,3160,4825,1185,1886,2221,786,1833,1090,981,1474,90,2010,1633
180,2205,1186,1616,1633,1189,984,455,4075,1117,3201,4073,1507,3497,3199,454,2277,1056,1439,1214,3586,2142,2454,4337,12,1763,5135,1058,2781,981,3010,1170,704,2247,1101,607,1012,2283,3858,1081,2055,3698,2603,4055,3450,2337,5266,653,4125,42,616
181,3178,1230,43,42,1170,610,1012,1056,5328,616,3012,2283,4337,4541,1616,778,4366,1231,4086,660,2205,3497,1058,324,1185,1057,981,1633,4144,3470,4931,2021,5401,1439,3539,3130,4075,3698,4627,1101,2971,1437,4877,3094,1235,1541,2022,3630,880,690
182,2874,4488,4576,1639,2427,3606,386,3789,2532,198,1254,3124,1922,1698,5407,4366,12,1222,1315,3292,2592,4510,2968,1252,3398,1003,779,220,1998,1004,4313,4375,5743,3268,3480,949,967,554,4013,739,2844,2967,5642,1006,1732,1332,1340,658,4144,1412
183,1893,3240,3606,1439,198,2968,3160,3404,5407,2427,2844,2918,1168,4010,2531,2684,4287,1117,2874,1039,4366,554,3354,4154,4825,407,1616,1639,408,4541,4362,1412,2285,3789,4847,3012,1925,1332,5198,2205,981,1230,4002,460,2998,3202,4314,454,1298,1359
184,4606,493,200,640,2322,3240,165,204,345,323,374,649,1925,3310,1078,1295,4083,1165,181,1009,4847,3268,3864,3362,2858,1921,668,2874,4488,2809,2677,161,2766,1351,454,1230,164,587,704,1520,778,1403,610,1207,1616,408,2982,2057,2337,3596
