,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
97,283,3012,2427,4330,1925,70,1193,4313,2114,1950,3606,198,2992,1920,3550,3974,58,2629,1431,2636,4847,204,386,420,2892,2106,1046,88,5098,2796,384,175,2967,90,407,427,2597,4822,2677,53,3119,1890,1230,229,4827,366,2875,3097,3644,234
98,4075,2679,2182,5544,5037,5815,3362,3045,4961,3601,63,103,1920,3550,1167,2292,2992,741,408,3463,3240,4829,4580,2241,1602,520,2320,1740,3764,3666,2058,4800,2653,3625,1962,1025,5098,2796,1046,2892,384,2106,88,420,3384,2263,2565,354,2250,4709
99,5078,5437,1906,2646,437,3752,3751,1149,741,3440,1453,619,50,4883,2527,1581,1167,3886,3240,2992,1920,4769,2292,3550,103,1532,2514,1277,1059,1679,1172,99,1393,2979,1199,4185,278,1191,1040,2629,1827,58,1431,2636,617,3974,1087,1131,765,1026
100,4199,2977,5643,610,2292,103,1167,2636,3974,58,2629,1431,3179,3764,3698,1002,5032,3606,1197,1639,664,2910,420,88,4144,4965,4105,2892,4145,1193,5098,384,1058,2106,1046,2796,1616,1439,4801,1886,1189,4073,3130,5135,616,3914,3918,3916,3917,3915
101,4847,3240,4965,5431,3160,4827,420,2853,487,3440,4398,1149,4916,3733,3404,4953,4734,3606,2427,4800,1925,4727,2874,3362,4488,3297,3826,1639,5445,5488,5198,5241,2592,2666,3808,4924,5252,4676,5594,2711,4825,3316,4184,3268,4778,4769,3187,4903,5012,2217
102,3990,4847,1190,2875,4510,1798,1921,3606,4313,5206,3404,1166,3012,4366,3046,3160,2967,5264,4488,5406,2592,4257,3272,3618,90,3376,5399,1925,3247,3789,4835,2427,1732,5431,3362,4924,4829,3286,3287,4745,3268,4825,5407,4919,5364,1576,3245,4314,4013,4965
103,90,1927,2828,407,5405,1004,5407,2486,3095,3652,1340,1003,3306,4953,2368,1565,2362,1391,1326,1801,3408,2363,4560,4571,5593,51,3576,4741,2451,2527,3265,3606,2123,3517,2150,2908,3224,4357,727,1403,1357,3398,1846,3049,279,4510,70,3789,1559,2030
104,283,3265,3606,3012,242,1071,755,1925,3240,61,53,2123,904,493,230,52,278,89,91,1013,175,386,170,198,1072,4083,852,2677,1193,4819,4313,104,4847,3404,741,4366,649,90,200,3734,5198,2684,408,2855,1639,3362,4825,1798,3268,3167
105,3045,1952,4881,1918,675,2500,2863,58,3974,2629,21,3666,520,1025,2058,1431,1747,2394,3507,3785,3384,2838,818,3915,5764,3998,4000,4046,3873,1127,4882,4032,3606,1421,3922,3919,3920,3918,3917,3868,3865,3914,3913,3912,3866,3867,3933,3911,3916,3861
106,1559,3990,5826,1190,3240,1798,1166,3247,2875,2967,3272,1003,4330,3527,3633,977,1694,1332,2029,2910,5825,2022,3560,4077,4064,3638,2247,4903,272,4779,4729,1219,5738,2610,1839,770,4253,3530,1732,1258,5399,3404,3734,5827,3119,3618,5601,1576,1822,4819
107,1559,1190,1798,3240,5206,3247,4829,3272,3012,2967,3618,2677,3734,198,4313,4013,4769,2875,1317,4965,4903,3097,3404,5399,3119,36,2781,25,5526,31,3183,5840,3899,3362,3286,4510,4847,4144,4162,2926,1822,3268,5853,4835,4827,1258,3266,1342,4122,1323
108,3070,3990,1166,1798,5206,3240,1925,2967,3272,5407,3480,1576,28,4965,2531,5601,3268,3097,3247,2382,1191,90,4013,4629,4758,1071,4135,3245,30,24,4769,91,3012,1565,1003,1222,3606,4745,5686,5652,1509,5586,4169,2562,2560,5146,423,1004,2587,1913
109,4362,3618,70,3789,1559,4924,1639,5399,5799,4769,4831,5490,41,5526,31,36,1190,2781,3265,3070,4819,5431,2875,5198,2619,3228,1931,104,3036,198,2912,4013,755,2427,2048,52,3012,5141,3240,5841,91,5591,2921,4745,4903,4313,5398,234,4314,5740
110,3606,2427,1925,1639,2874,62,4576,4488,5407,5490,5198,4313,658,4510,1006,4537,4366,4083,427,489,3012,5431,1190,1565,103,2875,5405,1922,3160,3945,4571,2781,1252,3733,4800,1202,1326,1004,3288,3272,1008,5398,5167,5146,5401,198,3268,3267,2532,4314
111,2967,4965,3549,3332,3975,3351,4733,1197,664,2992,5780,407,5241,3012,3924,2827,2874,4260,103,2457,2646,3899,1254,2382,1012,3232,2912,42,3356,1763,5840,87,3789,4117,3154,1222,1925,4366,1639,5545,3513,5490,3267,2427,258,2048,169,4953,5799,4313
112,2701,2532,2279,3480,3808,1006,2013,386,4819,4314,2675,5407,2705,779,2419,4571,3124,1639,5735,4284,2707,2748,3287,2531,2667,631,5222,5220,3786,4576,1222,1577,1008,4959,1590,1012,1478,4340,1778,3045,1439,1616,4510,4766,1368,2112,2733,2042,2813,1169
113,2874,4488,3606,3012,1998,2427,1559,4366,4510,3268,3240,1762,3070,1639,4965,103,2912,1170,2046,2592,3272,1807,1012,2022,778,2781,198,1190,407,2285,2410,5012,3858,2875,3178,1252,4013,3990,2968,1254,2247,175,4819,4576,1214,5407,3483,143,2187,4821
114,3240,5658,3990,5443,4965,90,3218,3495,369,2468,2445,1323,2436,3247,3046,3082,2256,5407,5405,3070,4162,4136,4488,2592,1961,3786,1485,1928,91,2153,2197,835,1559,3362,3256,4832,4510,530,3259,3295,98,2459,2812,1837,2554,5400,472,2738,2607,1216
115,1559,3012,3070,4313,3990,1798,4847,4745,4831,3240,3362,4733,3272,4800,4829,4083,3046,5431,4013,4924,4106,4809,4827,5399,4778,3606,4835,5297,5312,5490,1166,4375,2875,5198,3268,4734,4985,4576,2967,4284,4822,4903,5743,5799,5206,143,5346,5407,5443,103
116,2597,4965,5399,4722,98,2413,2457,1762,1565,4488,2874,33,5719,3024,2926,90,1559,3990,91,1190,727,3705,1071,5780,3914,4769,2555,3905,2442,2789,4107,1576,2655,5605,499,39,325,498,4144,5218,26,1925,1913,42,2967,36,2587,40,2286,3930
117,4172,4083,1565,3740,70,4900,104,1006,4488,4965,15,2021,1639,90,4144,2286,2167,1005,5431,5198,2619,1925,3789,3036,5719,3024,2926,33,3668,4438,4901,2627,198,91,1559,3990,1485,2153,835,2197,1928,4013,755,1332,2458,3297,5407,1230,2532,1245
118,3070,3012,1190,5206,1798,4769,3240,2967,1166,4847,4313,5407,407,3606,4829,3362,5431,5198,1639,5399,3272,4745,2427,4835,198,3286,4831,3404,4827,4992,3268,3187,3789,4083,3734,103,1893,5443,5406,4734,4366,3618,1576,4924,3265,2926,4903,4510,4488,5735
119,1559,3070,3240,1639,1798,3404,2427,5840,3272,3160,1166,3012,2967,4313,2875,4829,4769,3606,4134,4914,1190,198,4847,2968,4083,3268,2677,3888,4362,4965,4284,1925,4734,4203,4013,2912,4824,3228,407,5407,2037,4239,4510,4111,1732,3733,3187,2165,2868,5399
120,4366,3945,4825,3126,2401,3596,4776,3629,2783,4727,5353,4085,4313,4965,3240,3606,4083,5443,3374,4488,1191,3272,2548,741,1854,4375,1639,3245,4847,1323,3070,2022,1212,440,2571,4478,2740,2575,1713,5326,3695,3388,4822,3267,2641,2285,3376,5364,2592,3287
121,3012,3268,3286,2532,3288,3070,4903,2982,3187,2427,4733,4734,2874,1965,2912,2163,4778,4467,4821,4135,2926,5719,3024,28,2151,3265,3314,2967,3404,421,3375,3272,3362,1191,1559,5012,4847,3990,2148,4731,1597,2435,3745,599,2467,2447,2344,2444,3864,4284
122,1103,3990,3070,1559,1190,4144,2592,35,3387,637,2967,2380,3300,2285,2597,1913,4313,1798,5206,103,3012,4822,3247,2740,4043,4112,3917,4154,1733,4711,4901,2427,3688,5133,3606,3569,2413,3888,1485,498,5218,5605,325,2655,499,3154,1652,638,1317,2677
123,1639,5198,3789,3160,3240,4366,2875,3045,4313,2874,2256,3046,3886,2592,5407,4488,3012,4135,4510,1925,2912,2532,4083,4825,2701,3351,2967,5431,4800,407,3253,198,2531,3507,4847,90,4827,3272,1254,2048,278,4284,1998,12,3268,4965,408,2646,4571,5658
124,500,4144,637,1875,1166,3119,2013,2427,3606,2676,2285,4154,3917,4901,2413,499,325,498,2655,5605,2597,1485,5218,1913,1652,638,3154,4350,2967,4966,5190,5044,3307,3300,5310,2380,3855,4171,2740,5326,440,3267,32,2641,3404,4822,3695,3388,4478,2571
125,3688,704,5369,5454,5519,2670,2548,3377,1980,1465,3903,3911,3898,3910,3909,3899,3908,3900,3901,3902,3907,3912,3906,3905,3904,3913,3895,3915,3890,3933,3932,3931,3930,3929,3928,3927,3926,3914,3925,3923,3922,3921,3920,3919,3918,3917,3916,3897,3924,3896
126,1925,4488,5407,3734,5405,3606,3240,3789,4135,5399,2427,4965,4576,2912,5401,4366,4134,4510,4847,5593,4314,4203,5400,2123,2855,4083,4313,3160,4013,1332,1340,1639,5241,2919,2836,42,281,3544,575,4769,4745,5490,5012,5398,4136,4919,4287,4617,5658,5441
127,4172,1332,5825,3740,1762,1003,2022,5198,1162,2967,2592,2139,3483,5533,1478,1807,1952,3854,4881,2698,1801,2168,2910,1222,3245,1639,3688,1482,1913,4438,3668,2544,768,2046,3240,3300,3789,1190,1479,3993,2555,3228,2217,4778,801,4130,2427,779,3622,1191
128,2258,2592,4043,2031,2838,3404,4013,1209,2405,1731,705,4038,2709,133,1255,4458,5158,2625,2117,4787,1728,1497,1222,427,1506,5520,3006,1148,5070,3382,2018,1336,3103,2044,4682,1155,4643,819,1773,5235,3119,3154,1326,4722,5236,4683,1003,1004,1008,5031
129,3240,4083,3606,4352,2426,1414,4366,4782,1121,1061,1559,3315,1639,4313,359,2968,3763,3062,3143,3163,146,744,1986,4510,5658,4890,3084,3997,61,3936,4689,2148,3759,2163,2554,1464,4847,2840,4983,5225,639,4138,5230,3398,164,104,1540,4136,3885,175
130,4847,4510,3160,2875,3606,4366,4488,2427,1393,3046,2592,5364,3070,3012,70,3286,3168,2874,1559,3243,3250,507,2491,2256,3376,4924,1732,4799,5431,4203,1925,4135,3990,3888,904,5636,3362,5400,4313,3802,2906,1067,3317,3105,5006,3086,1745,2383,5119,108
131,3012,4769,3362,4313,4745,4847,5431,4013,4734,4284,161,3606,1931,4800,4821,5399,5541,4083,5443,3899,4818,4992,3268,4835,4733,4903,4827,3240,5601,5799,3618,4924,5198,4824,5264,4830,4488,5096,5364,4822,45,3888,4573,4366,4809,4362,4778,4829,3990,3794
132,3070,1190,3268,3012,3990,2677,1559,3187,3245,3240,401,4510,3228,2423,4910,2592,3247,53,2875,4658,3886,3362,4746,4800,5198,1998,1607,4313,4284,197,4013,91,3288,3046,4576,2912,4488,1170,4965,5601,3257,3252,4769,3734,1848,4821,4829,103,230,1219
133,1559,3990,3240,1610,1190,1925,2967,1798,1219,1166,3247,4576,104,4366,5206,42,2677,2875,3272,5562,3245,2874,1732,3726,5505,1569,3561,5853,120,289,3012,1083,26,2587,1913,2286,36,28,1565,1482,5517,5383,5136,4917,5394,3522,4144,3606,1479,4903
134,1439,610,1616,4366,407,1117,43,1186,4896,454,1633,42,1913,1886,3858,3160,103,1931,2968,1839,3698,3203,2384,2247,1185,5571,2499,3907,677,1101,1180,1213,981,3282,5270,5621,2403,4314,3978,3606,5407,3738,1307,3999,640,4885,1231,1038,2781,265
135,3178,1616,1186,1170,778,2247,1180,1886,610,455,1185,4366,4109,43,660,1058,2283,1081,4337,762,677,4199,1794,3990,2013,1500,1214,1117,1038,3130,1454,2384,981,1056,454,5397,600,3698,607,3265,4338,2910,2021,3232,143,4111,616,1520,3497,3770
136,3858,1439,1616,778,4111,1213,4366,2910,2247,407,1170,1925,2967,1101,1180,1886,3240,1214,1629,4733,4847,2415,530,2233,2235,489,1185,1677,5780,610,354,984,3268,401,1493,1454,1186,677,2701,2013,981,3178,3944,1058,3154,4117,3789,1222,87,2598
137,1439,1056,1633,1616,1500,4366,3470,1038,324,610,1057,454,3202,1180,3858,455,4135,1189,1012,1185,1230,2384,1170,103,1529,4075,606,4337,3586,3463,1507,2992,4144,1058,3178,5208,2247,3203,5328,4722,204,778,1351,1231,1420,981,3630,1925,2010,1833
138,1559,3990,1616,3012,1998,3240,3272,3247,2875,1190,1798,1012,3606,3268,984,5400,1170,1439,1166,3858,1214,4144,778,407,4903,1258,1925,3178,3618,1193,4366,5206,4971,3501,3612,3615,4313,1500,2384,649,3404,2011,3362,2427,2677,2286,40,2838,4819,143
139,1616,3178,1012,1439,1081,1170,2514,3858,610,4676,3245,1500,284,588,223,455,1288,1931,2910,1633,454,3886,1180,2268,1520,324,1009,4366,4125,3070,2283,2402,762,3226,677,1125,984,2736,2286,2179,819,1193,2911,4889,3911,704,981,778,1014,1117
140,4847,1616,3160,4510,1439,4366,1185,3606,3858,1925,778,677,4488,606,1186,2875,1214,2592,1101,354,1213,3178,2247,3046,3268,1125,43,3265,4769,3070,1520,2427,1559,1500,2256,2874,610,660,5364,4135,3297,1189,3944,762,3990,455,3012,2597,1886,3286
141,2247,2283,981,3178,42,3858,984,3539,4144,1170,4541,4073,610,1439,455,1520,43,1012,4111,1245,1193,1185,5826,3470,4199,1125,779,4366,3550,1214,3472,5798,1501,4164,5616,5810,3777,175,1587,1190,4001,98,2980,1186,3160,2013,324,1189,616,4510
142,3858,1117,2998,460,1170,1012,4086,454,5328,778,3012,43,2754,5,2875,1214,1500,619,1616,2247,649,207,2785,524,2453,358,1987,4625,285,50,2527,5098,4883,1581,1235,3178,2967,1275,1066,1522,2348,1575,2031,1498,1794,1502,3546,3076,4606,283
143,3178,3858,3539,1616,660,1170,1081,3599,4676,2247,43,1180,4338,1058,4541,1012,4337,778,1520,762,1633,1502,1839,1643,1677,1101,324,3470,1038,984,455,3497,1213,2910,2911,2967,3549,4469,1829,3927,3009,387,2315,2622,3603,3911,4889,1185,1111,2769
144,1616,1191,3858,984,1925,1500,1058,1332,1439,4488,4144,1170,1214,3351,981,1213,103,649,779,2382,1012,3606,4510,610,407,843,4111,2717,2457,4366,4073,1245,1180,53,2427,2874,4135,2592,3789,1357,1639,305,1801,70,1125,778,2283,4338,660,3070
145,4338,3178,3842,1170,1081,1616,4184,3858,1012,4889,3911,778,143,3304,2247,1500,2283,2286,1180,660,2308,999,1442,2862,5760,1213,2592,4032,5198,3789,4102,2022,2484,3286,4903,3187,4578,3176,5799,5780,4467,2285,4400,147,2046,3247,2967,4953,861,4080
146,1616,1012,3858,1351,3698,1454,1170,1180,1117,3497,1214,3245,3240,4730,4714,660,1925,2247,5397,3480,1186,2371,385,4540,3756,885,2372,1833,2010,1633,677,3178,2967,4970,607,4125,2413,3900,3899,4260,3472,1213,1513,4815,2343,3770,485,3600,1520,960
147,677,2343,1012,1616,762,3178,1214,3265,1058,4847,610,1081,1180,778,2911,4510,3240,1439,42,3160,4815,3203,1886,4224,1492,4846,1057,1974,3708,1185,1925,3606,2268,4125,91,2202,3962,1044,3088,3497,4439,4083,4706,4866,4564,2515,4606,3472,3777,4109
148,3858,1214,2247,981,1616,3240,1012,1170,1925,1500,4366,2110,2911,2910,4338,2874,4847,4199,1213,3606,695,1125,778,408,2283,660,4125,324,3261,407,1439,1180,843,3497,1520,985,1185,1493,3698,1587,2634,3167,3160,1058,1559,3789,90,5431,3404,4510
149,407,4571,2427,3858,1012,778,1214,3708,143,1616,4410,1170,2247,2779,444,3045,3268,1251,5431,3888,1569,3178,2967,1925,175,4733,5158,1565,1945,2311,4075,2338,3964,3923,1213,1700,3963,1771,372,3251,728,3513,90,2531,634,2457,3253,1003,1893,1026
150,3240,4510,2247,4366,1012,3160,1439,3178,778,1214,1125,2592,4488,3858,1500,4313,1925,1185,5431,3606,5364,2875,3265,43,4965,1180,649,1351,3012,3756,677,4825,90,2874,1213,1639,5198,5780,4257,5264,3944,600,1081,103,660,2427,4734,1038,1493,4658
151,1012,3858,778,1214,576,1616,1170,2247,5406,3544,5346,2919,2874,281,1512,1511,1266,1131,1130,5441,5593,4617,1087,5658,3178,2967,737,2057,4083,165,163,244,250,1213,1500,1474,4560,4847,3232,143,2283,925,2415,4366,3944,1249,1455,584,1135,1459
152,4734,3606,198,3362,5407,4375,1639,4800,3012,2967,3286,3288,1925,4284,4366,3228,2912,3247,2148,4733,5735,3187,4467,3160,1193,1012,3990,4488,2427,4772,5198,2982,3253,3858,3265,2963,4287,2415,778,3733,634,1254,90,554,4919,2592,3046,4821,1219,3789
153,1616,1170,1012,3858,4815,1925,1474,1193,3472,3178,1117,2967,3497,3154,1214,3944,3245,3240,3895,4430,3740,4714,4730,660,1101,2247,455,4448,1961,4914,873,43,4673,1186,2980,4510,4678,2747,1955,1191,843,2126,1084,3017,324,755,1830,3606,1952,4334
154,3858,42,843,1081,4366,4338,1058,616,660,2283,1180,1170,5407,4676,1616,3240,407,1500,4109,1829,4337,1830,3756,1520,762,4144,5405,3580,3606,3539,1057,1125,4510,1754,677,5080,4221,4127,2377,4400,4040,3130,1925,1186,2980,2552,2571,5208,3745,6
155,3178,1012,1439,2247,1170,778,3240,2427,1500,1639,4847,660,3012,1925,4134,843,3606,3160,1214,5840,1058,1038,1185,3698,1101,3268,2967,3756,4083,3228,3419,2968,1213,616,43,2875,2283,407,2592,4488,1117,3944,3130,4337,2874,90,741,408,981,283
156,3178,1012,762,2283,1170,1616,1351,1214,1500,1038,1101,4109,3944,1474,3245,1185,1180,1117,607,873,3497,3770,1213,1058,3240,1513,4366,1925,2247,4337,3698,3130,1230,1439,1454,2371,885,385,2372,3756,4540,2967,3599,3246,43,3927,3201,3249,3603,3472
157,407,3606,1925,3012,283,1254,634,1117,1193,2912,2874,4313,3297,1998,70,1565,3362,4822,1439,4488,3990,2531,2967,1616,4800,2646,4847,90,91,1409,1639,2592,1485,386,2205,4013,1170,1633,454,1500,3202,1071,606,1056,427,1230,2132,4111,104,1180
158,1616,1012,1056,3240,616,2427,1639,4847,1500,1038,2205,1925,1170,4135,2874,4134,610,1057,3606,1633,5840,1213,455,1186,3858,981,1180,2384,103,324,3470,4083,3974,3012,3228,1185,204,3404,1230,2968,741,408,3160,4829,2875,4488,2213,3429,1420,4109
159,43,3606,2427,4134,5407,610,3240,3178,1439,1639,1038,5405,1058,1925,3858,1616,2874,2205,4488,4013,3160,2875,1633,1180,4083,4847,4075,4112,1012,5840,455,4114,2532,1170,1186,4144,454,1307,1193,5208,981,1231,4722,2912,408,407,3888,5401,5406,3012
160,3789,5198,4366,3160,407,4135,1925,3886,3012,2592,4313,2875,2874,3858,3240,5406,2532,90,1006,2912,1008,4083,4510,5405,4488,1004,4825,3045,1332,3268,779,4800,4013,4847,1326,2531,1414,1003,5401,4284,3046,2967,4314,3253,1998,4287,4136,3507,5431,4576
161,1616,1012,607,3240,42,3178,762,3858,778,43,600,610,4888,1186,4896,677,3756,3160,4889,3907,3606,981,1520,1125,1894,2283,1639,1026,2427,1180,1213,1117,1351,1493,2592,2454,1439,4887,4837,4048,3404,2155,660,2343,3265,3094,4914,4448,4073,1925
162,1170,1616,4439,1101,1974,1439,610,660,3858,1886,3240,1520,3265,1214,3178,3708,4846,1492,1057,1185,4847,4083,1180,981,42,778,600,43,4488,1117,3950,5080,1754,1081,4510,4338,2247,984,1186,1213,4815,5397,110,4123,2966,4424,2878,4825,873,607
163,3178,454,2205,4338,43,42,3858,3470,2283,1833,1500,1754,4676,1056,1081,1616,455,677,4938,4957,920,1213,3586,4366,1289,217,533,4229,1919,1101,2293,5208,3698,3130,4141,842,1831,3670,1507,4588,1830,2653,2520,324,1038,1180,4469,1520,4013,3012
164,1012,2247,1633,1117,1186,1180,454,4366,616,1170,2205,5407,1500,2384,610,1213,1189,42,4109,606,1185,3756,2213,3429,1507,5402,762,2021,3967,3178,1101,5401,600,4541,5208,3203,4819,3202,4073,1529,4075,4111,3858,2992,2646,4847,4338,1713,2838,3470
165,4199,4073,981,454,1117,3550,4172,3740,1038,4900,3472,4606,2911,2992,1439,2910,4637,103,1565,3698,4144,2205,704,985,4164,1633,1616,3202,1500,1056,606,1180,1231,4749,3419,4438,283,3012,3858,5328,4536,3463,3076,2627,4901,4086,3668,3764,5135,3179
166,4965,4313,3858,3272,3606,4366,2875,2967,3240,1117,1230,2427,3247,4800,1639,4847,3789,3268,4284,3362,1998,3618,5407,103,3178,2592,3886,4745,4488,4510,1925,4135,4835,1931,2424,4831,2855,2912,3160,3625,3764,2679,2629,3698,4819,5406,3097,619,1500,3045
167,1193,1191,1565,1332,2910,1222,3351,2532,1004,3012,5407,198,1281,3480,4073,1245,90,1075,1500,1414,984,981,1071,2646,4806,4965,2235,98,2531,2382,4083,2427,2701,4571,4313,175,3398,2592,2269,1005,2475,3513,2125,83,5431,2781,4510,4637,3601,1520
168,3599,1763,3178,1058,3858,499,498,3549,3497,4541,2838,4247,3306,1520,3532,3130,42,1214,660,3012,324,3885,698,4075,3076,1616,43,3470,1332,1931,2239,2148,731,3070,4640,2592,4027,3886,2968,3606,3253,1639,2967,3009,3603,4337,2315,3927,2622,1101
169,1056,1117,3470,1616,1500,455,606,1439,1230,1213,1186,4337,616,5461,4847,4123,4822,1307,407,4338,1014,1214,1170,2384,4513,3281,4135,3586,1180,4606,3472,1543,59,3593,1829,2247,5208,3203,610,2943,4031,2740,1833,1474,677,2010,5400,1350,4313,5384
170,1117,4541,1616,2205,3470,1633,606,1439,1180,4366,3945,4825,1519,2610,1060,3160,3046,4847,2283,3858,1214,1170,1186,455,1189,4313,4965,3539,454,3202,3240,3606,4083,4931,1056,3497,5443,3374,2322,1611,1607,736,3123,163,3596,3126,4075,2021,3012,1750
171,1616,3178,1117,1439,762,660,4965,1186,2205,4488,3786,2592,2926,1633,3202,1500,454,1056,606,607,3858,2980,4815,4673,1180,1830,324,843,2553,3888,4083,3990,3268,1195,4525,4134,1454,2371,4540,1351,2372,778,42,885,385,1441,3852,4733,4468,4573
172,2831,1329,1330,1616,1117,1754,1439,5399,4847,3990,1012,5461,103,2205,1633,3202,1500,454,606,1056,1180,3735,4825,4792,4314,5496,3057,4818,4953,5346,3240,2857,862,3734,2111,227,5369,3097,3991,3178,2910,294,3858,1629,3261,2021,3232,170,5053,169
173,3240,4510,4313,2875,4366,2205,454,1633,4769,103,4111,5431,3012,5364,4827,4135,4831,4083,4488,4825,1117,4965,1439,3160,5198,4924,4284,5840,4745,4203,4829,1616,2592,3178,3858,2343,4821,4424,1639,5780,3281,4513,4013,3404,5264,4537,5490,4734,2025,3935
174,981,606,1245,1616,1180,1117,5135,1439,1186,2977,2293,2911,3886,1437,1235,1038,4637,1185,1170,2205,3202,1633,454,1500,1056,1071,1894,5431,1829,1831,1830,1833,4164,985,2055,2603,741,4199,408,2992,3472,4606,3738,2586,4033,1454,3989,4575,5120,4815
175,3178,1616,42,1125,3858,1180,2283,1185,677,1500,1117,873,1439,1012,1633,454,4338,2769,1111,607,2247,600,4676,5397,1057,1081,1520,778,1101,4637,2205,4847,3160,1974,1492,4846,3708,2592,3202,4366,1056,606,3265,842,1925,2597,3606,4109,1213,3249
176,1439,606,1616,1186,1507,1012,1500,455,2205,3130,616,1056,2427,2247,1117,3944,3246,4541,842,1081,610,3789,5040,3723,4819,5238,3858,4135,5208,1478,2977,4073,981,1214,3201,4257,621,278,2021,3991,3202,454,1633,660,3179,1170,3199,2980,3470,3249
177,1012,2247,1170,4366,1056,1117,1186,2205,455,1180,1500,2384,1213,616,1185,3756,42,1633,1189,5397,4510,4109,3202,454,4073,1529,4075,1732,4111,3858,606,2992,3376,4847,2646,4734,3470,610,2592,3419,1081,3698,103,1750,843,3265,1214,1886,1698,2701
178,5827,5236,1565,1162,4199,4571,2910,1482,658,3599,4013,1798,4439,2054,4947,3789,1006,1004,2532,1222,2508,1732,4001,54,1189,1186,1480,1478,2427,1202,981,3265,3321,4819,1012,3070,4366,4330,3480,2382,3513,1008,2022,2421,1326,1506,5407,3905,5392,1630
179,4819,1616,2343,762,1012,204,3178,1974,3240,2592,4510,4488,3268,3187,4847,1214,1057,1492,4846,3708,4439,4300,1925,610,1117,1937,1520,3950,4232,1180,1754,5080,4338,1081,3160,42,1101,4658,3288,401,1185,3606,2912,90,981,3012,4829,3362,1219,4313
180,1186,2205,1616,1189,1633,455,984,1117,1439,4075,4073,3201,1507,3497,454,1056,1214,1170,1012,3199,3698,2277,2454,2781,2142,12,1763,1058,5135,704,3010,2247,1101,607,2283,3858,1081,3404,2337,3450,42,616,3539,981,4337,3586,3202,660,324,2384
181,3178,1230,43,42,1012,1170,610,1056,3012,2283,616,4366,1616,4337,4541,778,660,1058,3497,324,5328,1231,4086,2205,1185,981,1057,1633,4144,3470,4931,5401,2021,1439,3698,3130,4075,3539,1101,4627,2971,2022,3886,4877,1437,3094,1541,1235,690,2520
182,2874,4488,4576,2427,3606,1639,3789,198,4366,1922,5407,4510,2592,3268,1222,1252,2532,4375,4313,4013,386,4800,2968,1254,5642,4821,1998,3398,5012,103,1006,2967,739,2875,3286,175,220,554,4733,1732,12,3240,715,2844,1332,4135,1340,3053,1003,779
183,3240,1893,3606,198,2427,2844,2968,5407,2874,1439,2531,4366,3160,2918,4287,554,3404,4825,407,1639,3789,1925,1117,1412,1332,1616,5198,408,4362,4847,3012,1039,4083,4314,103,4541,2382,1222,4510,2285,981,2205,530,1230,2705,2592,4002,4010,2684,1168
184,3240,493,200,640,4606,165,4083,3268,2322,204,1925,345,4847,3362,4488,2874,374,668,649,3864,1921,2858,323,2809,2677,161,4510,164,2982,1207,3606,4375,1607,3126,3046,2337,3123,3596,1611,250,244,576,2057,575,1165,181,3310,1295,1078,1009
